season,team_name,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank
2022,Tulane,19.7548326261198,73,47.1475719000471,283,33.0975954738331,122,16.9711538461538,219,44.2307692307692,350,38.7980769230769,12
2022,Tulsa,18.5256103398755,141,51.0292005744375,172,30.4451890856869,206,16.1052145823719,275,44.8546377480388,339,39.0401476695893,8
2022,UAB,17.0498084291188,224,53.639846743295,100,29.3103448275862,229,18.6108637577916,140,50.6678539626002,182,30.7212822796082,189
2022,UC Davis,17.8211163416274,178,56.35507733692,44,25.8238063214526,310,21.5739484396201,34,49.5251017639077,233,28.9009497964722,261
2022,UC Irvine,19.5918367346939,82,57.1428571428571,36,23.265306122449,346,20.9631728045326,43,56.0906515580737,29,22.9461756373938,356
2022,UC Riverside,16.1955241460542,268,51.8256772673734,148,31.9787985865724,152,17.8123132098027,177,58.6969515839809,6,23.4907352062164,351
2022,UC San Diego,19.0140845070423,112,42.4702058504875,347,38.5157096424702,26,12.9265770423992,353,60.7032057911065,3,26.3702171664943,324
2022,UC Santa Barbara,19.6774193548387,76,57.741935483871,26,22.5806451612903,351,18.9473684210526,127,54.7368421052632,53,26.3157894736842,326
2022,UCF,16.7541766109785,239,45.4415274463007,321,37.8042959427208,35,18.3683439179287,156,49.2427943331705,240,32.3888617489008,136
2022,UCLA,17.7339901477833,185,55.3239863584691,63,26.9420234937476,285,17.7304964539007,184,50.6205673758865,184,31.6489361702128,158
2022,UMBC,18.7774846086192,127,43.3597185576077,340,37.8627968337731,32,10.8849557522124,357,56.4601769911504,27,32.6548672566372,127
2022,UMKC,16.8150864326873,236,54.2692509167103,87,28.9156626506024,234,24.321503131524,7,50.3131524008351,196,25.3653444676409,336
2022,UMass Lowell,16.0846560846561,276,58.5185185185185,15,25.3968253968254,317,19.348054679285,96,50.0525762355415,207,30.5993690851735,195
2022,UNC Asheville,21.2063188128291,28,48.348492101484,261,30.4451890856869,206,15.6748911465893,294,60.9579100145138,2,23.367198838897,352
2022,UNC Greensboro,16.5252121817274,251,49.3260109835247,226,34.1487768347479,96,17.8889990089197,174,40.3369672943508,358,41.7740336967294,1
2022,UNC Wilmington,20.9531635168447,37,49.7124075595727,212,29.3344289235826,228,19.1525423728814,112,52.6271186440678,117,28.2203389830508,285
2022,UNLV,18.7353629976581,131,45.9953161592506,313,35.2693208430913,75,18.6952288218111,134,47.7117818889971,279,33.5929892891918,91
2022,USC,16.7005282405526,241,55.2620885818773,65,28.0373831775701,256,17.6549264378065,187,50.9139545251895,173,31.431119037004,166
2022,USC Upstate,17.6999526739233,188,48.3672503549456,260,33.9327969711311,101,20.7964601769912,49,47.8761061946903,274,31.3274336283186,169
2022,UT Arlington,18.4105202973128,147,52.9445397369926,122,28.6449399656947,243,18.8034188034188,131,46.9017094017094,299,34.2948717948718,70
2022,UT Rio Grande Valley,22.4549439844131,11,50.6575742815392,186,26.8874817340477,287,19.2124621376028,107,50.2812635222847,198,30.5062743401125,200
2022,UTEP,17.806333180358,180,49.2886645250115,227,32.9050022946306,127,19.5359628770302,90,54.0139211136891,77,26.4501160092807,323
2022,UTSA,16.6666666666667,243,55.4455445544554,59,27.8877887788779,260,16.4813919768004,248,49.879168680522,216,33.6394393426776,89
2022,Utah,19.3428968070338,94,47.7556686719112,273,32.9014345210551,128,16.9321802457897,222,53.9827036868457,80,29.0851160673646,254
2022,Utah St.,16.0981697171381,273,52.0798668885191,141,31.8219633943428,159,17.1493212669683,210,49.3212669683258,235,33.5294117647059,94
2022,Utah Valley,21.0526315789474,34,53.11004784689,117,25.8373205741627,309,17.453069507864,200,53.1709791983765,99,29.3759512937595,247
2022,VCU,17.4743709226468,198,57.2227399813607,33,25.3028890959925,319,23.3850776164246,10,50.7761642463696,179,25.8387581372058,332
2022,VMI,15.89789520824,286,37.3488580385132,358,46.7532467532468,1,15.6792873051225,292,43.5634743875278,354,40.7572383073497,4
2022,Valparaiso,16.8206125425377,234,52.9897909577054,121,30.1895964997569,214,14.037558685446,334,53.9906103286385,78,31.9718309859155,147
2022,Vanderbilt,21.1930926216641,29,42.3076923076923,348,36.4992150706436,56,20.7207207207207,54,50.5323505323505,189,28.7469287469287,270
2022,Vermont,14.7787251319529,324,49.7766950872919,209,35.4445797807552,73,14.427367377293,325,50.7684680218146,180,34.8041646008924,58
2022,Villanova,19.3323550990462,96,41.5994130594277,351,39.068231841526,23,16.2400335711288,265,49.2656315568611,238,34.4943348720101,62
2022,Virginia,17.1245421245421,218,58.6996336996337,13,24.1758241758242,336,14.5437262357414,322,52.3764258555133,129,33.0798479087453,109
2022,Virginia Tech,14.2801098469988,338,48.1757551981169,266,37.5441349548843,42,16.3202122954445,259,53.1623175586024,101,30.5174701459531,199
2022,Wagner,18.8352570828961,121,60.2308499475341,7,20.9338929695698,352,21.3991769547325,37,49.8530276308054,218,28.7477954144621,269
2022,Wake Forest,18.0793015642052,162,49.6180429246999,216,32.3026555110949,143,17.9445350734095,170,51.2234910277325,167,30.8319738988581,187
2022,Washington,20.7964601769912,39,52.9203539823009,124,26.283185840708,295,17.847882454624,175,54.019014693172,76,28.133102852204,290
2022,Washington St.,18.7972768532526,123,43.6459909228442,338,37.5567322239032,41,19.2083333333333,108,53.1666666666667,100,27.625,304
2022,Weber St.,21.021021021021,35,49.5066495066495,221,29.4723294723295,223,15.7444894287,290,48.4930274403959,259,35.7624831309042,40
2022,West Virginia,21.8238158477202,19,50.5533421868083,191,27.6228419654714,268,19.3760984182777,95,52.0210896309315,138,28.6028119507909,272
2022,Western Carolina,16.4427975914775,255,41.593330245484,352,41.9638721630384,7,16.2061855670103,267,44.9484536082474,338,38.8453608247423,10
2022,Western Illinois,17.4837310195228,197,48.6767895878525,249,33.8394793926247,103,18.7124463519313,132,52.7038626609442,114,28.5836909871245,274
2022,Western Kentucky,17.4853537629563,196,51.8251464623704,149,30.6894997746733,197,10.4842501175364,358,48.613070051716,255,40.9026798307475,3
2022,Western Michigan,14.717188358045,327,45.9088412959912,314,39.3739703459638,19,16.2529274004684,262,51.7096018735363,151,32.0374707259953,144
2022,Wichita St.,20.3442879499218,53,46.6353677621283,296,33.0203442879499,123,18.5145317545748,145,51.4531754574812,159,30.032292787944,221
2022,William & Mary,18.7531936637711,130,49.0546755237609,233,32.1921308124681,147,15.1072961373391,308,51.931330472103,142,32.9613733905579,118
2022,Winthrop,18.7734082397004,128,47.0973782771536,284,34.1292134831461,97,18.8824662813102,129,46.7244701348748,301,34.393063583815,66
2022,Wisconsin,20.1473136915078,57,52.1663778162912,136,27.686308492201,267,15.9393661001378,280,55.9485530546624,33,28.1120808451998,292
2022,Wofford,16.8485999050783,232,43.5690555291884,339,39.5823445657333,18,16.4,253,44.3,348,39.3,6
2022,Wright St.,18.955732122588,113,55.3916004540295,60,25.6526674233825,314,15.3238546603476,307,56.2401263823065,28,28.436018957346,279
2022,Wyoming,20.3986429177269,51,48.1764206955047,265,31.4249363867684,175,15.9594095940959,279,53.3210332103321,96,30.719557195572,190
2022,Xavier,19.4902548725637,87,53.2983508245877,113,27.2113943028486,280,16.653290529695,239,52.8892455858748,107,30.4574638844302,203
2022,Yale,19.176800748363,103,52.1983161833489,134,28.6248830682881,244,18.4198000951928,153,50.1665873393622,203,31.413612565445,167
2022,Youngstown St.,18.6817983413357,133,49.7599301615015,210,31.5582714971628,173,17.6236749116608,192,52.5618374558304,118,29.8144876325088,230
2023,Abilene Christian,19.2868719611021,117,52.5121555915721,119,28.2009724473258,268,22.2907036466359,32,51.3610683102209,163,26.3482280431433,328
2023,Air Force,17.2268907563025,238,46.218487394958,311,36.5546218487395,32,21.0624417520969,55,55.7315936626281,36,23.2059645852749,358
2023,Akron,19.6607220530666,95,44.7150935189213,334,35.6241844280122,52,17.3276676109537,234,51.6525023607177,149,31.0198300283286,169
2023,Alabama,20.3171456888008,67,43.4093161546085,351,36.2735381565907,36,21.9319081551861,37,54.0775930324624,65,23.9904988123515,355
2023,Alabama A&M,19.2741539970574,120,52.4767042667974,121,28.2491417361452,265,23.0408259033318,17,45.4246832473017,338,31.5344908493665,151
2023,Alabama St.,20.6086492258409,55,50.7207688200747,195,28.6705819540844,252,19.3652253909844,113,51.7939282428703,142,28.8408463661454,240
2023,Albany,19.2727272727273,122,46.7532467532468,295,33.974025974026,94,19.7737556561086,92,54.027149321267,67,26.1990950226244,330
2023,Alcorn St.,21.9399538106236,22,55.3348729792148,49,22.7251732101617,347,20.8056662239929,61,47.9858344400177,290,31.2084993359894,165
2023,American,15.2412804586718,330,55.5183946488294,47,29.2403248924988,234,18.2938388625592,175,50.9952606635071,181,30.7109004739336,179
2023,Appalachian St.,16.3426169206516,299,51.1823436678928,167,32.4750394114556,130,15.8498435870699,307,50.3649635036496,210,33.7851929092805,72
2023,Arizona,18.3182135380321,176,50.8025122121424,190,30.8792742498255,176,16.1847389558233,286,50.4417670682731,208,33.3734939759036,87
2023,Arizona St.,18.1711606096131,184,49.7069167643611,230,32.1219226260258,143,20.2697180220678,73,45.5251328156927,336,34.2051491622395,63
2023,Arkansas,21.1927981995499,40,58.6646661665416,16,20.1425356339085,358,23.017170891251,18,53.8021259198692,81,23.1807031888798,359
2023,Arkansas Pine Bluff,21.7217787913341,28,43.2155074116306,353,35.0627137970354,60,23.1122448979592,16,49.1836734693878,243,27.7040816326531,288
2023,Arkansas St.,19.9372056514914,85,50.8634222919937,186,29.1993720565149,236,20.5452775073028,65,50.2434274586173,216,29.2112950340798,234
2023,Army,16.8925022583559,264,52.4841915085818,120,30.6233062330623,190,16.1363636363636,291,53.1818181818182,97,30.6818181818182,181
2023,Auburn,20.3314470493129,66,52.8698464025869,108,26.7987065481002,299,23.1972198088619,14,51.7810599478714,143,25.0217202432667,347
2023,Austin Peay,17.2936552498596,236,50.5334081976418,204,32.1729365524986,139,20.1073694485115,82,53.3918984870669,89,26.5007320644217,325
2023,BYU,18.5997469422185,164,50.7802614930409,191,30.6199915647406,191,20.8742194469224,58,48.349687778769,272,30.7760927743087,175
2023,Ball St.,21.5111111111111,34,48.3555555555556,268,30.1333333333333,206,18.3402109124255,169,50.9857863365429,182,30.6740027510316,182
2023,Baylor,20.4658266513937,60,42.5353188239786,358,36.9988545246277,29,17.8735872750105,204,52.7417329426538,115,29.3846797823357,227
2023,Bellarmine,15.9055118110236,312,49.7637795275591,226,34.3307086614173,85,17.5371346430283,220,39.7700047915668,363,42.6928605654049,1
2023,Belmont,13.7478849407783,358,48.5617597292724,260,37.6903553299492,20,15.9839715048976,299,54.4968833481745,58,29.5191451469279,222
2023,Bethune Cookman,19.4251734390486,105,49.9504459861249,223,30.6243805748266,189,19.5822454308094,105,50.9138381201044,185,29.5039164490862,223
2023,Binghamton,16.9387755102041,262,58.5714285714286,17,24.4897959183673,335,20.4945316214931,66,51.8307180218735,140,27.6747503566334,290
2023,Boise St.,17.7890724269377,206,50.0635324015248,216,32.1473951715375,140,16.8376865671642,255,52.5186567164179,120,30.6436567164179,185
2023,Boston College,16.8866636322258,265,57.441966317706,23,25.6713700500683,313,16.2710401381096,282,48.2520500647389,275,35.4769097971515,36
2023,Boston University,18.6250609458801,162,48.7567040468064,255,32.6182350073135,127,20.1428571428571,80,48.2857142857143,274,31.5714285714286,150
2023,Bowling Green,18.5648148148148,165,52.4074074074074,123,29.0277777777778,239,18.4749455337691,158,50.8061002178649,190,30.718954248366,177
2023,Bradley,14.4117647058824,349,51.9327731092437,144,33.6554621848739,106,20.4588014981273,67,47.940074906367,291,31.6011235955056,149
2023,Brown,15.8679446219382,316,49.6272630457934,232,34.5047923322684,76,15.7051282051282,313,52.2435897435897,131,32.0512820512821,132
2023,Bryant,18.8670411985019,149,50.6554307116105,197,30.4775280898876,196,18.3412322274882,168,49.0995260663507,246,32.5592417061611,112
2023,Bucknell,15.8203125,317,52.83203125,109,31.34765625,165,14.7663551401869,346,52.7102803738318,116,32.5233644859813,114
2023,Buffalo,18.531623175586,166,55.1968155683326,57,26.2715612560814,309,19.746835443038,95,51.6455696202532,150,28.6075949367089,248
2023,Butler,16.235632183908,305,54.0229885057471,83,29.7413793103448,216,13.7074517019319,357,58.6936522539098,8,27.5988960441582,293
2023,Cal Baptist,17.4794785127958,226,46.7407049734428,296,35.7798165137615,49,18.2574645129711,176,56.779246206559,19,24.9632892804699,349
2023,Cal Poly,20.1630434782609,71,52.2826086956522,127,27.554347826087,286,23.3463035019455,13,48.6381322957198,258,28.0155642023346,276
2023,Cal St. Bakersfield,19.9782253674469,81,59.1181273816004,14,20.9036472509526,354,23.4634146341463,10,43.609756097561,347,32.9268292682927,101
2023,Cal St. Fullerton,21.3881019830028,36,46.1756373937677,313,32.4362606232295,131,19.6011673151751,104,49.6108949416342,233,30.7879377431907,174
2023,Cal St. Northridge,23.462166575939,7,49.7550353837779,227,26.7827980402831,300,22.3652837386743,31,47.3056747734859,303,30.3290414878398,193
2023,California,20.6859592711683,54,54.2336548767417,75,25.08038585209,326,18.4574230940704,160,51.1814534106108,172,30.3611234953188,192
2023,Campbell,20.1091901728844,74,50.9554140127389,177,28.9353958143767,242,17.609778180172,215,48.9814395654142,252,33.4087822544138,85
2023,Canisius,15.7973174366617,318,49.1803278688525,246,35.0223546944858,62,15.493623051488,322,56.5895134624469,24,27.9168634860652,279
2023,Central Arkansas,16.2488393686165,304,48.9322191272052,254,34.8189415041783,66,15.8640226628895,304,51.2343180898422,169,32.9016592472683,102
2023,Central Connecticut,14.68498342018,342,54.1923259118901,77,31.1226906679299,171,16.0801781737194,295,51.5812917594655,154,32.3385300668151,120
2023,Central Michigan,21.8133333333333,24,49.3866666666667,239,28.8,247,21.1090400745573,52,46.0391425908667,327,32.851817334576,103
2023,Charleston,19.2762186115214,119,43.7223042836041,350,37.0014771048744,28,15.0043744531934,337,59.4050743657043,6,25.5905511811024,337
2023,Charleston Southern,16.6013712047013,286,50.048971596474,217,33.3496571988247,112,19.487648673376,107,48.124428179323,283,32.387923147301,116
2023,Charlotte,14.4813278008299,347,49.2946058091286,244,36.2240663900415,38,14.8690634709277,342,52.3746116289392,128,32.7563249001332,107
2023,Chattanooga,17.5124792013311,222,37.936772046589,363,44.5507487520799,1,18.5497470489039,150,46.2900505902192,323,35.1602023608769,45
2023,Chicago St.,19.2200557103064,127,46.6852367688022,298,34.0947075208914,92,18.9027431421446,135,50.573566084788,203,30.5236907730673,188
2023,Cincinnati,15.0858849887976,333,50.8588498879761,187,34.0552651232263,93,18.4426229508197,162,56.7213114754098,21,24.8360655737705,350
2023,Clemson,18.1102362204724,189,48.5826771653543,258,33.3070866141732,114,19.2807625649913,116,46.0138648180243,329,34.7053726169844,53
2023,Cleveland St.,17.1174978867287,245,62.4683009298394,2,20.414201183432,357,18.6433260393873,143,51.8161925601751,141,29.5404814004376,221
2023,Coastal Carolina,19.3482688391039,113,51.0183299389002,173,29.6334012219959,219,16.5819861431871,266,42.6789838337182,354,40.7390300230947,4
2023,Colgate,13.4848484848485,360,55.3787878787879,48,31.1363636363636,170,11.7075232459848,363,54.9450549450549,49,33.3474218089603,89
2023,Colorado,17.5051124744376,223,54.3967280163599,72,28.0981595092025,271,19.0374787052811,129,53.236797274276,96,27.7257240204429,286
2023,Colorado St.,16.7838312829525,277,52.1089630931459,137,31.1072056239016,172,17.4332019272887,228,45.9045116075339,334,36.6622864651774,26
2023,Columbia,17.9705215419501,196,48.5260770975057,263,33.5034013605442,109,16.2835249042146,281,56.1302681992337,32,27.5862068965517,295
2023,Connecticut,17.8524804177546,203,47.5848563968668,283,34.5626631853786,73,23.7904838064774,7,52.9388244702119,106,23.2706917233107,356
2023,Coppin St.,20.7465277777778,53,44.3576388888889,339,34.8958333333333,64,18.8650883126644,138,49.0041337842916,249,32.130777903044,126
2023,Cornell,15.6937799043062,320,46.1244019138756,315,38.1818181818182,15,16.6086524117355,264,51.0193933366484,179,32.3719542516161,118
2023,Creighton,17.008486562942,258,49.1513437057991,247,33.8401697312588,97,13.1963650730936,359,59.4231529039905,5,27.3804820229158,301
2023,Dartmouth,16.8526785714286,269,49.3303571428571,242,33.8169642857143,99,18.3557394002068,167,53.2574974146846,94,28.3867631851086,259
2023,Davidson,19.730107026524,90,52.2103303862262,129,28.0595625872499,275,15.6586966713549,315,54.1022034692921,64,30.239099859353,196
2023,Dayton,18.9802913453299,140,52.0994001713796,138,28.9203084832905,243,15.7590361445783,312,52.433734939759,124,31.8072289156627,139
2023,DePaul,17.0285227756492,254,48.105576841209,273,34.8659003831418,65,19.7569580556644,94,51.9012152097217,138,28.3418267346139,261
2023,Delaware,19.6396396396396,96,51.981981981982,141,28.3783783783784,258,17.0688898639754,241,52.3913997367266,127,30.5397103992979,187
2023,Delaware St.,17.8935447338618,199,56.2853907134768,33,25.8210645526614,312,18.794159208667,140,43.3349034385304,349,37.8709373528026,14
2023,Denver,21.4883720930233,35,59.2558139534884,12,19.2558139534884,362,16.7699115044248,260,50.4424778761062,207,32.787610619469,106
2023,Detroit Mercy,16.9679539852095,260,42.974527526705,356,40.0575184880855,8,16.9764560099133,247,49.3184634448575,239,33.7050805452292,75
2023,Drake,17.1279582831929,244,51.5844364219816,153,31.2876052948255,168,17.0475319926874,244,51.2797074954296,165,31.672760511883,148
2023,Drexel,17.1707317073171,242,50.6341463414634,198,32.1951219512195,138,15.3688524590164,327,59.1188524590164,7,25.5122950819672,342
2023,Duke,18.3256172839506,174,53.3179012345679,99,28.3564814814815,260,16.4192139737991,273,53.9737991266376,69,29.6069868995633,219
2023,Duquesne,15.210355987055,331,48.1391585760518,271,36.6504854368932,30,19.4302721088435,109,52.1258503401361,134,28.4438775510204,255
2023,East Carolina,21.3121972699251,38,45.7948040510788,320,32.892998678996,120,19.3811774817361,111,52.7718091963902,112,27.8470133218737,281
2023,East Tennessee St.,17.165277096616,243,55.321235899951,51,27.5134870034331,287,16.2991371045062,280,48.6097794822627,259,35.0910834132311,47
2023,Eastern Illinois,17.5863847343992,218,59.2057761732852,13,23.2078390923156,342,17.9832713754647,194,47.3048327137546,304,34.7118959107807,52
2023,Eastern Kentucky,14.0637450199203,355,55.2191235059761,54,30.7171314741036,184,15.5688622754491,319,49.8203592814371,226,34.6107784431138,57
2023,Eastern Michigan,20.0092421441774,79,54.3438077634011,74,25.6469500924214,314,18.1631816318163,184,50.5945059450595,201,31.2423124231242,164
2023,Eastern Washington,17.4404521598708,227,48.0419862737182,276,34.517561566411,74,18.0631578947368,187,46.0631578947368,326,35.8736842105263,32
2023,Elon,16.8844746471511,266,52.3784631468897,124,30.7370622059592,182,16.4743885556068,271,44.76234425473,342,38.7632671896631,10
2023,Evansville,17.0255383074612,255,53.0796194291437,103,29.8948422633951,211,17.0641447368421,242,48.0263157894737,289,34.9095394736842,50
2023,FIU,16.5977011494253,287,55.264367816092,53,28.1379310344828,270,17.9611650485437,195,47.7493380406002,296,34.2894969108561,62
2023,Fairfield,22.8971962616822,13,50.7788161993769,192,26.3239875389408,308,17.15,238,59.6,4,23.25,357
2023,Fairleigh Dickinson,17.0805116629044,249,51.5425131677953,157,31.3769751693002,161,18.9497716894977,131,49.5433789954338,235,31.5068493150685,155
2023,Florida,20.0340280731604,78,51.8928115695449,147,28.0731603572948,273,18.1978798586572,180,56.3604240282686,27,25.4416961130742,343
2023,Florida A&M,19.7201017811705,92,49.7455470737914,228,30.5343511450382,195,22.4713242961418,26,51.40771637122,159,26.1209593326382,331
2023,Florida Atlantic,16.4158207910396,294,46.4123206160308,307,37.1718585929296,25,17.3877214668315,231,52.3279769262464,130,30.2843016069221,195
2023,Florida Gulf Coast,16.8735632183908,267,44.7816091954023,331,38.3448275862069,13,16.1499305876909,288,49.6992133271633,230,34.1508560851458,64
2023,Florida St.,18.2965299684543,178,53.4474988733664,95,28.2559711581794,263,18.040180401804,192,46.1664616646166,324,35.7933579335793,34
2023,Fordham,22.3063973063973,18,45.8754208754209,317,31.8181818181818,150,22.5459435230838,25,53.2496638278799,95,24.2043926490363,353
2023,Fresno St.,16.0629921259843,310,51.6535433070866,151,32.2834645669291,137,19.2424242424242,118,47.5757575757576,299,33.1818181818182,95
2023,Furman,18.8744257274119,147,45.8652373660031,318,35.260336906585,58,18.3014861995754,173,54.1825902335456,63,27.515923566879,297
2023,Gardner Webb,17.638036809816,212,55.521472392638,46,26.840490797546,297,22.4004138644594,29,46.5597516813244,320,31.0398344542162,168
2023,George Mason,18.8712522045855,148,49.3827160493827,240,31.7460317460317,152,19.1891891891892,123,54.0540540540541,66,26.7567567567568,315
2023,George Washington,19.5246179966044,101,52.7164685908319,112,27.7589134125637,282,15.8531497705465,306,50.479766374635,206,33.6670838548185,77
2023,Georgetown,18.1573033707865,185,56.8988764044944,26,24.9438202247191,329,14.24,352,48.8,255,36.96,22
2023,Georgia,23.8030095759234,4,46.7852257181943,293,29.4117647058824,225,16.7321974661424,261,53.91000436872,74,29.3577981651376,228
2023,Georgia Southern,16.8489065606362,271,55.2683896620278,52,27.882703777336,279,19.7657393850659,93,50.6588579795022,197,29.5754026354319,220
2023,Georgia St.,20.9659714599341,43,55.9824368825467,37,23.0515916575192,344,20.1913393756294,78,50.6545820745216,198,29.1540785498489,237
2023,Georgia Tech,14.4199154532644,348,51.1977454203852,166,34.3823391263504,81,18.0505415162455,189,55.14440433213,47,26.8050541516245,313
2023,Gonzaga,17.0524942940985,252,56.537332898598,31,26.4101728073036,306,15.6378600823045,316,50.579872802095,202,33.7822671156004,73
2023,Grambling St.,20.9268991877688,45,55.9961777353082,36,23.0769230769231,343,23.3759590792839,11,45.9335038363171,331,30.690537084399,180
2023,Grand Canyon,19.9664429530201,83,45.3020134228188,324,34.7315436241611,69,19.6929824561403,98,53.5964912280702,84,26.7105263157895,318
2023,Green Bay,19.3888303477345,107,46.1538461538462,314,34.4573234984194,79,17.9403351042092,196,54.8426644871271,52,27.2170004086637,305
2023,Hampton,19.6275071633238,97,48.9971346704871,252,31.3753581661891,162,18.5460553490293,154,49.9793473771169,221,31.4745972738538,157
2023,Hartford,14.2761394101877,352,50.9383378016086,178,34.7855227882038,67,15.0187065740246,336,51.6301443078568,152,33.3511491181187,88
2023,Harvard,17.6271186440678,213,54.9152542372881,64,27.4576271186441,289,16.1290322580645,292,52.4193548387097,125,31.4516129032258,158
2023,Hawaii,20.5260685767966,56,49.6007515265383,234,29.8731798966651,212,18.5483870967742,152,60.2822580645161,2,21.1693548387097,363
2023,High Point,19.4959581550166,103,49.8335710889206,224,30.6704707560628,188,18.9008042895442,136,51.2064343163539,170,29.8927613941019,211
2023,Hofstra,12.3265953230281,363,53.4284581847008,96,34.2449464922711,86,15.8611599297012,305,53.9543057996485,71,30.1845342706503,198
2023,Holy Cross,14.161554192229,354,55.9304703476483,38,29.9079754601227,208,15.2828467153285,330,56.9343065693431,16,27.7828467153285,283
2023,Houston,16.8231046931408,274,52.4187725631769,122,30.7581227436823,180,22.3894637817498,30,44.590780809031,345,33.0197554092192,100
2023,Houston Christian,22.3144306131858,17,44.3522360534809,340,33.3333333333333,113,16.9505271695053,249,56.0421735604217,34,27.007299270073,311
2023,Howard,18.1276595744681,188,49.9574468085106,222,31.9148936170213,147,18.8325521942906,139,51.3847464848743,161,29.7827013208351,213
2023,IUPUI,18.3631713554987,171,60.460358056266,7,21.1764705882353,353,20.0169635284139,86,48.1764206955047,279,31.8066157760814,140
2023,Idaho,20.9770114942529,42,52.5862068965517,116,26.4367816091954,305,17.5548589341693,218,53.8289296909987,80,28.6162113748321,247
2023,Idaho St.,17.2749391727494,237,50.316301703163,210,32.4087591240876,133,21.497919556172,45,53.5367545076283,87,24.9653259361997,348
2023,Illinois,18.4747145187602,167,50.815660685155,189,30.7096247960848,185,18.5469314079422,153,54.7833935018051,54,26.6696750902527,319
2023,Illinois Chicago,18.7227866473149,157,45.2830188679245,325,35.9941944847605,45,18.8948306595365,137,53.030303030303,104,28.0748663101604,273
2023,Illinois St.,19.7931358721204,88,47.4847202632816,284,32.722143864598,125,18.6252771618625,145,51.4412416851441,157,29.9334811529933,210
2023,Incarnate Word,20.4391008886566,62,52.2739153162572,128,27.2869837950863,293,17.73656680932,212,54.303376129339,61,27.9600570613409,277
2023,Indiana,16.3608562691131,298,60.7033639143731,6,22.9357798165138,345,18.1780366056572,183,49.0016638935108,250,32.8202995008319,104
2023,Indiana St.,17.6727272727273,208,46.3272727272727,309,36.0,44,18.7371873718737,141,52.4805248052481,123,28.7822878228782,243
2023,Iona,17.0300751879699,253,55.1127819548872,59,27.8571428571429,280,19.0683500217675,126,53.8963865912059,75,27.0352633870266,309
2023,Iowa,18.7358062074186,156,51.1733535200606,168,30.0908402725208,207,14.2857142857143,351,57.224025974026,15,28.4902597402597,252
2023,Iowa St.,15.7776781712237,319,55.8493948901838,41,28.3729269385926,259,22.8834059022738,20,40.5418480890179,361,36.5747460087083,27
2023,Jackson St.,18.9516129032258,143,52.9569892473118,106,28.0913978494624,272,19.0613421160972,128,48.8266776451214,254,32.1119802387814,129
2023,Jacksonville,14.8078134845621,339,51.9218651543793,146,33.2703213610586,115,16.5279429250892,269,43.5196195005945,348,39.9524375743163,7
2023,Jacksonville St.,18.0851063829787,192,43.936170212766,349,37.9787234042553,17,17.4022066198596,230,42.1263791374122,358,40.4714142427282,5
2023,James Madison,20.910261914985,46,49.720910261915,229,29.3688278231,227,17.8588346755092,206,52.865940312648,107,29.2752250118427,231
2023,Kansas,16.9429097605893,261,55.3222836095764,50,27.7348066298343,285,19.3469387755102,115,52.4897959183673,122,28.1632653061224,270
2023,Kansas St.,20.4959883296864,58,51.2764405543399,162,28.2275711159737,266,20.8349900596421,59,51.1332007952286,175,28.0318091451292,275
2023,Kennesaw St.,18.4020399490013,170,49.468763280918,237,32.1291967700807,142,20.0176366843034,85,48.5008818342152,264,31.4814814814815,156
2023,Kent St.,18.3246073298429,175,50.9867096254531,175,30.688683044704,187,22.5615314494075,24,46.9462169553327,310,30.4922515952598,189
2023,Kentucky,18.2069510268562,183,56.5560821484992,30,25.2369668246446,323,18.6117136659436,147,52.4945770065076,121,28.8937093275488,239
2023,LIU,18.796992481203,153,60.3817235396183,9,20.8212839791787,355,16.5988240615106,265,53.5504296698327,86,29.8507462686567,212
2023,LSU,20.4392649036307,61,47.4226804123711,285,32.1380546839982,141,17.4378748928877,227,48.5004284490146,265,34.0616966580977,66
2023,La Salle,16.849199663016,270,51.8112889637742,149,31.3395113732098,166,17.5040518638574,222,53.322528363047,92,29.1734197730956,236
2023,Lafayette,13.5849056603774,359,44.2452830188679,343,42.1698113207547,3,16.8010752688172,259,48.6559139784946,256,34.5430107526882,58
2023,Lamar,19.3844492440605,109,55.8315334773218,42,24.7840172786177,332,16.3764705882353,274,48.1882352941176,278,35.4352941176471,37
2023,Lehigh,18.9700472937467,142,52.3384130320547,126,28.6915396741986,250,16.2474849094567,284,55.2313883299799,43,28.5211267605634,251
2023,Liberty,14.4824707846411,346,44.5742904841402,335,40.9432387312187,6,17.1122994652406,240,51.5313563441906,155,31.3563441905688,159
2023,Lindenwood,17.491075981642,224,49.7705252422234,225,32.7383987761346,123,17.0444242973708,245,48.4134179510426,270,34.5421577515866,59
2023,Lipscomb,14.3685854529228,350,53.1012940651495,102,32.5301204819277,128,14.8692060578247,341,51.1243689765948,176,34.0064249655805,68
2023,Little Rock,19.2853870819972,118,56.8025652771415,28,23.9120476408612,337,18.023008095441,193,48.4874307626758,266,33.4895611418833,82
2023,Long Beach St.,19.3768672641912,110,62.8254374733248,1,17.797695262484,363,18.0579216354344,188,48.4667802385009,268,33.4752981260647,83
