season,team_name,conference,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2023,Auburn,SEC,67.6,160,68.6,146,17.2,126,17.7,203,112.5,46,105.5,123,95.7,33,98.3,68
2023,Austin Peay,ASun,64.6,310,65.8,289,19.3,337,16.9,35,97.0,323,96.2,321,110.8,298,110.4,324
2023,BYU,WCC,69.4,65,70.6,52,16.6,64,17.4,119,108.9,103,104.8,141,97.7,52,98.9,75
2023,Ball St.,MAC,67.4,166,68.2,171,17.8,193,17.4,133,107.7,120,109.6,45,107.8,241,106.0,248
2023,Baylor,B12,66.5,215,67.8,187,17.8,198,17.7,178,121.3,2,113.2,11,101.6,107,103.8,196
2023,Bellarmine,ASun,62.0,357,62.5,359,19.4,340,18.8,359,102.3,238,100.7,243,110.2,286,110.4,323
2023,Belmont,MVC,68.2,130,69.1,122,16.7,66,17.9,257,111.2,67,109.6,44,107.5,232,104.0,201
2023,Bethune Cookman,SWAC,68.8,96,69.8,86,17.2,124,16.9,39,96.7,327,96.2,322,114.3,343,109.1,308
2023,Binghamton,AE,65.9,244,66.6,254,18.3,267,17.6,159,98.6,301,100.0,258,110.2,289,107.4,282
2023,Boise St.,MWC,66.2,223,66.8,237,18.3,266,17.6,168,110.9,71,106.0,111,95.1,28,96.3,35
2023,Boston College,ACC,66.4,216,66.7,240,17.9,207,18.0,270,102.6,227,99.2,275,102.6,125,104.7,221
2023,Boston University,Pat,65.3,278,65.9,284,17.7,186,18.6,353,98.1,306,98.9,281,106.4,205,101.2,121
2023,Bowling Green,MAC,69.5,56,71.1,38,16.7,68,16.8,31,103.3,207,104.7,142,112.9,331,111.2,334
2023,Bradley,MVC,65.3,279,65.9,285,17.6,180,18.7,356,106.8,142,105.6,119,98.5,63,95.0,19
2023,Brown,Ivy,69.2,72,69.9,81,16.6,62,17.6,165,100.9,262,99.0,278,101.2,100,98.5,70
2023,Bryant,AE,71.9,15,72.2,22,16.3,39,17.0,44,104.9,174,105.5,128,107.4,231,103.9,199
2023,Bucknell,Pat,66.7,200,66.1,277,18.0,220,18.1,293,98.9,293,99.4,267,110.0,280,103.6,188
2023,Buffalo,MAC,72.1,12,73.6,6,15.9,21,16.9,33,103.9,196,102.4,195,106.7,212,106.7,269
2023,Butler,BE,65.4,277,67.2,216,17.8,196,17.7,205,102.7,224,96.9,311,98.0,55,101.4,130
2023,Cal Baptist,WAC,63.9,332,65.6,297,18.3,258,18.0,271,103.5,203,101.2,232,102.6,122,99.6,88
2023,Cal Poly,BW,64.0,330,64.5,335,18.9,318,17.9,246,93.9,349,91.5,353,104.3,158,102.4,147
2023,Cal St. Bakersfield,BW,63.1,347,63.4,350,20.4,361,17.4,120,94.8,340,92.0,350,105.3,181,102.6,156
2023,Cal St. Fullerton,BW,64.7,307,65.2,312,18.6,291,18.2,311,104.5,181,101.5,221,100.5,86,98.2,67
2023,Cal St. Northridge,BW,65.2,284,65.3,311,18.7,298,17.9,243,95.3,338,93.2,348,109.7,274,106.4,262
2023,California,P12,63.3,343,64.3,338,19.6,347,17.6,166,97.4,320,90.0,358,105.9,195,108.2,296
2023,Campbell,BSth,64.2,325,64.4,337,19.3,339,17.8,212,105.0,172,104.7,143,109.5,271,105.3,234
2023,Canisius,MAAC,67.6,163,67.7,196,17.6,177,17.8,215,101.6,248,100.9,239,108.2,249,105.8,243
2023,Central Arkansas,ASun,72.1,10,72.5,18,15.7,10,17.3,101,98.4,302,97.9,298,113.6,339,112.3,350
2023,Central Connecticut,NEC,64.2,321,65.7,292,19.1,330,17.2,80,97.4,318,99.0,277,113.4,336,105.4,237
2023,Central Michigan,MAC,67.1,179,68.6,147,18.0,219,16.7,17,92.7,353,93.7,346,108.2,252,107.6,284
2023,Charleston,CAA,70.8,29,70.8,44,16.0,32,17.7,204,110.6,78,111.6,20,98.7,67,94.2,13
2023,Charleston Southern,BSth,65.7,263,66.4,262,17.9,214,18.1,301,105.3,167,105.6,120,116.3,357,113.3,353
2023,Charlotte,CUSA,60.4,362,61.5,361,20.3,359,18.5,347,108.4,109,106.8,95,102.5,119,100.4,104
2023,Chattanooga,SC,68.3,122,68.7,140,17.5,164,17.2,90,107.9,117,109.0,52,109.0,265,107.4,281
2023,Chicago St.,ind,64.2,322,65.7,294,18.2,242,17.9,252,102.9,221,101.2,231,113.3,335,112.3,351
2023,Cincinnati,Amer,68.6,112,69.8,90,17.3,129,17.3,104,112.0,56,108.7,60,98.0,57,99.4,81
2023,Clemson,ACC,68.1,135,68.1,177,17.2,128,18.1,303,110.4,82,108.9,55,98.4,61,99.0,77
2023,Cleveland St.,Horz,65.8,258,66.6,251,18.3,265,17.7,195,104.0,194,105.7,118,105.6,186,102.0,140
2023,Coastal Carolina,SB,68.3,123,68.4,157,17.5,168,17.6,156,104.0,193,102.0,206,114.6,345,112.1,345
2023,Colgate,Pat,67.5,164,67.9,181,17.1,119,18.0,277,112.7,43,114.4,7,107.5,233,102.4,148
2023,Colorado,P12,68.7,104,69.6,100,16.6,63,17.9,240,107.3,128,100.3,253,95.5,30,96.4,36
2023,Colorado St.,MWC,66.0,238,66.2,272,17.3,139,18.7,357,111.8,59,106.2,106,106.1,199,106.6,266
2023,Columbia,Ivy,69.4,67,70.7,50,16.7,69,17.3,105,94.7,341,91.5,352,110.9,300,108.0,293
2023,Connecticut,BE,66.6,204,68.4,161,18.2,244,17.0,43,120.8,3,114.8,6,90.9,7,94.0,12
2023,Coppin St.,MEAC,71.4,19,73.0,9,15.7,12,17.2,76,99.0,289,96.9,310,114.9,348,112.2,347
2023,Cornell,Ivy,71.1,24,72.1,26,15.1,3,18.0,286,112.3,50,110.8,28,109.8,277,106.9,270
2023,Creighton,BE,67.8,143,69.3,110,17.4,149,17.1,66,115.0,23,109.6,43,93.2,14,97.9,60
2023,Dartmouth,Ivy,68.7,105,70.0,76,17.2,125,16.9,38,99.4,286,96.8,312,107.3,227,104.5,219
2023,Davidson,A10,65.0,294,65.8,288,18.0,222,18.4,335,107.2,131,103.9,155,104.8,170,103.2,179
2023,Dayton,A10,62.2,354,63.6,346,19.1,325,18.5,348,109.8,89,107.4,85,98.6,65,95.4,24
2023,DePaul,BE,68.6,109,69.8,84,16.7,67,17.7,190,108.1,113,100.5,249,105.2,178,109.0,307
2023,Delaware,CAA,67.0,183,67.1,220,17.9,213,17.7,182,102.4,231,102.7,183,107.7,237,104.9,228
2023,Delaware St.,MEAC,67.7,152,68.9,135,18.0,230,16.7,19,92.1,356,90.7,355,112.2,320,109.1,310
2023,Denver,Sum,68.4,120,68.7,143,17.9,215,17.2,73,100.3,271,102.8,180,111.2,310,108.1,295
2023,Detroit Mercy,Horz,67.1,176,67.9,183,17.8,205,17.4,127,111.4,62,111.3,22,113.3,334,110.8,329
2023,Drake,MVC,66.3,220,66.8,239,18.0,224,18.0,276,108.4,108,107.9,75,96.5,40,94.3,14
2023,Drexel,CAA,63.5,340,63.9,343,19.3,338,18.0,285,101.1,257,101.8,213,102.8,127,96.8,44
2023,Duke,ACC,64.9,298,65.5,302,18.7,303,17.9,231,113.2,40,109.7,41,93.9,16,96.7,43
2023,Duquesne,A10,68.1,138,69.3,108,17.1,114,17.5,145,108.4,110,108.1,72,104.9,172,102.7,161
2023,East Carolina,Amer,67.3,172,68.6,151,17.3,131,17.6,170,103.2,212,100.6,247,103.9,150,103.0,175
2023,East Tennessee St.,SC,65.7,268,66.4,263,18.0,229,17.9,261,101.0,258,102.0,204,107.4,229,104.4,216
2023,Eastern Illinois,OVC,67.8,146,69.9,83,17.2,122,17.0,46,93.8,350,95.4,334,111.0,304,106.1,255
2023,Eastern Kentucky,ASun,69.8,47,70.1,73,16.8,80,17.3,109,105.2,168,103.4,164,104.0,151,103.0,172
2023,Eastern Michigan,MAC,69.1,81,70.2,67,17.4,141,16.9,42,101.4,252,101.7,217,114.2,341,114.5,357
2023,Eastern Washington,BSky,68.5,115,68.7,144,16.8,82,18.3,318,111.3,66,109.5,46,106.6,210,104.8,224
2023,Elon,CAA,65.8,252,66.5,256,17.9,216,18.0,283,96.7,328,96.1,324,112.5,326,108.4,298
2023,Evansville,MVC,69.5,59,69.8,89,17.0,110,17.2,72,91.2,357,89.4,359,109.9,279,108.9,303
2023,FIU,CUSA,70.0,43,70.6,53,15.8,17,17.9,260,103.1,213,101.0,238,105.8,192,105.2,231
2023,Fairfield,MAAC,64.9,296,64.8,329,18.7,299,18.1,289,98.8,295,98.0,296,106.7,211,101.8,136
2023,Fairleigh Dickinson,NEC,68.7,106,69.2,114,17.3,135,17.2,89,106.7,143,108.5,62,115.1,349,107.1,274
2023,Florida,SEC,69.3,70,69.7,92,17.4,146,17.0,51,107.0,139,101.9,209,95.5,31,98.0,61
2023,Florida A&M,SWAC,64.9,297,66.2,274,18.7,302,17.3,97,89.4,362,88.0,362,110.1,285,107.2,276
2023,Florida Atlantic,CUSA,67.6,158,68.3,165,17.0,101,18.1,290,115.1,22,112.4,14,95.7,34,95.6,28
2023,Florida Gulf Coast,ASun,66.2,226,66.3,268,18.1,236,17.8,213,104.9,175,104.9,139,106.0,196,104.3,212
2023,Florida St.,ACC,68.6,113,69.0,126,16.4,43,18.5,349,105.4,162,100.5,248,107.8,239,110.5,326
2023,Fordham,A10,69.6,53,70.0,78,17.4,144,16.8,27,103.0,219,102.3,198,100.4,85,96.1,32
2023,Fresno St.,MWC,64.1,327,63.8,344,18.9,315,18.6,352,103.0,217,99.3,271,100.8,93,103.2,177
2023,Furman,SC,68.3,129,68.5,152,16.5,53,18.4,333,113.5,38,114.1,8,105.5,184,102.9,167
2023,Gardner Webb,BSth,66.1,234,66.7,244,17.9,212,18.1,295,98.9,292,99.6,265,101.3,102,98.1,63
2023,George Mason,A10,66.2,225,67.6,203,17.7,191,17.8,209,102.4,233,101.2,230,100.9,95,99.1,79
2023,George Washington,A10,68.9,93,69.5,101,17.3,136,17.1,69,108.9,102,107.2,89,112.3,322,108.9,302
2023,Georgetown,BE,68.8,100,69.6,95,16.9,99,17.4,126,104.2,189,98.9,279,107.8,240,111.4,337
2023,Georgia,SEC,67.6,159,68.2,170,17.4,145,17.8,226,104.1,190,100.2,255,103.1,132,104.3,211
2023,Georgia Southern,SB,66.6,208,67.1,222,18.1,237,17.7,202,100.2,273,99.6,266,102.8,128,101.1,119
2023,Georgia St.,SB,66.9,190,67.7,195,18.6,294,17.1,59,97.8,310,95.8,328,107.1,222,104.2,206
2023,Georgia Tech,ACC,66.5,212,67.4,211,18.0,223,17.7,192,104.4,182,101.3,226,103.9,149,106.0,249
2023,Gonzaga,WCC,70.3,39,71.6,34,16.0,30,17.6,177,122.3,1,118.5,2,99.3,73,103.4,183
2023,Grambling St.,SWAC,66.1,233,67.4,207,17.7,187,17.8,220,99.8,282,100.0,257,100.7,90,93.2,8
2023,Grand Canyon,WAC,65.0,293,66.0,281,18.3,268,17.9,242,111.9,57,108.4,65,106.1,198,104.2,205
2023,Green Bay,Horz,65.0,292,66.2,273,19.1,332,17.0,52,90.4,359,89.2,360,116.8,359,115.0,360
2023,Hampton,CAA,68.8,95,69.6,98,17.8,203,16.9,32,97.3,321,96.9,309,115.5,353,111.8,342
2023,Hartford,ind,65.4,276,66.2,276,19.5,344,16.6,9,89.6,361,90.2,356,118.6,362,113.3,352
2023,Harvard,Ivy,65.8,255,67.8,188,17.4,154,17.9,235,101.3,254,99.4,268,100.5,87,97.4,52
2023,Hawaii,BW,64.6,311,64.9,324,19.1,328,18.0,269,101.6,247,101.7,219,98.2,59,94.5,15
2023,High Point,BSth,71.4,20,71.6,35,15.9,25,17.5,150,100.1,277,101.5,222,111.0,303,107.9,289
2023,Hofstra,CAA,67.1,177,67.4,209,16.9,95,18.4,338,110.8,73,109.1,50,102.4,118,98.1,64
2023,Holy Cross,Pat,69.0,89,68.9,136,16.5,51,18.4,337,94.1,346,94.3,341,110.6,294,105.4,238
2023,Houston,Amer,63.5,339,64.8,325,18.9,321,17.9,256,118.1,11,115.7,3,90.4,5,88.7,2
2023,Houston Christian,Slnd,70.5,32,72.5,17,16.7,74,16.4,3,101.7,245,102.8,181,120.7,363,116.6,363
2023,Howard,MEAC,69.0,87,71.2,37,17.1,118,16.5,6,103.5,204,102.6,188,106.9,218,102.7,162
2023,IUPUI,Horz,66.9,185,67.9,180,18.2,257,17.0,53,95.6,334,95.4,332,117.7,360,115.0,359
2023,Idaho,BSky,65.8,257,66.4,260,18.0,218,18.1,298,102.5,229,103.3,170,113.4,337,110.9,330
2023,Idaho St.,BSky,65.1,287,65.8,290,18.9,319,17.3,106,102.0,241,101.9,210,108.5,256,107.1,273
2023,Illinois,B10,69.5,58,69.5,102,16.9,91,17.6,163,111.1,68,105.5,124,94.9,26,95.9,29
2023,Illinois Chicago,MVC,68.9,94,69.0,129,17.5,166,17.2,85,97.7,314,96.0,325,108.6,259,104.5,217
2023,Illinois St.,MVC,64.8,300,65.8,291,18.5,282,17.9,232,100.2,275,99.8,262,109.9,278,105.7,241
2023,Incarnate Word,Slnd,66.8,192,68.6,149,18.1,233,16.6,11,96.3,330,98.3,291,112.3,323,108.0,292
2023,Indiana,B10,67.8,145,68.4,160,16.4,48,18.7,355,114.2,28,108.7,59,97.2,45,100.2,95
2023,Indiana St.,MVC,70.3,38,70.8,45,16.1,35,17.7,207,109.6,92,110.2,38,103.1,135,97.7,57
2023,Iona,MAAC,68.7,103,68.8,137,16.0,29,18.8,361,110.7,76,110.3,36,99.4,74,95.1,21
2023,Iowa,B10,69.5,63,69.6,94,16.0,33,18.3,324,120.0,4,113.3,10,104.6,168,106.0,251
2023,Iowa St.,B12,64.1,328,65.7,295,18.7,304,17.7,185,108.1,114,102.0,205,91.0,8,94.9,17
2023,Jackson St.,SWAC,67.9,141,69.7,93,17.5,169,17.3,93,98.9,291,96.5,315,110.1,283,104.7,222
2023,Jacksonville,ASun,61.0,361,61.3,362,20.0,355,18.7,354,100.2,274,99.8,260,105.4,183,105.5,239
2023,Jacksonville St.,ASun,65.5,273,66.1,280,18.8,312,17.3,112,102.1,240,101.0,237,107.3,228,107.3,278
2023,Kansas,B12,69.2,75,70.2,69,16.5,52,17.6,174,114.6,25,106.6,98,91.8,11,96.5,39
2023,Kansas St.,B12,70.1,42,70.5,57,16.4,50,17.7,183,113.5,37,106.1,108,95.0,27,97.1,48
2023,Kennesaw St.,ASun,68.4,121,69.3,111,17.0,105,17.5,144,105.9,154,105.0,138,101.8,110,101.3,127
2023,Kent St.,MAC,67.7,154,69.2,117,16.9,100,17.7,200,107.7,121,108.3,67,96.5,41,96.1,31
2023,Kentucky,SEC,65.8,256,66.8,238,17.6,181,18.1,299,116.2,17,111.0,26,98.8,68,100.9,114
2023,LIU,NEC,72.4,6,73.2,8,16.0,28,16.7,20,86.9,363,87.5,363,116.4,358,111.4,338
2023,LSU,SEC,65.7,261,66.7,246,18.0,228,17.9,250,106.2,152,101.4,224,105.1,176,106.4,263
2023,La Salle,A10,67.6,157,68.5,154,17.8,194,17.1,67,103.2,210,101.0,236,107.5,234,105.2,230
2023,Lafayette,Pat,62.9,349,63.5,348,19.9,354,17.5,138,95.5,335,96.0,326,103.8,148,101.1,120
2023,Lamar,Slnd,65.7,267,67.4,210,18.1,234,17.4,122,94.6,342,97.2,306,115.1,350,111.3,336
2023,Lehigh,Pat,69.4,68,69.2,113,17.0,106,17.5,147,97.8,309,98.3,293,107.2,225,102.7,163
2023,Liberty,ASun,64.8,302,65.4,310,19.1,327,17.6,162,112.1,55,111.3,23,97.5,51,95.0,20
2023,Lindenwood,OVC,66.7,198,69.0,130,17.4,140,17.1,70,95.5,336,95.9,327,112.2,321,107.9,291
2023,Lipscomb,ASun,69.3,71,69.2,120,16.4,49,18.2,312,104.7,177,105.7,117,103.7,144,102.9,165
2023,Little Rock,OVC,70.8,26,72.7,12,16.5,57,16.4,4,101.9,242,102.8,182,115.4,351,110.5,327
2023,Long Beach St.,BW,72.7,3,72.0,27,15.0,2,18.3,325,105.0,170,101.9,211,104.9,171,102.1,142
2023,Longwood,BSth,65.8,253,66.7,242,17.9,206,17.9,258,104.3,184,106.6,100,104.2,156,99.4,84
2023,Louisiana,SB,68.3,124,68.6,150,17.2,120,17.9,233,111.4,61,108.8,56,102.9,130,101.5,132
2023,Louisiana Monroe,SB,65.9,250,66.4,264,19.0,322,17.2,75,97.7,315,94.5,337,107.0,219,106.2,260
2023,Louisiana Tech,CUSA,66.4,217,67.0,230,17.8,197,17.9,234,105.6,160,102.1,202,105.2,177,105.3,233
2023,Louisville,ACC,66.4,218,67.0,227,18.5,278,17.3,110,101.5,251,95.6,330,111.3,312,113.4,355
2023,Loyola Chicago,A10,66.0,236,67.1,226,17.4,160,18.1,305,101.8,244,99.4,269,108.8,262,106.6,267
2023,Loyola MD,Pat,66.0,240,66.5,257,18.8,305,17.3,94,98.7,297,98.6,286,112.6,328,107.8,286
2023,Loyola Marymount,WCC,66.9,188,69.0,127,18.2,250,16.7,16,109.6,93,106.8,94,103.8,147,105.7,242
2023,Maine,AE,65.7,259,66.3,267,17.7,188,18.4,332,99.1,288,98.9,280,108.2,248,105.2,232
2023,Manhattan,MAAC,66.9,186,67.1,225,17.6,179,18.1,294,97.5,317,97.3,305,108.7,261,104.2,207
2023,Marist,MAAC,65.5,275,65.5,301,19.1,329,17.3,114,97.7,313,97.6,301,106.8,215,101.5,131
2023,Marquette,BE,68.1,136,69.3,109,15.8,16,18.8,358,119.1,7,112.9,12,96.7,43,100.1,93
2023,Marshall,SB,71.9,14,72.4,19,14.9,1,18.1,292,111.0,69,111.0,25,101.3,104,97.6,55
2023,Maryland,B10,64.2,326,64.5,334,18.3,264,18.9,362,113.5,36,108.2,70,95.6,32,98.2,66
2023,Maryland Eastern Shore,MEAC,69.5,55,70.7,49,17.4,153,16.6,10,94.2,345,93.9,344,100.8,91,97.5,53
2023,Massachusetts,A10,70.5,34,70.7,51,16.2,37,17.7,188,100.7,266,98.5,288,103.6,140,101.2,123
2023,McNeese St.,Slnd,66.1,232,67.6,198,18.3,260,17.0,49,98.6,299,99.2,273,114.3,342,111.3,335
2023,Memphis,Amer,71.1,22,72.2,24,15.8,18,17.3,107,114.6,26,108.5,63,96.1,38,98.1,62
2023,Mercer,SC,64.4,317,64.9,323,18.3,271,18.5,343,99.5,285,100.8,241,104.3,159,102.4,146
2023,Merrimack,NEC,66.3,222,67.2,219,17.5,165,18.0,282,89.9,360,92.2,349,101.3,101,95.2,22
2023,Miami FL,ACC,68.8,97,69.0,131,17.1,115,17.9,236,119.1,6,114.1,9,101.2,99,103.9,198
2023,Miami OH,MAC,66.7,201,68.9,132,18.2,255,16.6,12,103.3,209,104.8,140,111.9,316,111.8,343
2023,Michigan,B10,67.4,168,67.5,206,17.8,199,17.6,172,112.3,48,106.2,105,97.4,47,101.0,116
2023,Michigan St.,B10,64.7,306,65.4,307,18.4,273,18.3,320,114.2,27,106.7,97,96.6,42,102.0,141
2023,Middle Tennessee,CUSA,66.8,193,66.9,233,17.4,157,18.3,321,106.6,145,103.4,162,101.6,108,102.3,145
2023,Milwaukee,Horz,72.1,9,72.2,23,15.7,11,17.7,186,102.4,234,103.3,168,107.1,220,104.1,204
2023,Minnesota,B10,65.7,266,65.4,305,18.9,320,17.5,148,102.4,235,95.4,333,105.6,188,107.8,287
2023,Mississippi,SEC,66.0,239,66.6,249,17.9,208,18.0,287,106.5,148,100.8,242,101.9,111,103.4,184
2023,Mississippi St.,SEC,63.6,336,64.9,322,18.6,290,18.2,308,104.8,176,100.0,256,91.4,9,92.7,7
2023,Mississippi Valley St.,SWAC,67.0,182,68.3,166,18.2,254,16.8,25,92.3,355,88.9,361,112.5,327,108.9,305
2023,Missouri,SEC,68.7,102,70.0,77,16.4,44,17.7,194,118.3,9,112.1,16,105.3,180,105.8,246
2023,Missouri St.,MVC,62.1,355,62.8,356,19.4,342,18.6,350,104.2,187,102.2,199,103.3,137,100.4,107
2023,Monmouth,CAA,68.3,128,68.4,159,17.4,155,17.5,142,92.6,354,90.0,357,110.0,282,109.4,314
2023,Montana,BSky,63.5,341,64.0,342,19.5,346,17.9,247,108.6,105,107.9,76,108.2,250,107.0,271
2023,Montana St.,BSky,66.3,221,67.2,218,18.3,269,17.4,129,105.1,169,105.0,137,99.6,77,99.4,83
2023,Morehead St.,OVC,63.2,345,65.7,293,19.7,350,16.8,26,100.6,267,100.6,244,106.2,201,103.2,180
2023,Morgan St.,MEAC,70.6,30,72.8,10,15.7,14,16.9,34,94.4,343,94.8,335,106.6,209,102.3,144
2023,Mount St. Mary's,MAAC,65.7,265,65.9,287,18.4,275,18.0,265,96.9,325,96.1,323,106.0,197,102.2,143
2023,Murray St.,MVC,66.6,203,66.9,234,17.6,172,18.0,280,105.3,164,103.1,174,110.2,288,107.8,288
2023,N.C. State,ACC,69.0,91,69.8,88,16.8,83,17.7,201,113.6,35,110.7,30,100.0,82,101.3,129
2023,NJIT,AE,66.2,229,66.3,265,18.8,314,17.2,77,97.2,322,98.3,292,111.7,315,108.9,306
2023,Navy,Pat,64.4,316,64.7,333,18.2,256,18.5,346,103.7,199,105.1,133,104.4,161,100.1,92
2023,Nebraska,B10,67.0,184,67.3,212,17.1,117,18.4,329,106.5,149,99.8,261,98.8,69,102.7,160
2023,Nebraska Omaha,Sum,67.7,156,68.1,174,17.7,185,17.6,155,100.0,279,98.6,285,113.0,332,111.7,340
2023,Nevada,MWC,65.9,246,66.2,271,17.4,158,18.5,345,111.8,58,106.5,102,99.1,71,100.8,110
2023,New Hampshire,AE,64.1,329,65.5,303,18.4,272,18.0,275,97.4,319,98.1,295,106.7,214,103.0,170
2023,New Mexico,MWC,71.6,17,71.8,33,15.9,23,17.8,214,114.7,24,110.7,29,102.5,120,103.0,173
2023,New Mexico St.,WAC,69.1,77,70.6,55,16.7,72,17.2,81,105.6,161,100.8,240,106.7,213,106.7,268
2023,New Orleans,Slnd,71.2,21,72.3,21,16.8,75,16.4,2,97.7,312,100.6,246,112.8,330,110.0,321
2023,Niagara,MAAC,63.1,346,63.4,349,20.0,356,17.9,239,100.8,263,100.4,250,108.1,247,104.0,200
2023,Nicholls St.,Slnd,70.4,36,71.9,29,15.9,24,17.3,96,99.0,290,101.1,233,107.1,221,104.8,226
2023,Norfolk St.,MEAC,65.1,286,67.4,208,18.2,252,17.6,167,107.1,134,107.8,79,108.7,260,104.2,208
2023,North Alabama,ASun,68.5,114,69.1,121,16.9,90,17.5,149,103.8,198,102.9,179,111.0,302,109.3,313
2023,North Carolina,ACC,68.8,99,69.4,107,17.0,111,17.6,164,112.2,51,107.7,80,97.2,46,100.3,96
2023,North Carolina A&T,CAA,69.8,45,69.7,91,16.3,41,17.9,249,98.1,305,97.0,308,111.1,308,107.7,285
2023,North Carolina Central,MEAC,67.7,153,69.0,128,17.2,127,17.4,125,100.7,265,101.3,227,101.9,112,97.0,47
2023,North Dakota,Sum,67.1,178,67.7,189,18.0,221,17.4,116,103.0,218,103.3,166,111.5,314,109.9,317
2023,North Dakota St.,Sum,68.0,139,69.2,118,17.6,178,17.2,84,104.1,191,104.3,149,107.7,238,107.4,280
2023,North Florida,ASun,67.8,144,68.4,158,16.9,92,17.8,222,109.7,90,107.3,86,114.6,346,113.4,354
2023,North Texas,CUSA,59.1,363,59.5,363,21.3,363,18.5,342,111.0,70,107.1,91,94.1,18,93.6,10
2023,Northeastern,CAA,66.7,197,67.1,223,18.1,240,17.5,152,97.8,311,96.6,314,109.3,267,105.9,247
2023,Northern Arizona,BSky,66.7,196,67.7,194,18.1,232,17.4,128,107.7,123,105.5,126,110.7,296,110.6,328
2023,Northern Colorado,BSky,69.4,64,69.4,105,16.9,85,17.7,189,107.3,130,105.4,130,111.1,306,111.1,333
2023,Northern Illinois,MAC,69.1,83,70.4,62,17.0,102,16.9,41,100.6,268,100.3,252,107.1,223,105.8,245
2023,Northern Iowa,MVC,67.6,161,67.6,201,17.7,184,17.6,173,102.7,223,101.4,225,106.6,208,103.8,195
2023,Northern Kentucky,Horz,62.0,356,63.1,354,18.6,295,19.1,363,102.8,222,103.8,157,102.2,115,100.4,105
2023,Northwestern,B10,64.4,315,65.0,318,18.8,310,18.0,278,109.9,88,103.4,163,94.3,22,96.5,38
2023,Northwestern St.,Slnd,66.5,213,68.3,167,17.7,190,17.3,103,105.7,158,108.1,71,109.0,263,104.7,223
2023,Notre Dame,ACC,64.8,304,65.4,306,19.0,324,17.7,179,108.8,104,106.0,110,108.4,255,109.6,315
2023,Oakland,Horz,68.3,127,69.0,124,17.6,175,17.4,131,103.4,206,103.3,169,112.3,324,110.4,325
2023,Ohio,MAC,68.3,126,69.6,96,16.8,78,17.6,154,110.5,79,111.6,19,107.4,230,106.2,258
2023,Ohio St.,B10,65.9,247,65.9,283,18.5,279,17.9,245,115.7,19,109.3,49,101.6,106,104.4,215
2023,Oklahoma,B12,65.2,285,66.4,261,18.1,238,17.8,230,110.8,74,101.5,223,97.4,48,100.8,109
2023,Oklahoma St.,B12,67.4,167,68.1,175,17.5,163,17.8,216,106.6,146,99.7,264,91.9,12,96.0,30
2023,Old Dominion,SB,64.8,301,65.5,300,18.3,261,18.0,284,103.0,215,101.3,229,103.7,142,101.3,126
2023,Oral Roberts,Sum,70.2,40,70.5,56,16.0,31,17.9,262,113.9,32,115.3,4,102.2,116,99.5,85
2023,Oregon,P12,66.6,205,66.6,253,17.9,217,18.1,306,112.9,42,106.1,107,97.8,53,99.5,86
2023,Oregon St.,P12,63.6,338,64.7,330,18.8,311,18.4,330,99.9,281,93.6,347,103.1,134,103.6,189
2023,Pacific,WCC,69.5,61,70.8,41,16.7,71,17.4,115,107.9,118,105.9,114,109.3,266,109.7,316
2023,Penn,Ivy,66.8,191,67.8,186,18.1,231,17.3,108,110.5,80,108.0,73,106.8,216,104.9,227
2023,Penn St.,B10,64.3,320,64.4,336,18.9,316,18.3,326,117.2,13,110.3,37,101.1,96,104.3,209
2023,Pepperdine,WCC,72.1,11,73.7,5,15.4,7,17.3,111,105.0,171,102.5,192,106.2,202,109.2,311
2023,Pittsburgh,ACC,67.3,171,68.1,176,17.4,151,17.9,241,114.2,29,110.5,32,101.3,103,102.6,153
2023,Portland,WCC,68.9,92,70.8,42,16.9,88,17.2,87,110.6,77,107.3,88,109.8,276,111.1,332
2023,Portland St.,BSky,72.2,8,72.1,25,15.2,4,18.1,300,102.7,226,102.2,200,108.5,257,108.3,297
2023,Prairie View A&M,SWAC,67.7,155,68.9,133,17.9,211,17.1,63,93.9,348,94.0,343,102.6,124,97.2,49
2023,Presbyterian,BSth,64.5,312,64.7,332,18.5,285,18.4,336,93.8,351,94.7,336,110.7,297,108.1,294
2023,Princeton,Ivy,66.9,187,68.2,172,18.2,249,16.9,36,109.5,97,107.9,74,101.5,105,99.8,90
2023,Providence,BE,66.7,202,68.2,169,17.8,202,17.4,117,116.2,18,111.0,24,100.8,92,102.5,150
2023,Purdue,B10,64.2,324,64.2,340,19.2,335,18.1,297,117.7,12,112.8,13,94.5,24,97.5,54
2023,Purdue Fort Wayne,Horz,69.0,90,69.9,80,17.3,138,17.1,62,100.5,269,101.8,214,106.5,206,103.0,169
2023,Queens,ASun,69.9,44,70.5,61,16.6,61,17.4,130,107.1,137,107.3,87,109.5,268,107.4,279
2023,Quinnipiac,MAAC,69.5,54,69.2,116,17.0,108,18.0,274,104.0,192,103.6,161,105.3,182,99.6,87
