season,team_id,team_name,conference,coach_change,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag
2023,1150,Charlotte,cusa,0,32,18,0.5625,24.625,52.28125,8.0,21.25,9.46875,12.71875,5.59375,22.28125,12.90625,9.84375,5.34375,2.5625,13.96875,66.71875,62.75
2023,1151,Chattanooga,southern,0,32,15,0.46875,25.40625,57.40625,11.15625,29.875,13.15625,18.375,7.78125,24.125,14.75,11.53125,5.8125,3.15625,16.4375,75.125,74.125
2023,1152,Chicago St,ind,0,27,7,0.25925925925925924,23.074074074074073,55.074074074074076,7.555555555555555,23.0,12.777777777777779,17.59259259259259,9.777777777777779,20.703703703703702,10.777777777777779,13.11111111111111,5.222222222222222,2.4814814814814814,19.074074074074073,66.48148148148148,74.25925925925925
2023,1153,Cincinnati,aac,0,32,20,0.625,28.09375,63.0625,9.0,25.375,11.375,16.25,9.4375,24.3125,15.5,10.25,6.09375,3.9375,16.1875,76.5625,69.65625
2023,1154,Citadel,southern,0,31,9,0.2903225806451613,23.612903225806452,54.935483870967744,6.903225806451613,21.258064516129032,11.96774193548387,15.903225806451612,5.741935483870968,21.967741935483872,11.03225806451613,11.774193548387096,5.580645161290323,2.6451612903225805,16.93548387096774,66.09677419354838,74.45161290322581
2023,1155,Clemson,acc,0,33,23,0.696969696969697,26.484848484848484,56.42424242424242,8.363636363636363,22.636363636363637,13.696969696969697,17.333333333333332,6.515151515151516,26.363636363636363,14.272727272727273,10.878787878787879,5.151515151515151,3.090909090909091,17.454545454545453,75.03030303030303,67.87878787878788
2023,1156,Cleveland St,horizon,0,32,20,0.625,27.1875,59.875,4.90625,15.90625,12.3125,17.96875,10.96875,21.65625,13.125,10.96875,6.90625,3.40625,16.78125,71.59375,68.5625
2023,1157,Coastal Car,sun_belt,0,28,8,0.2857142857142857,24.821428571428573,59.607142857142854,6.928571428571429,22.607142857142858,13.571428571428571,17.214285714285715,9.285714285714286,23.0,11.214285714285714,11.928571428571429,5.285714285714286,2.75,16.535714285714285,70.14285714285714,77.32142857142857
2023,1158,Col Charleston,caa,0,33,30,0.9090909090909091,27.515151515151516,63.121212121212125,9.969696969696969,29.939393939393938,15.333333333333334,20.636363636363637,11.818181818181818,25.484848484848484,13.515151515151516,11.696969696969697,7.363636363636363,3.1818181818181817,16.90909090909091,80.33333333333333,67.36363636363636
2023,1159,Colgate,patriot,0,33,25,0.7575757575757576,29.696969696969695,57.666666666666664,8.212121212121213,20.060606060606062,10.545454545454545,15.93939393939394,6.545454545454546,24.363636363636363,18.272727272727273,9.757575757575758,6.848484848484849,2.8484848484848486,12.575757575757576,78.15151515151516,69.24242424242425
2023,1160,Colorado,pac_twelve,0,33,17,0.5151515151515151,25.575757575757574,58.878787878787875,6.515151515151516,20.454545454545453,12.363636363636363,17.848484848484848,9.393939393939394,24.09090909090909,13.030303030303031,12.757575757575758,7.575757575757576,3.6363636363636362,16.303030303030305,70.03030303030303,66.75757575757575
2023,1161,Colorado St,mwc,0,32,14,0.4375,25.90625,53.96875,7.375,20.75,11.9375,16.09375,5.0,23.28125,15.9375,10.71875,5.4375,2.4375,16.34375,71.125,71.34375
2023,1162,Columbia,ivy,0,27,5,0.18518518518518517,23.14814814814815,58.888888888888886,7.296296296296297,23.962962962962962,11.74074074074074,16.51851851851852,8.037037037037036,21.962962962962962,10.814814814814815,13.222222222222221,6.2592592592592595,1.8518518518518519,17.11111111111111,65.33333333333333,77.33333333333333
2023,1163,Connecticut,big_east,0,33,25,0.7575757575757576,27.606060606060606,60.03030303030303,9.0,25.21212121212121,14.242424242424242,18.87878787878788,11.787878787878787,24.151515151515152,17.272727272727273,12.333333333333334,6.545454545454546,4.878787878787879,18.12121212121212,78.45454545454545,65.03030303030303
2023,1164,Coppin St,meac,0,32,9,0.28125,24.34375,55.9375,8.375,24.84375,14.9375,20.78125,5.25,22.3125,11.28125,14.3125,7.71875,2.53125,19.65625,72.0,83.15625
2023,1165,Cornell,ivy,0,26,15,0.5769230769230769,28.76923076923077,61.84615384615385,10.23076923076923,29.615384615384617,12.615384615384615,17.615384615384617,8.23076923076923,21.46153846153846,16.615384615384617,11.461538461538462,9.76923076923077,2.1153846153846154,17.0,80.38461538461539,77.34615384615384
2023,1166,Creighton,big_east,0,33,21,0.6363636363636364,27.515151515151516,58.878787878787875,8.909090909090908,24.757575757575758,12.696969696969697,16.545454545454547,7.515151515151516,27.242424242424242,15.909090909090908,10.969696969696969,5.242424242424242,4.181818181818182,13.151515151515152,76.63636363636364,68.48484848484848
2023,1167,CS Bakersfield,big_west,0,31,9,0.2903225806451613,21.64516129032258,53.16129032258065,4.129032258064516,13.096774193548388,11.838709677419354,15.64516129032258,7.354838709677419,20.64516129032258,10.193548387096774,11.935483870967742,6.193548387096774,2.774193548387097,19.096774193548388,59.25806451612903,66.12903225806451
2023,1168,CS Fullerton,big_west,0,31,18,0.5806451612903226,23.161290322580644,54.32258064516129,7.387096774193548,20.387096774193548,14.612903225806452,21.032258064516128,7.645161290322581,22.516129032258064,9.96774193548387,11.258064516129032,6.258064516129032,2.5161290322580645,18.193548387096776,68.3225806451613,66.3225806451613
2023,1169,CS Northridge,big_west,0,30,5,0.16666666666666666,20.7,53.13333333333333,5.466666666666667,17.5,14.366666666666667,19.466666666666665,7.833333333333333,21.333333333333332,8.966666666666667,12.333333333333334,6.266666666666667,3.1333333333333333,19.166666666666668,61.233333333333334,69.9
2023,1170,CS Sacramento,big_sky,0,30,12,0.4,24.366666666666667,54.6,6.766666666666667,19.4,10.633333333333333,15.033333333333333,9.033333333333333,23.033333333333335,13.633333333333333,12.666666666666666,4.366666666666666,2.7,15.866666666666667,66.13333333333334,69.16666666666667
2023,1171,Dartmouth,ivy,0,26,8,0.3076923076923077,24.76923076923077,57.26923076923077,7.769230769230769,23.807692307692307,11.615384615384615,16.692307692307693,6.8076923076923075,23.5,12.192307692307692,13.923076923076923,4.961538461538462,3.923076923076923,17.653846153846153,68.92307692307692,74.38461538461539
2023,1172,Davidson,a_ten,0,31,15,0.4838709677419355,24.580645161290324,55.58064516129032,6.483870967741935,20.322580645161292,13.67741935483871,18.225806451612904,6.870967741935484,22.64516129032258,13.064516129032258,10.32258064516129,5.258064516129032,1.2903225806451613,15.03225806451613,69.3225806451613,68.80645161290323
2023,1173,Dayton,a_ten,0,34,22,0.6470588235294118,24.5,52.470588235294116,6.617647058823529,19.558823529411764,13.029411764705882,18.647058823529413,8.294117647058824,24.91176470588235,15.235294117647058,11.647058823529411,4.794117647058823,4.352941176470588,13.823529411764707,68.6470588235294,61.029411764705884
2023,1174,Delaware,caa,0,32,16,0.5,24.59375,56.1875,6.5625,20.5,13.625,18.5625,7.09375,21.65625,11.8125,10.65625,6.84375,3.71875,16.40625,69.375,71.21875
2023,1175,Delaware St,meac,0,28,5,0.17857142857142858,23.178571428571427,56.42857142857143,5.428571428571429,17.464285714285715,11.285714285714286,16.285714285714285,9.25,22.071428571428573,11.785714285714286,15.321428571428571,6.535714285714286,2.7142857142857144,18.035714285714285,63.07142857142857,75.82142857142857
2023,1176,Denver,summit,0,30,13,0.43333333333333335,25.833333333333332,53.766666666666666,4.6,14.0,15.4,21.2,7.766666666666667,24.3,11.2,14.4,5.333333333333333,2.9,17.2,71.66666666666667,75.33333333333333
2023,1177,DePaul,big_east,0,33,10,0.30303030303030304,25.393939393939394,59.42424242424242,8.272727272727273,22.484848484848484,12.121212121212121,16.393939393939394,7.696969696969697,21.484848484848484,13.848484848484848,12.606060606060606,6.393939393939394,4.7272727272727275,18.303030303030305,71.18181818181819,77.3030303030303
2023,1178,Detroit,horizon,0,32,13,0.40625,26.5,61.4375,10.15625,26.21875,12.90625,16.71875,11.4375,22.0625,12.40625,11.53125,6.15625,1.875,16.0,76.0625,75.65625
2023,1179,Drake,mvc,0,33,26,0.7878787878787878,26.696969696969695,57.54545454545455,7.666666666666667,20.90909090909091,12.787878787878787,16.575757575757574,7.090909090909091,25.848484848484848,13.121212121212121,9.878787878787879,5.303030303030303,2.484848484848485,14.93939393939394,73.84848484848484,64.39393939393939
2023,1180,Drexel,caa,0,31,16,0.5161290322580645,23.838709677419356,55.41935483870968,7.096774193548387,22.322580645161292,11.35483870967742,16.677419354838708,8.32258064516129,23.225806451612904,11.548387096774194,10.64516129032258,5.419354838709677,3.225806451612903,14.580645161290322,66.12903225806451,62.96774193548387
2023,1181,Duke,acc,0,34,26,0.7647058823529411,26.0,57.61764705882353,6.852941176470588,20.41176470588235,13.676470588235293,17.735294117647058,10.823529411764707,24.88235294117647,14.705882352941176,11.529411764705882,5.705882352941177,4.470588235294118,15.205882352941176,72.52941176470588,63.94117647058823
2023,1182,Duquesne,a_ten,0,32,20,0.625,27.21875,62.1875,9.0,24.6875,11.375,16.53125,10.90625,21.9375,15.21875,11.59375,8.28125,3.84375,18.65625,74.8125,70.875
2023,1183,E Illinois,ovc,0,29,7,0.2413793103448276,24.96551724137931,57.3448275862069,5.172413793103448,15.862068965517242,11.758620689655173,18.551724137931036,7.793103448275862,22.20689655172414,13.724137931034482,12.827586206896552,7.9655172413793105,3.3793103448275863,18.20689655172414,66.86206896551724,74.20689655172414
2023,1184,E Kentucky,a_sun,0,30,17,0.5666666666666667,27.0,64.43333333333334,7.4,23.466666666666665,10.4,15.966666666666667,11.566666666666666,24.133333333333333,13.466666666666667,11.666666666666666,7.1,4.866666666666666,15.933333333333334,71.8,72.16666666666667
2023,1185,E Michigan,mac,0,30,7,0.23333333333333334,25.766666666666666,58.63333333333333,6.166666666666667,19.666666666666668,14.433333333333334,18.866666666666667,6.933333333333334,20.833333333333332,9.533333333333333,11.2,6.133333333333334,2.2,19.0,72.13333333333334,81.3
2023,1186,E Washington,big_sky,0,31,21,0.6774193548387096,26.741935483870968,54.935483870967744,8.612903225806452,24.129032258064516,13.258064516129032,17.612903225806452,7.483870967741935,24.838709677419356,14.903225806451612,13.225806451612904,4.774193548387097,2.903225806451613,17.677419354838708,75.35483870967742,71.93548387096774
2023,1187,East Carolina,aac,0,33,16,0.48484848484848486,23.303030303030305,57.45454545454545,7.545454545454546,23.87878787878788,14.666666666666666,21.333333333333332,10.303030303030303,23.181818181818183,13.121212121212121,12.93939393939394,6.515151515151516,2.6363636363636362,17.666666666666668,68.81818181818181,70.51515151515152
2023,1188,SIUE,ovc,0,30,16,0.5333333333333333,24.533333333333335,57.8,7.0,21.666666666666668,17.133333333333333,23.266666666666666,9.7,24.433333333333334,11.766666666666667,12.4,6.733333333333333,3.966666666666667,17.866666666666667,73.2,72.13333333333334
2023,1189,Elon,caa,0,30,6,0.2,23.233333333333334,55.46666666666667,6.533333333333333,22.333333333333332,10.766666666666667,15.266666666666667,7.0,22.233333333333334,11.533333333333333,11.533333333333333,6.066666666666666,2.0,16.4,63.766666666666666,72.23333333333333
2023,1190,ETSU,southern,0,30,10,0.3333333333333333,25.033333333333335,55.733333333333334,6.233333333333333,19.433333333333334,11.666666666666666,17.4,8.933333333333334,22.766666666666666,11.766666666666667,12.2,5.933333333333334,3.1,15.466666666666667,67.96666666666667,69.53333333333333
2023,1191,Evansville,mvc,0,32,5,0.15625,22.78125,57.4375,6.21875,19.3125,10.625,16.875,6.03125,22.0,10.21875,11.90625,7.0,1.90625,16.21875,62.40625,76.03125
2023,1192,F Dickinson,nec,0,32,17,0.53125,27.78125,61.59375,7.84375,22.78125,12.875,17.1875,9.875,20.625,14.3125,11.15625,7.4375,1.875,19.125,76.28125,75.96875
2023,1193,Fairfield,maac,0,30,12,0.4,21.933333333333334,53.766666666666666,5.633333333333334,19.733333333333334,14.7,20.366666666666667,8.6,21.666666666666668,9.1,10.766666666666667,5.366666666666666,3.466666666666667,15.4,64.2,66.66666666666667
2023,1194,FL Atlantic,cusa,0,32,29,0.90625,27.90625,59.59375,9.71875,26.09375,12.625,17.59375,9.125,26.0625,14.21875,11.09375,6.5,2.53125,15.84375,78.15625,65.28125
2023,1195,FGCU,a_sun,0,31,16,0.5161290322580645,24.677419354838708,56.935483870967744,8.96774193548387,25.548387096774192,11.838709677419354,16.06451612903226,7.870967741935484,23.419354838709676,12.516129032258064,10.935483870967742,6.645161290322581,3.193548387096774,15.580645161290322,70.16129032258064,69.70967741935483
2023,1196,Florida,sec,0,32,16,0.5,25.34375,57.65625,6.75,21.15625,14.5,20.21875,7.21875,24.78125,12.375,10.5625,6.71875,5.28125,16.4375,71.9375,68.65625
2023,1197,Florida A&M,swac,0,27,5,0.18518518518518517,20.40740740740741,51.96296296296296,5.925925925925926,18.444444444444443,11.481481481481481,16.296296296296298,7.851851851851852,20.77777777777778,9.666666666666666,15.0,6.185185185185185,3.4074074074074074,19.14814814814815,58.22222222222222,71.03703703703704
2023,1198,Florida Intl,cusa,0,30,12,0.4,26.833333333333332,58.0,6.8,20.733333333333334,12.033333333333333,16.633333333333333,6.866666666666666,20.8,11.966666666666667,14.333333333333334,9.1,3.966666666666667,17.133333333333333,72.5,75.53333333333333
2023,1199,Florida St,acc,0,32,9,0.28125,25.0625,57.5,6.53125,19.78125,12.6875,17.46875,7.3125,21.28125,13.4375,11.625,6.15625,3.90625,16.21875,69.34375,76.21875
2023,1200,Fordham,a_ten,0,33,25,0.7575757575757576,24.151515151515152,57.60606060606061,7.636363636363637,24.0,16.060606060606062,21.666666666666668,9.333333333333334,24.87878787878788,12.666666666666666,12.878787878787879,7.212121212121212,4.848484848484849,19.606060606060606,72.0,67.60606060606061
2023,1201,Fresno St,mwc,0,30,10,0.3333333333333333,23.233333333333334,54.03333333333333,6.833333333333333,22.0,10.2,13.133333333333333,6.7,20.766666666666666,12.366666666666667,10.566666666666666,6.266666666666667,3.3333333333333335,16.166666666666668,63.5,66.0
2023,1202,Furman,southern,0,31,24,0.7741935483870968,28.0,58.774193548387096,9.387096774193548,27.29032258064516,15.0,20.419354838709676,8.935483870967742,23.838709677419356,16.387096774193548,10.612903225806452,6.354838709677419,3.096774193548387,17.258064516129032,80.38709677419355,71.38709677419355
2023,1203,G Washington,a_ten,0,31,15,0.4838709677419355,27.06451612903226,57.67741935483871,7.032258064516129,21.93548387096774,14.838709677419354,19.903225806451612,7.67741935483871,24.451612903225808,12.580645161290322,12.161290322580646,5.67741935483871,3.2903225806451615,16.193548387096776,76.0,77.3225806451613
2023,1204,Ga Southern,sun_belt,0,30,14,0.4666666666666667,24.766666666666666,57.86666666666667,6.233333333333333,19.6,11.3,16.133333333333333,7.666666666666667,23.0,9.933333333333334,10.266666666666667,6.433333333333334,2.5,17.3,67.06666666666666,68.3
2023,1205,Gardner Webb,big_south,0,29,13,0.4482758620689655,24.75862068965517,54.724137931034484,6.0344827586206895,18.379310344827587,11.89655172413793,19.03448275862069,7.896551724137931,23.310344827586206,11.655172413793103,12.724137931034482,6.896551724137931,4.517241379310345,19.275862068965516,67.44827586206897,66.65517241379311
2023,1206,George Mason,a_ten,0,33,20,0.6060606060606061,24.242424242424242,53.72727272727273,7.2727272727272725,20.78787878787879,12.969696969696969,19.939393939393938,8.0,24.90909090909091,13.666666666666666,13.090909090909092,4.606060606060606,3.090909090909091,17.21212121212121,68.72727272727273,67.27272727272727
2023,1207,Georgetown,big_east,0,32,7,0.21875,25.5625,60.40625,5.78125,18.71875,12.625,17.59375,9.375,23.65625,11.875,11.75,6.15625,4.5625,14.4375,69.53125,78.125
2023,1208,Georgia,sec,0,32,16,0.5,22.75,55.34375,6.71875,21.125,16.3125,22.4375,8.78125,23.15625,11.1875,12.5,6.3125,2.625,16.03125,68.53125,71.53125
2023,1209,Georgia St,sun_belt,0,28,7,0.25,23.214285714285715,56.42857142857143,5.0,17.25,13.642857142857142,18.928571428571427,8.5,21.214285714285715,10.428571428571429,12.5,5.678571428571429,3.357142857142857,17.857142857142858,65.07142857142857,70.92857142857143
2023,1210,Georgia Tech,acc,0,31,13,0.41935483870967744,25.451612903225808,60.61290322580645,7.870967741935484,23.548387096774192,9.903225806451612,14.258064516129032,8.548387096774194,22.967741935483872,13.741935483870968,9.935483870967742,5.806451612903226,4.032258064516129,15.903225806451612,68.6774193548387,71.48387096774194
2023,1211,Gonzaga,wcc,0,32,27,0.84375,32.03125,61.34375,7.71875,20.125,14.71875,20.96875,8.9375,24.40625,16.21875,10.1875,7.25,3.25,16.84375,86.5,73.875
2023,1212,Grambling,swac,0,31,22,0.7096774193548387,24.096774193548388,53.38709677419355,5.193548387096774,14.64516129032258,14.129032258064516,22.129032258064516,8.709677419354838,23.29032258064516,12.096774193548388,13.806451612903226,6.935483870967742,4.096774193548387,19.258064516129032,67.51612903225806,63.064516129032256
2023,1213,Grand Canyon,wac,0,32,21,0.65625,24.625,54.4375,8.34375,22.21875,14.71875,20.59375,8.09375,24.15625,11.625,11.40625,4.59375,3.125,18.46875,72.3125,68.6875
2023,1214,Hampton,caa,0,31,7,0.22580645161290322,23.612903225806452,60.16129032258065,7.064516129032258,22.0,13.258064516129032,19.29032258064516,8.548387096774194,22.096774193548388,10.774193548387096,10.935483870967742,4.32258064516129,3.2580645161290325,18.258064516129032,67.54838709677419,78.09677419354838
2023,1216,Hartford,ind,0,25,2,0.08,22.12,53.68,6.92,21.64,8.52,12.96,6.8,19.56,11.76,14.52,5.92,3.76,14.8,59.68,74.84
2023,1217,Harvard,ivy,0,26,12,0.46153846153846156,24.923076923076923,56.65384615384615,6.230769230769231,20.76923076923077,12.0,17.653846153846153,9.615384615384615,24.384615384615383,13.038461538461538,12.76923076923077,7.346153846153846,3.9615384615384617,14.807692307692308,68.07692307692308,66.76923076923077
2023,1218,Hawaii,big_west,0,32,21,0.65625,23.125,54.4375,6.625,20.1875,13.65625,18.3125,8.09375,23.875,10.84375,11.4375,4.5625,3.71875,16.15625,66.53125,62.0
2023,1219,High Point,big_south,0,29,12,0.41379310344827586,25.482758620689655,58.206896551724135,7.413793103448276,22.96551724137931,14.137931034482758,22.517241379310345,9.655172413793103,24.379310344827587,12.03448275862069,13.172413793103448,6.0344827586206895,4.793103448275862,18.79310344827586,72.51724137931035,77.17241379310344
2023,1220,Hofstra,caa,0,32,23,0.71875,28.15625,58.6875,8.46875,23.03125,9.28125,12.53125,6.28125,24.40625,13.84375,10.28125,6.15625,4.21875,14.5625,74.0625,65.96875
2023,1221,Holy Cross,patriot,0,30,8,0.26666666666666666,24.733333333333334,57.666666666666664,6.5,18.433333333333334,9.233333333333333,14.733333333333333,6.3,22.433333333333334,11.866666666666667,12.0,6.133333333333334,2.433333333333333,16.266666666666666,65.2,73.06666666666666
2023,1222,Houston,aac,0,34,31,0.9117647058823529,27.529411764705884,59.61764705882353,7.764705882352941,22.529411764705884,12.205882352941176,16.970588235294116,11.676470588235293,24.41176470588235,14.823529411764707,9.441176470588236,8.323529411764707,4.764705882352941,16.558823529411764,75.02941176470588,56.5
2023,1223,Houston Chr,southland,0,29,7,0.2413793103448276,24.896551724137932,56.51724137931034,8.310344827586206,23.0,16.689655172413794,22.96551724137931,8.551724137931034,21.0,14.03448275862069,15.068965517241379,5.413793103448276,2.5172413793103448,18.379310344827587,74.79310344827586,85.03448275862068
2023,1224,Howard,meac,0,31,19,0.6129032258064516,26.161290322580644,57.70967741935484,7.741935483870968,20.806451612903224,13.548387096774194,18.93548387096774,9.96774193548387,22.419354838709676,14.32258064516129,15.774193548387096,6.967741935483871,3.0,17.548387096774192,73.61290322580645,72.61290322580645
2023,1225,Idaho,big_sky,0,30,8,0.26666666666666666,24.433333333333334,52.9,6.133333333333334,19.166666666666668,14.6,18.933333333333334,5.166666666666667,21.033333333333335,10.866666666666667,11.2,4.5,1.8,17.266666666666666,69.6,74.43333333333334
2023,1226,Idaho St,big_sky,0,30,9,0.3,24.633333333333333,55.8,7.4,22.233333333333334,11.833333333333334,16.133333333333333,6.866666666666666,21.266666666666666,12.033333333333333,10.766666666666667,5.633333333333334,2.6333333333333333,17.766666666666666,68.5,72.1
2023,1227,IL Chicago,mvc,0,31,11,0.3548387096774194,23.096774193548388,55.645161290322584,8.0,24.096774193548388,12.483870967741936,19.0,6.258064516129032,21.258064516129032,13.064516129032258,12.258064516129032,6.258064516129032,4.516129032258065,17.516129032258064,66.6774193548387,72.38709677419355
2023,1228,Illinois,big_ten,0,32,20,0.625,26.6875,59.1875,7.65625,24.78125,13.625,20.03125,10.1875,25.3125,12.46875,12.40625,6.84375,5.65625,16.875,74.65625,66.96875
2023,1229,Illinois St,mvc,0,32,11,0.34375,23.03125,53.09375,7.25,21.5625,13.15625,16.59375,7.0625,22.28125,10.78125,13.75,5.71875,3.28125,18.4375,66.46875,70.46875
2023,1230,Incarnate Word,southland,0,28,9,0.32142857142857145,24.071428571428573,56.0,6.214285714285714,18.25,13.964285714285714,18.642857142857142,7.535714285714286,19.785714285714285,11.571428571428571,13.0,8.142857142857142,2.8214285714285716,17.392857142857142,68.32142857142857,75.10714285714286
2023,1231,Indiana,big_ten,0,33,22,0.6666666666666666,28.454545454545453,58.121212121212125,5.666666666666667,15.303030303030303,12.454545454545455,17.484848484848484,7.787878787878788,25.424242424242426,15.424242424242424,11.181818181818182,5.757575757575758,4.9393939393939394,17.333333333333332,75.03030303030303,68.45454545454545
2023,1232,Indiana St,mvc,0,33,21,0.6363636363636364,27.575757575757574,57.303030303030305,9.454545454545455,26.484848484848484,14.030303030303031,18.272727272727273,5.757575757575758,25.454545454545453,15.787878787878787,11.545454545454545,6.363636363636363,1.9090909090909092,16.727272727272727,78.63636363636364,69.33333333333333
2023,1233,Iona,maac,0,34,27,0.7941176470588235,28.176470588235293,61.14705882352941,7.0588235294117645,19.61764705882353,12.970588235294118,17.735294117647058,10.323529411764707,23.11764705882353,15.029411764705882,10.294117647058824,7.470588235294118,5.5588235294117645,16.323529411764707,76.38235294117646,65.0
2023,1234,Iowa,big_ten,0,32,19,0.59375,28.53125,62.78125,8.0625,23.5,15.09375,20.4375,10.40625,23.1875,16.5625,9.5625,6.625,3.4375,14.6875,80.21875,74.40625
2023,1235,Iowa St,big_twelve,0,32,19,0.59375,25.625,56.9375,6.53125,19.25,10.65625,15.8125,9.84375,20.875,14.0625,12.53125,8.8125,2.90625,19.09375,68.4375,62.75
2023,1236,PFW,horizon,0,30,15,0.5,25.1,58.833333333333336,9.266666666666667,27.666666666666668,12.1,16.866666666666667,7.733333333333333,23.433333333333334,12.466666666666667,12.666666666666666,7.0,2.2,14.766666666666667,71.56666666666666,72.06666666666666
2023,1237,IUPUI,horizon,0,30,3,0.1,24.3,53.56666666666667,4.6,15.466666666666667,11.966666666666667,17.266666666666666,7.833333333333333,20.2,10.866666666666667,15.1,5.8,2.3333333333333335,18.366666666666667,65.16666666666667,78.6
2023,1238,Jackson St,swac,0,33,14,0.42424242424242425,24.242424242424242,57.75757575757576,6.333333333333333,19.757575757575758,12.818181818181818,19.03030303030303,10.151515151515152,21.818181818181817,12.212121212121213,14.575757575757576,7.454545454545454,2.4242424242424243,17.333333333333332,67.63636363636364,73.60606060606061
2023,1239,Jacksonville,a_sun,0,26,10,0.38461538461538464,22.615384615384617,51.38461538461539,6.769230769230769,20.307692307692307,9.038461538461538,11.73076923076923,6.038461538461538,23.576923076923077,12.115384615384615,11.115384615384615,4.846153846153846,2.3076923076923075,14.76923076923077,61.03846153846154,64.6923076923077
2023,1240,Jacksonville St,a_sun,0,28,10,0.35714285714285715,23.25,54.464285714285715,8.5,23.678571428571427,12.142857142857142,17.285714285714285,8.178571428571429,23.857142857142858,11.5,13.035714285714286,4.928571428571429,2.25,16.857142857142858,67.14285714285714,71.21428571428571
2023,1241,James Madison,sun_belt,0,30,19,0.6333333333333333,26.9,59.56666666666667,7.6,22.033333333333335,16.233333333333334,23.166666666666668,9.9,24.033333333333335,12.4,13.133333333333333,8.233333333333333,2.5,18.233333333333334,77.63333333333334,70.36666666666666
2023,1242,Kansas,big_twelve,0,34,27,0.7941176470588235,27.647058823529413,59.38235294117647,6.970588235294118,20.264705882352942,12.676470588235293,17.676470588235293,8.470588235294118,24.764705882352942,16.441176470588236,12.058823529411764,8.794117647058824,3.764705882352941,16.558823529411764,74.94117647058823,67.94117647058823
2023,1243,Kansas St,big_twelve,0,32,23,0.71875,26.1875,57.75,7.125,20.9375,16.0,21.34375,8.78125,23.625,16.75,13.6875,7.6875,2.78125,17.6875,75.5,69.03125
2023,1244,Kennesaw,a_sun,0,31,23,0.7419354838709677,26.032258064516128,56.70967741935484,7.967741935483871,21.483870967741936,13.709677419354838,20.677419354838708,7.419354838709677,23.193548387096776,14.096774193548388,12.064516129032258,7.354838709677419,2.6451612903225805,18.193548387096776,73.74193548387096,70.83870967741936
2023,1245,Kent,mac,0,32,26,0.8125,27.03125,60.21875,7.71875,23.25,13.9375,19.28125,9.34375,22.5625,12.15625,10.96875,8.5625,4.03125,19.46875,75.71875,66.34375
2023,1246,Kentucky,sec,0,32,21,0.65625,27.5,59.96875,6.375,18.03125,13.6875,19.46875,11.8125,24.375,15.3125,10.8125,6.46875,3.75,16.125,75.0625,68.03125
2023,1247,La Salle,a_ten,0,34,15,0.4411764705882353,25.38235294117647,59.911764705882355,7.294117647058823,21.352941176470587,11.764705882352942,16.970588235294116,9.529411764705882,22.764705882352942,12.0,12.0,6.735294117647059,3.235294117647059,17.823529411764707,69.82352941176471,72.58823529411765
2023,1248,Lafayette,patriot,0,34,11,0.3235294117647059,22.558823529411764,55.3235294117647,8.764705882352942,26.794117647058822,8.470588235294118,13.529411764705882,7.235294117647059,22.41176470588235,15.529411764705882,10.676470588235293,5.764705882352941,2.9705882352941178,15.382352941176471,62.35294117647059,65.6470588235294
2023,1249,Lamar,southland,0,28,6,0.21428571428571427,23.928571428571427,56.035714285714285,5.464285714285714,17.142857142857142,12.821428571428571,18.035714285714285,9.535714285714286,22.357142857142858,12.607142857142858,14.178571428571429,6.071428571428571,3.3214285714285716,16.0,66.14285714285714,75.89285714285714
2023,1250,Lehigh,patriot,0,28,14,0.5,24.285714285714285,55.285714285714285,6.5,18.571428571428573,12.892857142857142,17.178571428571427,4.785714285714286,23.857142857142858,11.714285714285714,11.785714285714286,5.821428571428571,2.142857142857143,16.75,67.96428571428571,71.0
2023,1251,Liberty,a_sun,0,31,23,0.7419354838709677,26.29032258064516,56.096774193548384,9.96774193548387,27.29032258064516,10.451612903225806,14.451612903225806,6.967741935483871,23.580645161290324,15.225806451612904,9.870967741935484,6.225806451612903,2.0,15.064516129032258,73.0,62.096774193548384
2023,1252,Lipscomb,a_sun,0,30,17,0.5666666666666667,27.933333333333334,59.56666666666667,8.1,22.5,10.733333333333333,14.066666666666666,6.933333333333334,25.466666666666665,13.6,11.533333333333333,5.133333333333334,2.6333333333333333,14.366666666666667,74.7,72.63333333333334
2023,1253,Long Beach St,big_west,0,31,15,0.4838709677419355,28.225806451612904,62.87096774193548,4.483870967741935,14.870967741935484,14.64516129032258,21.612903225806452,10.870967741935484,25.806451612903224,14.387096774193548,13.548387096774194,6.903225806451613,3.4193548387096775,17.225806451612904,75.58064516129032,75.74193548387096
2023,1254,LIU Brooklyn,nec,0,27,1,0.037037037037037035,23.77777777777778,57.074074074074076,4.444444444444445,13.88888888888889,12.037037037037036,18.074074074074073,7.222222222222222,22.444444444444443,13.481481481481481,16.11111111111111,6.222222222222222,3.2222222222222223,17.666666666666668,64.03703703703704,81.88888888888889
2023,1255,Longwood,big_south,0,30,18,0.6,25.0,57.0,7.266666666666667,21.2,13.7,19.133333333333333,9.766666666666667,22.033333333333335,12.066666666666666,11.233333333333333,6.433333333333334,2.1666666666666665,16.8,70.96666666666667,66.36666666666666
