season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2023,1287,morehead st.,ovc,28.0,17.0,0.6071428571428571,22.714285714285715,53.142857142857146,7.178571428571429,20.142857142857142,13.785714285714286,19.071428571428573,7.214285714285714,23.642857142857142,12.5,11.5,5.214285714285714,3.607142857142857,16.071428571428573,66.39285714285714,68.07142857142857,0.0,76.42,286.0,0.39,129.0,-1.88,347.0,-0.73,275.0,-0.24,207.0,-0.87,276.0,-0.75,282.0,2.37,62.0,25.06,304.0,22.91,71.0,16.48,289.0,14.77,331.0,18.74,217.0,27.03,37.0,54.17,7.0,17.34,320.0,14.11,231.0,8.99,224.0,5.28,301.0,27.14,139.0,21.08,265.0,16.78,275.0,20.07,47.0,14.86,151.0,20.4934541792548,59.0,46.4249748237664,304.0,33.0815709969789,117.0,17.0493404982902,243.0,57.743038593063,12.0,25.2076209086468,345.0,63.2,345.0,65.7,293.0,19.7,350.0,16.8,26.0,100.6,267.0,100.6,244.0,106.2,201.0,103.2,180.0
2023,1288,morgan st.,meac,27.0,11.0,0.4074074074074074,25.37037037037037,59.888888888888886,6.481481481481482,17.85185185185185,12.62962962962963,18.55555555555556,9.851851851851851,21.0,13.74074074074074,15.703703703703704,8.666666666666666,4.296296296296297,21.55555555555556,69.85185185185185,75.33333333333333,0.0,76.04,326.0,-0.07,177.0,-0.02,186.0,-0.34,233.0,-2.42,355.0,-2.37,338.0,-0.04,182.0,2.15,107.0,37.35,35.0,15.95,311.0,14.87,326.0,25.21,25.0,27.68,10.0,16.22,315.0,26.17,334.0,24.46,227.0,27.52,20.0,9.32,211.0,12.5,43.0,19.42,348.0,27.48,52.0,30.28,3.0,9.66,359.0,13.1,238.0,18.0805938494168,193.0,54.0827147401909,81.0,27.8366914103924,281.0,21.9272369714848,38.0,53.5889872173058,85.0,24.4837758112094,352.0,70.6,30.0,72.8,10.0,15.7,14.0,16.9,34.0,94.4,343.0,94.8,335.0,106.6,209.0,102.3,144.0
2023,1291,mount st. mary's,maac,32.0,12.0,0.375,23.3125,54.875,6.6875,18.59375,10.46875,14.21875,7.75,22.125,12.28125,13.375,5.4375,2.375,16.46875,63.78125,67.9375,0.0,76.69,247.0,-0.4,217.0,-0.61,267.0,0.1,153.0,0.83,71.0,-1.9,328.0,-0.5,241.0,2.31,71.0,32.77,120.0,22.39,94.0,12.43,357.0,18.23,225.0,19.82,175.0,27.13,36.0,41.42,89.0,37.31,23.0,10.84,302.0,3.74,358.0,6.69,241.0,30.7,50.0,21.2,260.0,14.86,327.0,18.16,105.0,15.07,146.0,16.4135227829495,295.0,52.1313081822636,135.0,31.4551690347869,158.0,17.7552897884085,211.0,51.6099356025759,153.0,30.6347746090156,186.0,65.7,265.0,65.9,287.0,18.4,275.0,18.0,265.0,96.9,325.0,96.1,323.0,106.0,197.0,102.2,143.0
2023,1293,murray st.,mvc,31.0,16.0,0.5161290322580645,24.870967741935484,56.74193548387097,6.064516129032258,18.580645161290324,14.0,18.90322580645161,7.774193548387097,23.193548387096776,11.935483870967742,10.451612903225806,5.193548387096774,2.4838709677419355,14.580645161290322,69.80645161290323,72.64516129032258,0.0,76.87,214.0,-1.6,331.0,-0.05,190.0,-0.81,286.0,0.25,151.0,1.16,75.0,-0.82,293.0,1.49,304.0,25.3,302.0,22.46,89.0,17.76,243.0,21.18,112.0,21.73,113.0,16.8,301.0,16.96,362.0,45.06,3.0,18.06,143.0,12.1,138.0,7.74,184.0,21.66,310.0,24.34,136.0,21.28,94.0,14.52,274.0,18.13,50.0,20.0554528650647,76.0,53.8817005545286,86.0,26.0628465804067,311.0,14.5648312611012,350.0,50.7992895204263,192.0,34.6358792184725,56.0,66.6,203.0,66.9,234.0,17.6,172.0,18.0,280.0,105.3,164.0,103.1,174.0,110.2,288.0,107.8,288.0
2023,1301,n.c. state,acc,33.0,23.0,0.696969696969697,29.03030303030303,64.15151515151516,8.424242424242424,24.060606060606062,11.696969696969695,16.242424242424242,10.0,24.0,12.969696969696969,9.12121212121212,7.909090909090909,4.545454545454546,17.393939393939394,78.18181818181819,70.78787878787878,0.0,77.04,191.0,0.38,130.0,1.29,37.0,-1.22,326.0,-0.59,259.0,-0.08,201.0,0.84,77.0,2.25,83.0,26.86,271.0,18.66,221.0,16.72,280.0,25.77,17.0,16.96,293.0,21.89,145.0,33.57,241.0,30.95,104.0,9.27,331.0,17.63,41.0,8.57,144.0,22.74,288.0,27.69,46.0,14.31,339.0,17.13,147.0,18.14,49.0,15.0586454786228,335.0,53.0457813091184,105.0,31.8955732122588,148.0,20.141196013289,81.0,54.3189368770764,60.0,25.5398671096346,339.0,69.0,91.0,69.8,88.0,16.8,83.0,17.7,201.0,113.6,35.0,110.7,30.0,100.0,82.0,101.3,129.0
2023,1312,njit,aec,29.0,6.0,0.2068965517241379,24.48275862068965,57.55172413793103,6.586206896551724,18.724137931034484,10.96551724137931,16.24137931034483,7.137931034482759,23.379310344827587,11.03448275862069,10.03448275862069,5.344827586206897,2.7586206896551726,15.586206896551724,66.51724137931035,73.48275862068965,0.0,77.08,183.0,0.1,154.0,-0.15,208.0,-0.73,276.0,0.38,137.0,0.37,151.0,-0.03,175.0,2.6,20.0,34.28,86.0,17.92,246.0,23.24,51.0,25.66,18.0,15.23,334.0,17.9,274.0,29.91,304.0,38.58,17.0,7.81,346.0,16.67,58.0,6.99,223.0,21.06,320.0,35.99,1.0,14.26,340.0,13.3,305.0,15.33,133.0,16.4852255054432,290.0,53.8102643856921,89.0,29.7045101088647,218.0,15.2510558423275,331.0,52.3697794462694,129.0,32.3791647114031,117.0,66.2,229.0,66.3,265.0,18.8,314.0,17.2,77.0,97.2,322.0,98.3,292.0,111.7,315.0,108.9,306.0
2023,1298,navy,patriot,30.0,17.0,0.5666666666666667,25.7,57.36666666666667,7.633333333333334,20.7,9.6,13.6,8.533333333333333,22.866666666666667,14.433333333333334,10.466666666666669,6.8,2.6666666666666665,16.066666666666666,68.63333333333334,65.3,0.0,75.63,348.0,-1.62,332.0,-1.24,331.0,-1.24,328.0,-1.78,334.0,-1.38,310.0,-1.43,335.0,2.43,47.0,32.14,142.0,25.0,38.0,21.63,91.0,18.0,238.0,20.29,158.0,15.05,339.0,38.64,140.0,19.05,307.0,21.99,75.0,12.02,143.0,8.26,157.0,27.48,125.0,23.39,168.0,20.13,129.0,17.49,134.0,11.46,317.0,13.9873725109276,356.0,52.6469159786304,114.0,33.365711510442,111.0,16.2327718223583,285.0,51.4548238897397,156.0,32.312404287902,121.0,64.4,316.0,64.7,333.0,18.2,256.0,18.5,346.0,103.7,199.0,105.1,133.0,104.4,161.0,100.1,92.0
2023,1304,nebraska,big_ten,32.0,16.0,0.5,25.59375,55.9375,6.6875,20.53125,10.09375,15.75,6.96875,25.03125,13.0625,12.3125,5.53125,2.46875,14.125,67.96875,69.875,0.0,77.65,85.0,0.39,128.0,0.23,137.0,0.56,105.0,0.83,72.0,0.85,105.0,0.31,131.0,1.79,227.0,35.58,61.0,20.89,138.0,20.61,120.0,15.76,304.0,16.55,312.0,26.2,49.0,41.65,85.0,11.27,357.0,26.11,33.0,11.06,166.0,9.92,98.0,28.19,110.0,25.45,105.0,16.9,264.0,17.61,127.0,11.84,302.0,14.8505747126437,338.0,55.632183908046,45.0,29.5172413793103,223.0,13.1932021466905,360.0,48.0322003577818,288.0,38.7745974955277,9.0,67.0,184.0,67.3,212.0,17.1,117.0,18.4,329.0,106.5,149.0,99.8,261.0,98.8,69.0,102.7,160.0
2023,1303,nebraska omaha,summit,31.0,8.0,0.2580645161290322,24.41935483870968,56.03225806451613,5.548387096774194,16.483870967741936,12.96774193548387,16.612903225806452,7.225806451612903,22.677419354838708,11.580645161290322,12.258064516129032,5.129032258064516,2.870967741935484,18.32258064516129,67.35483870967742,76.3225806451613,0.0,77.61,90.0,-0.26,192.0,0.19,143.0,1.18,50.0,0.45,124.0,1.09,79.0,-0.03,179.0,0.92,356.0,36.51,50.0,18.85,212.0,21.24,105.0,23.3,56.0,16.9,294.0,19.65,218.0,27.61,324.0,28.61,141.0,13.28,256.0,24.18,5.0,6.24,271.0,22.61,290.0,21.41,252.0,25.4,20.0,14.58,272.0,15.92,109.0,19.2528735632184,125.0,56.0344827586207,34.0,24.7126436781609,333.0,19.061707523246,127.0,46.8300929839391,314.0,34.1081994928149,65.0,67.7,156.0,68.1,174.0,17.7,185.0,17.6,155.0,100.0,279.0,98.6,285.0,113.0,332.0,111.7,340.0
2023,1305,nevada,mwc,31.0,21.0,0.6774193548387096,23.967741935483872,54.29032258064516,6.870967741935484,20.32258064516129,17.0,21.451612903225808,6.096774193548387,24.29032258064516,13.935483870967742,10.064516129032258,6.064516129032258,3.096774193548387,18.0,71.80645161290323,67.29032258064517,0.0,78.65,17.0,1.64,35.0,0.05,157.0,0.94,58.0,2.35,10.0,2.87,9.0,0.85,76.0,1.72,249.0,22.65,338.0,26.99,22.0,11.3,361.0,14.78,330.0,22.21,98.0,24.7,76.0,37.77,167.0,20.27,292.0,25.14,40.0,10.25,183.0,6.52,255.0,26.69,157.0,14.22,360.0,28.86,7.0,16.46,182.0,13.73,206.0,23.444976076555,8.0,47.3249238799478,288.0,29.2301000434972,235.0,19.0018315018315,130.0,47.0695970695971,308.0,33.9285714285714,71.0,65.9,246.0,66.2,271.0,17.4,158.0,18.5,345.0,111.8,58.0,106.5,102.0,99.1,71.0,100.8,110.0
2023,1306,new hampshire,aec,28.0,13.0,0.4642857142857143,22.464285714285715,57.71428571428572,7.892857142857143,23.642857142857142,11.785714285714286,17.071428571428573,8.642857142857142,23.714285714285715,11.25,9.428571428571429,5.214285714285714,2.607142857142857,15.25,64.60714285714286,67.96428571428571,0.0,76.65,253.0,-0.5,226.0,-0.95,298.0,-0.61,264.0,0.38,140.0,-0.49,240.0,-0.72,276.0,1.98,163.0,26.34,283.0,15.4,324.0,19.96,153.0,24.01,41.0,19.13,198.0,21.5,151.0,25.78,337.0,25.83,197.0,24.94,42.0,18.34,36.0,5.11,311.0,19.66,341.0,29.49,24.0,21.99,69.0,17.13,146.0,11.73,308.0,18.2421227197347,179.0,45.1077943615257,327.0,36.6500829187396,31.0,17.7088807146611,213.0,56.7524960588544,20.0,25.5386232264845,340.0,64.1,329.0,65.5,303.0,18.4,272.0,18.0,275.0,97.4,319.0,98.1,295.0,106.7,214.0,103.0,170.0
2023,1307,new mexico,mwc,32.0,21.0,0.65625,28.65625,59.5,5.75,16.0,17.5,23.53125,7.8125,25.40625,13.40625,11.0625,6.6875,3.71875,16.78125,80.5625,74.34375,0.0,76.42,285.0,-0.9,273.0,0.59,98.0,-1.33,335.0,-1.24,311.0,-0.44,234.0,-0.15,196.0,2.36,63.0,20.99,348.0,22.26,97.0,12.37,358.0,15.19,321.0,23.16,69.0,27.02,38.0,42.25,75.0,36.13,34.0,8.42,340.0,6.24,317.0,6.92,231.0,32.36,33.0,21.27,258.0,15.71,302.0,13.93,288.0,16.72,83.0,21.5338118624858,32.0,57.2723838307518,24.0,21.1938043067624,352.0,16.5718927701056,267.0,51.2591389114541,167.0,32.1689683184403,124.0,71.6,17.0,71.8,33.0,15.9,23.0,17.8,214.0,114.7,24.0,110.7,29.0,102.5,120.0,103.0,173.0
2023,1308,new mexico st.,wac,21.0,6.0,0.2857142857142857,25.142857142857142,57.42857142857143,7.333333333333333,20.904761904761905,13.61904761904762,19.952380952380956,8.238095238095237,22.52380952380953,11.238095238095235,12.571428571428571,6.666666666666667,2.238095238095238,19.285714285714285,71.23809523809524,75.23809523809524,0.0,78.14,39.0,-0.43,220.0,1.0,65.0,1.6,22.0,1.63,33.0,1.46,51.0,0.28,137.0,1.97,164.0,31.84,152.0,19.8,183.0,15.92,304.0,20.44,141.0,20.34,156.0,23.49,104.0,34.03,233.0,26.06,190.0,14.07,233.0,20.59,19.0,5.17,308.0,24.47,236.0,18.07,336.0,25.66,19.0,19.74,61.0,12.05,289.0,19.1176470588235,131.0,50.0,220.0,30.8823529411765,175.0,19.9367088607595,88.0,42.6582278481013,355.0,37.4050632911392,17.0,69.1,77.0,70.6,55.0,16.7,72.0,17.2,81.0,105.6,161.0,100.8,240.0,106.7,213.0,106.7,268.0
2023,1309,new orleans,southland,30.0,10.0,0.3333333333333333,26.33333333333333,55.766666666666666,6.133333333333334,16.2,14.4,20.33333333333333,8.366666666666667,20.83333333333333,14.533333333333331,16.666666666666668,6.566666666666666,2.2,19.73333333333333,73.2,80.06666666666666,0.0,76.4,292.0,0.13,148.0,0.18,145.0,-0.83,290.0,-1.42,323.0,-1.49,311.0,0.16,148.0,1.64,269.0,38.58,14.0,20.55,153.0,20.53,124.0,19.85,164.0,17.31,279.0,21.71,147.0,33.45,243.0,25.02,216.0,28.39,17.0,11.26,160.0,1.79,363.0,25.22,201.0,22.05,224.0,25.25,23.0,16.7,170.0,10.7,335.0,19.672131147541,93.0,55.1912568306011,58.0,25.1366120218579,325.0,21.5237302248127,44.0,49.8751040799334,225.0,28.601165695254,249.0,71.2,21.0,72.3,21.0,16.8,75.0,16.4,2.0,97.7,312.0,100.6,246.0,112.8,330.0,110.0,321.0
2023,1310,niagara,maac,30.0,15.0,0.5,23.366666666666667,52.5,6.1,18.066666666666663,11.333333333333334,15.733333333333333,6.933333333333334,21.03333333333333,10.533333333333331,10.6,5.4,2.3,16.1,64.16666666666667,66.36666666666666,0.0,76.97,197.0,-1.16,297.0,-0.24,217.0,-0.54,256.0,-0.24,207.0,1.61,46.0,-0.7,271.0,2.13,113.0,28.36,239.0,18.9,210.0,19.51,173.0,13.99,344.0,22.22,97.0,25.37,62.0,41.84,80.0,21.61,267.0,19.47,122.0,8.11,256.0,8.92,131.0,27.91,114.0,19.26,314.0,14.57,334.0,16.39,188.0,21.84,9.0,17.6623376623377,210.0,53.8181818181818,88.0,28.5194805194805,256.0,19.6885986941236,99.0,53.9427423405324,72.0,26.368658965344,327.0,63.1,346.0,63.4,349.0,20.0,356.0,17.9,239.0,100.8,263.0,100.4,250.0,108.1,247.0,104.0,200.0
2023,1311,nicholls st.,southland,27.0,12.0,0.4444444444444444,27.14814814814815,61.25925925925926,7.333333333333333,22.0,10.851851851851851,16.925925925925927,8.74074074074074,19.925925925925927,13.0,12.88888888888889,9.333333333333334,2.814814814814815,21.03703703703704,72.48148148148148,75.55555555555556,0.0,76.55,269.0,-1.79,342.0,-0.45,249.0,-0.54,257.0,0.42,132.0,-0.32,220.0,-1.12,320.0,2.56,25.0,36.61,47.0,14.21,350.0,21.37,98.0,21.71,100.0,24.0,55.0,18.68,250.0,30.07,302.0,28.69,138.0,12.06,284.0,19.23,29.0,9.92,100.0,24.86,221.0,23.0,183.0,16.86,267.0,22.89,11.0,12.34,271.0,14.9718957588145,337.0,54.6755237608585,67.0,30.352580480327,199.0,25.0980392156863,3.0,45.4901960784314,337.0,29.4117647058824,226.0,70.4,36.0,71.9,29.0,15.9,24.0,17.3,96.0,99.0,290.0,101.1,233.0,107.1,221.0,104.8,226.0
2023,1313,norfolk st.,meac,29.0,18.0,0.6206896551724138,25.41379310344828,54.72413793103448,6.275862068965517,19.17241379310345,16.310344827586206,21.620689655172413,8.96551724137931,23.0,11.827586206896552,12.655172413793103,6.827586206896552,3.586206896551724,18.0,73.41379310344827,70.51724137931035,0.0,77.23,154.0,-0.64,243.0,-0.15,206.0,0.62,97.0,0.62,113.0,0.28,159.0,-0.4,228.0,2.26,80.0,34.12,91.0,21.44,120.0,17.85,240.0,14.36,336.0,18.33,234.0,28.0,23.0,32.91,251.0,19.82,298.0,18.77,128.0,22.16,13.0,6.31,263.0,23.84,260.0,21.01,268.0,17.28,252.0,18.26,100.0,19.6,22.0,22.2170032879286,19.0,52.1371535932363,134.0,25.6458431188351,315.0,19.9511002444988,87.0,40.880195599022,360.0,39.1687041564792,8.0,65.1,286.0,67.4,208.0,18.2,252.0,17.6,167.0,107.1,134.0,107.8,79.0,108.7,260.0,104.2,208.0
2023,1466,north alabama,a_sun,29.0,15.0,0.5172413793103449,26.27586206896552,58.27586206896552,7.275862068965517,20.17241379310345,12.758620689655173,18.03448275862069,6.275862068965517,23.48275862068965,10.79310344827586,10.275862068965518,5.379310344827586,2.862068965517241,17.137931034482758,72.58620689655173,76.6896551724138,0.0,76.35,303.0,0.07,159.0,-0.19,213.0,-0.84,292.0,-1.8,335.0,-0.91,278.0,-0.06,184.0,1.16,343.0,30.72,182.0,14.06,351.0,15.19,324.0,20.12,152.0,22.39,88.0,28.17,19.0,41.56,86.0,24.32,228.0,19.28,123.0,7.66,278.0,7.1,213.0,28.88,89.0,22.7,197.0,16.32,287.0,12.94,319.0,19.08,32.0,17.3085846867749,235.0,52.3433874709977,125.0,30.3480278422274,200.0,17.9006968641115,200.0,49.5644599303136,234.0,32.5348432055749,113.0,68.5,114.0,69.1,121.0,16.9,90.0,17.5,149.0,103.8,198.0,102.9,179.0,111.0,302.0,109.3,313.0
2023,1314,north carolina,acc,33.0,20.0,0.6060606060606061,26.24242424242424,60.51515151515152,7.090909090909091,22.78787878787879,16.606060606060606,22.393939393939394,9.575757575757576,27.03030303030303,11.93939393939394,10.454545454545457,5.393939393939394,3.878787878787879,16.818181818181817,76.18181818181819,70.9090909090909,0.0,78.47,23.0,1.74,31.0,2.96,2.0,2.21,4.0,0.61,115.0,-0.6,251.0,2.35,7.0,2.27,79.0,18.26,360.0,20.72,143.0,19.22,187.0,14.61,333.0,22.52,83.0,22.94,113.0,28.93,317.0,38.94,14.0,21.27,86.0,3.92,356.0,6.94,229.0,26.58,161.0,26.58,69.0,14.53,335.0,13.76,294.0,18.55,42.0,21.7979315831344,25.0,50.2784407319014,212.0,27.9236276849642,277.0,16.025641025641,296.0,56.6666666666667,22.0,27.3076923076923,303.0,68.8,99.0,69.4,107.0,17.0,111.0,17.6,164.0,112.2,51.0,107.7,80.0,97.2,46.0,100.3,96.0
2023,1299,north carolina a&t,caa,29.0,10.0,0.3448275862068966,24.103448275862068,59.10344827586207,7.862068965517241,23.93103448275862,12.10344827586207,17.75862068965517,7.931034482758621,23.48275862068965,10.862068965517242,11.79310344827586,6.724137931034483,3.0,16.862068965517242,68.17241379310344,75.62068965517241,0.0,77.09,179.0,-0.76,256.0,-0.52,258.0,0.44,117.0,0.38,138.0,0.5,137.0,-0.64,260.0,1.84,215.0,29.08,225.0,16.71,294.0,16.76,274.0,22.66,73.0,18.88,209.0,24.92,69.0,32.73,255.0,25.8,198.0,13.87,240.0,12.06,141.0,15.46,21.0,29.49,70.0,18.71,323.0,21.64,81.0,15.99,210.0,14.07,191.0,17.8047546788063,205.0,48.0526049570056,275.0,34.1426403641882,89.0,17.3734610123119,232.0,50.8891928864569,186.0,31.7373461012312,144.0,69.8,45.0,69.7,91.0,16.3,41.0,17.9,249.0,98.1,305.0,97.0,308.0,111.1,308.0,107.7,285.0
2023,1300,north carolina central,meac,26.0,14.0,0.5384615384615384,25.26923076923077,56.34615384615385,6.846153846153846,19.57692307692308,13.692307692307692,19.26923076923077,8.961538461538462,22.53846153846154,12.923076923076923,15.307692307692308,7.1923076923076925,3.0384615384615383,19.53846153846154,71.07692307692308,67.88461538461539,0.0,76.74,231.0,1.84,27.0,0.14,151.0,-1.87,354.0,-1.24,311.0,-0.59,249.0,0.99,60.0,2.61,19.0,29.93,201.0,21.59,115.0,20.5,126.0,14.85,327.0,17.72,260.0,25.27,64.0,38.73,135.0,17.04,325.0,16.04,189.0,13.0,117.0,15.1,24.0,22.9,284.0,22.34,215.0,13.75,345.0,22.86,12.0,18.08,52.0,19.2640692640693,124.0,51.8398268398268,148.0,28.8961038961039,245.0,20.056657223796,83.0,52.2379603399433,132.0,27.7053824362606,287.0,67.7,153.0,69.0,128.0,17.2,127.0,17.4,125.0,100.7,265.0,101.3,227.0,101.9,112.0,97.0,47.0
2023,1315,north dakota,summit,31.0,11.0,0.3548387096774194,25.32258064516129,58.38709677419355,8.935483870967742,26.0,11.03225806451613,15.96774193548387,7.838709677419355,22.32258064516129,11.32258064516129,10.96774193548387,4.225806451612903,2.6451612903225805,16.129032258064516,70.61290322580645,75.12903225806451,0.0,77.99,54.0,-0.26,192.0,1.03,64.0,0.21,139.0,0.76,82.0,2.81,10.0,0.39,118.0,1.44,312.0,31.23,172.0,20.68,147.0,20.48,128.0,20.63,132.0,20.19,165.0,18.03,271.0,34.39,223.0,18.09,314.0,18.1,141.0,15.4,77.0,14.02,30.0,25.43,195.0,16.43,352.0,20.23,126.0,20.04,48.0,17.86,57.0,15.623572407492,322.0,46.4138876199178,305.0,37.9625399725902,18.0,16.3589523400601,276.0,56.8484328037784,18.0,26.7926148561614,314.0,67.1,178.0,67.7,189.0,18.0,221.0,17.4,116.0,103.0,218.0,103.3,166.0,111.5,314.0,109.9,317.0
2023,1295,north dakota st.,summit,31.0,14.0,0.4516129032258064,25.741935483870968,56.903225806451616,7.32258064516129,21.61290322580645,13.096774193548388,18.32258064516129,7.032258064516129,25.61290322580645,11.129032258064516,11.387096774193548,3.903225806451613,2.935483870967742,15.741935483870968,71.90322580645162,74.35483870967742,0.0,77.52,105.0,1.47,46.0,1.51,25.0,-0.35,234.0,0.08,176.0,-0.51,242.0,1.49,34.0,0.99,353.0,35.22,71.0,30.79,5.0,14.65,332.0,23.2,57.0,16.61,307.0,14.72,346.0,39.42,118.0,37.22,24.0,10.71,305.0,7.18,293.0,5.44,297.0,32.9,28.0,18.34,332.0,21.14,96.0,15.6,227.0,11.99,294.0,18.2144459398834,181.0,51.2337371018394,163.0,30.5518169582773,194.0,16.8329718004338,257.0,53.1019522776573,101.0,30.0650759219089,203.0,68.0,139.0,69.2,118.0,17.6,178.0,17.2,84.0,104.1,191.0,104.3,149.0,107.7,238.0,107.4,280.0
2023,1316,north florida,a_sun,29.0,12.0,0.4137931034482758,26.24137931034483,58.82758620689656,10.241379310344827,28.13793103448276,12.03448275862069,16.724137931034484,7.586206896551724,22.58620689655172,12.379310344827584,11.517241379310343,4.689655172413793,3.827586206896552,13.96551724137931,74.75862068965517,78.96551724137932,0.0,77.16,163.0,0.1,153.0,0.05,157.0,-0.19,213.0,0.04,178.0,0.38,149.0,0.08,159.0,1.78,232.0,27.77,249.0,21.53,117.0,20.92,113.0,17.58,253.0,17.96,249.0,22.0,141.0,39.42,117.0,31.72,93.0,15.76,191.0,9.53,207.0,3.57,346.0,25.95,181.0,26.4,75.0,19.16,168.0,16.38,189.0,12.11,286.0,16.0977859778598,308.0,42.8044280442804,357.0,41.0977859778598,4.0,14.1048034934498,353.0,60.3493449781659,1.0,25.5458515283843,338.0,67.8,144.0,68.4,158.0,16.9,92.0,17.8,222.0,109.7,90.0,107.3,86.0,114.6,346.0,113.4,354.0
2023,1317,north texas,cusa,31.0,24.0,0.7741935483870968,22.193548387096776,50.67741935483871,7.354838709677419,20.580645161290324,12.451612903225806,16.322580645161292,8.709677419354838,21.12903225806452,10.774193548387096,10.612903225806452,6.387096774193548,2.838709677419355,16.64516129032258,64.19354838709677,56.32258064516129,0.0,76.72,240.0,-0.2,186.0,-0.36,234.0,-0.09,200.0,0.1,170.0,-1.29,305.0,-0.28,212.0,2.25,84.0,29.22,223.0,22.1,103.0,15.4,315.0,13.48,350.0,18.63,219.0,30.36,4.0,41.3,90.0,28.3,144.0,11.75,292.0,11.49,153.0,7.12,212.0,27.23,137.0,23.72,159.0,17.57,240.0,15.68,223.0,15.77,115.0,18.8118811881188,151.0,45.8028411536806,319.0,35.3852776582006,54.0,23.7179487179487,9.0,49.2110453648915,241.0,27.0710059171598,307.0,59.1,363.0,59.5,363.0,21.3,363.0,18.5,342.0,111.0,70.0,107.1,91.0,94.1,18.0,93.6,10.0
2023,1318,northeastern,caa,30.0,10.0,0.3333333333333333,23.73333333333333,56.833333333333336,7.033333333333333,21.166666666666668,10.8,15.766666666666667,9.366666666666667,23.5,12.566666666666666,13.9,4.966666666666667,4.1,16.666666666666668,65.3,71.66666666666667,0.0,78.01,53.0,-1.29,314.0,0.05,157.0,1.69,18.0,2.29,11.0,1.9,34.0,-0.62,255.0,1.35,327.0,43.99,5.0,18.56,225.0,22.52,71.0,27.97,4.0,14.68,342.0,16.27,311.0,31.45,284.0,21.29,271.0,14.3,227.0,21.08,18.0,11.89,49.0,28.66,95.0,17.54,343.0,16.73,278.0,19.76,58.0,17.31,66.0,16.5390505359877,289.0,51.1485451761103,169.0,32.312404287902,135.0,18.4186046511628,165.0,56.4651162790698,26.0,25.1162790697674,346.0,66.7,197.0,67.1,223.0,18.1,240.0,17.5,152.0,97.8,311.0,96.6,314.0,109.3,267.0,105.9,247.0
