season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2025,1306,new hampshire,aec,30.0,6.0,0.2,23.666666666666668,58.2,7.533333333333333,23.73333333333333,10.033333333333331,15.366666666666667,7.7,21.433333333333334,10.966666666666669,12.0,5.733333333333333,2.333333333333333,16.533333333333335,64.9,77.23333333333333,0.0,77.18,186.0,0.19,165.0,-0.45,233.0,-0.96,298.0,-0.27,213.0,1.33,65.0,-0.13,200.0,0.505707,354.0,34.65,87.0,17.02,246.0,17.15,284.0,13.9,341.0,29.17,5.0,22.71,109.0,40.0,93.0,30.5,92.0,12.52,284.0,10.76,182.0,6.09,283.0,28.46,104.0,20.52,274.0,14.55,335.0,17.23,137.0,19.16,34.0,15.4596815613765,342.0,49.7175141242938,179.0,34.8228043143297,88.0,17.6521363832542,265.0,51.5321536469573,104.0,30.8157099697885,208.0,67.6,175.0,68.4,158.0,18.1,243.0,16.9,32.0,93.9,355.0,94.9,351.0,115.6,333.0,112.4,323.0
2025,1307,new mexico,mwc,32.0,25.0,0.78125,28.4375,62.78125,6.875,20.1875,16.21875,23.71875,9.90625,25.34375,14.65625,11.0,8.625,5.125,17.5625,79.96875,70.78125,0.0,78.48,26.0,0.61,109.0,2.18,10.0,2.11,9.0,0.58,123.0,0.88,97.0,1.4,37.0,2.48727,55.0,26.77,287.0,18.31,216.0,16.27,306.0,18.23,230.0,19.19,244.0,27.93,22.0,34.17,216.0,27.22,159.0,18.99,154.0,15.32,65.0,4.2,346.0,32.54,23.0,28.34,41.0,15.55,315.0,14.53,256.0,8.96,361.0,20.0964034111976,112.0,54.4308490915832,47.0,25.4727474972191,325.0,19.150707743547,165.0,48.8759367194005,221.0,31.9733555370525,154.0,72.5,7.0,72.5,11.0,15.2,7.0,17.9,245.0,112.9,74.0,108.4,126.0,95.1,19.0,96.9,12.0
2025,1308,new mexico st.,cusa,29.0,14.0,0.4827586206896552,23.689655172413797,58.55172413793103,6.689655172413793,21.655172413793103,13.655172413793103,20.17241379310345,10.310344827586206,24.06896551724138,10.79310344827586,9.620689655172416,5.689655172413793,2.1724137931034484,18.48275862068965,67.72413793103448,67.27586206896552,0.0,76.46,301.0,0.37,145.0,-0.21,210.0,-1.54,337.0,-1.32,317.0,-1.05,283.0,0.08,163.0,1.7243,189.0,33.81,114.0,17.67,228.0,25.86,24.0,15.51,307.0,21.72,125.0,19.22,214.0,33.38,228.0,35.27,37.0,19.9,131.0,5.5,331.0,5.93,291.0,28.92,90.0,32.47,7.0,15.68,310.0,13.15,311.0,9.76,353.0,20.162932790224,106.0,50.20366598778,160.0,29.6334012219959,230.0,22.7575602255254,25.0,46.0276781137878,306.0,31.2147616606868,189.0,65.1,304.0,66.2,275.0,18.7,301.0,17.7,218.0,104.3,220.0,102.0,275.0,101.5,78.0,100.8,56.0
2025,1309,new orleans,southland,31.0,4.0,0.1290322580645161,24.451612903225808,59.354838709677416,5.548387096774194,18.225806451612904,13.451612903225806,20.096774193548388,9.548387096774194,21.90322580645161,12.258064516129032,12.516129032258064,7.290322580645161,2.6129032258064515,15.0,67.90322580645162,82.45161290322581,0.0,75.37,355.0,-1.01,280.0,-0.77,280.0,-1.74,346.0,-2.49,351.0,-3.17,359.0,-0.89,296.0,0.606174,351.0,41.59,12.0,18.34,215.0,28.91,4.0,19.79,177.0,19.97,203.0,12.98,358.0,38.48,123.0,28.27,140.0,16.79,201.0,8.49,262.0,7.91,195.0,25.45,195.0,31.06,13.0,15.47,318.0,13.94,286.0,14.05,199.0,19.8099762470309,128.0,55.6769596199525,28.0,24.5130641330166,341.0,14.8669796557121,348.0,49.2175273865415,210.0,35.9154929577465,39.0,69.4,73.0,69.5,92.0,17.8,207.0,16.5,10.0,99.7,301.0,96.9,337.0,117.5,350.0,117.9,357.0
2025,1310,niagara,maac,30.0,10.0,0.3333333333333333,23.73333333333333,53.266666666666666,7.966666666666667,22.8,11.966666666666669,16.166666666666668,6.066666666666666,21.53333333333333,12.266666666666667,11.466666666666669,6.1,2.2,15.533333333333331,67.4,71.63333333333334,0.0,76.71,263.0,-0.12,198.0,-1.8,350.0,-0.45,244.0,-0.39,246.0,0.31,156.0,-0.96,301.0,1.25218,270.0,39.3,24.0,18.76,199.0,15.18,327.0,24.79,41.0,20.71,171.0,20.48,161.0,39.37,105.0,9.4,364.0,21.68,84.0,21.6,13.0,7.86,200.0,30.3,62.0,15.41,358.0,27.76,11.0,15.61,210.0,10.83,338.0,17.7546983184965,257.0,46.7853610286845,270.0,35.459940652819,75.0,18.10144253141,246.0,49.232201023732,208.0,32.6663564448581,128.0,65.3,297.0,64.8,332.0,18.9,318.0,18.1,293.0,101.2,278.0,103.0,253.0,115.4,329.0,109.5,263.0
2025,1311,nicholls,southland,30.0,17.0,0.5666666666666667,25.23333333333333,60.56666666666667,7.8,22.3,13.766666666666667,20.066666666666663,9.933333333333334,23.2,10.8,10.033333333333331,7.266666666666667,3.733333333333333,17.9,72.03333333333333,71.7,0.0,76.59,281.0,-1.39,304.0,-0.36,224.0,-0.51,252.0,-0.64,262.0,-0.19,219.0,-0.87,295.0,1.96603,127.0,38.49,35.0,13.69,345.0,21.94,94.0,19.21,196.0,25.6,32.0,19.5,201.0,29.27,294.0,27.43,153.0,19.88,132.0,12.36,132.0,10.98,95.0,26.76,157.0,26.51,78.0,17.88,224.0,15.75,201.0,13.02,247.0,19.1115224433133,169.0,48.4035168903286,216.0,32.4849606663582,151.0,20.9669920966992,67.0,51.1390051139005,114.0,27.8940027894003,315.0,68.3,128.0,68.3,165.0,17.3,135.0,17.6,167.0,106.0,198.0,104.7,211.0,106.3,156.0,104.1,123.0
2025,1313,norfolk st.,meac,31.0,21.0,0.6774193548387096,26.83870967741936,55.83870967741935,4.838709677419355,15.483870967741936,16.387096774193548,21.774193548387096,8.225806451612904,21.64516129032258,13.225806451612904,11.709677419354838,6.419354838709677,2.935483870967742,17.548387096774192,74.90322580645162,71.03225806451613,0.0,77.08,197.0,1.09,71.0,0.36,125.0,-0.91,294.0,-1.23,309.0,0.07,190.0,0.72,82.0,2.13804,102.0,34.78,84.0,14.98,318.0,21.85,98.0,15.08,317.0,24.04,54.0,24.03,77.0,30.77,270.0,33.78,50.0,20.05,127.0,8.39,264.0,6.99,229.0,22.17,290.0,26.58,75.0,23.35,59.0,13.65,294.0,14.22,192.0,21.7063989962359,48.0,59.2220828105395,4.0,19.0715181932246,361.0,20.2873313016979,105.0,44.8410970831519,327.0,34.8715716151502,65.0,66.5,229.0,67.3,215.0,18.1,245.0,17.7,220.0,107.5,156.0,110.1,94.0,109.1,222.0,105.9,168.0
2025,1466,north alabama,a_sun,32.0,22.0,0.6875,28.5,62.40625,7.5625,21.71875,13.46875,19.25,10.59375,24.0625,12.09375,7.8125,7.3125,3.21875,14.71875,78.03125,71.03125,0.0,76.03,340.0,-0.8,253.0,-0.66,264.0,-0.73,282.0,-2.56,354.0,-1.12,287.0,-0.73,275.0,1.8511,153.0,20.62,354.0,16.58,271.0,18.98,206.0,19.04,202.0,19.43,231.0,25.91,38.0,36.8,155.0,19.46,303.0,32.81,6.0,4.18,355.0,6.68,249.0,29.48,82.0,18.9,304.0,27.7,12.0,11.67,342.0,12.17,293.0,17.5459163735834,269.0,53.6146932395467,64.0,28.8393903868699,253.0,16.339590443686,319.0,48.4641638225256,236.0,35.1962457337884,53.0,66.9,214.0,67.2,220.0,18.1,248.0,17.5,154.0,111.1,96.0,114.7,33.0,106.9,176.0,104.6,139.0
2025,1314,north carolina,acc,35.0,22.0,0.6285714285714286,28.714285714285715,60.285714285714285,7.885714285714286,22.314285714285717,15.485714285714286,21.0,7.857142857142857,25.428571428571427,14.657142857142857,10.542857142857144,5.885714285714286,3.7142857142857135,16.771428571428572,80.8,74.97142857142858,0.0,76.42,305.0,-0.16,202.0,-0.24,214.0,-1.04,302.0,-1.49,334.0,-1.0,279.0,-0.2,204.0,2.25811,79.0,30.12,213.0,18.73,200.0,17.28,278.0,22.04,97.0,18.12,273.0,23.81,83.0,37.62,140.0,28.52,133.0,13.79,259.0,14.42,85.0,5.61,301.0,31.0,49.0,20.79,263.0,16.94,260.0,17.0,144.0,14.24,187.0,19.2166052895882,158.0,51.155005021761,127.0,29.6283896886508,232.0,18.5667752442997,210.0,49.9457111834962,170.0,31.4875135722041,170.0,70.7,34.0,70.7,47.0,16.2,36.0,17.8,224.0,119.2,21.0,113.5,41.0,98.9,47.0,104.9,148.0
2025,1299,north carolina a&t,caa,31.0,6.0,0.1935483870967742,24.29032258064516,60.064516129032256,6.483870967741935,21.61290322580645,12.870967741935484,18.741935483870968,8.548387096774194,22.83870967741936,10.774193548387096,9.709677419354838,6.096774193548387,3.4516129032258065,14.903225806451612,67.93548387096774,76.90322580645162,0.0,76.05,339.0,0.55,122.0,-2.4,361.0,-1.1,305.0,-0.25,212.0,-2.58,338.0,-0.92,298.0,0.990743,310.0,27.19,283.0,16.87,255.0,13.95,351.0,28.66,6.0,25.73,31.0,14.79,337.0,49.2,14.0,21.79,258.0,14.83,238.0,8.89,253.0,5.29,313.0,26.3,165.0,17.71,332.0,21.0,111.0,23.67,8.0,11.31,319.0,18.9458689458689,180.0,52.4216524216524,86.0,28.6324786324786,259.0,18.0788590604027,249.0,51.3422818791946,108.0,30.5788590604027,221.0,69.2,78.0,69.1,114.0,17.4,149.0,17.3,94.0,97.0,334.0,98.2,326.0,113.6,308.0,111.2,300.0
2025,1300,north carolina central,meac,29.0,10.0,0.3448275862068966,25.620689655172413,57.72413793103448,6.620689655172414,19.620689655172413,16.103448275862068,22.96551724137931,10.448275862068966,17.586206896551722,14.0,12.79310344827586,7.275862068965517,2.1724137931034484,20.310344827586206,73.96551724137932,78.82758620689656,0.0,76.63,277.0,-0.88,266.0,-1.63,345.0,-0.77,284.0,0.46,131.0,-0.05,198.0,-1.25,318.0,1.47039,234.0,33.34,126.0,20.63,126.0,18.67,216.0,14.49,329.0,26.66,19.0,19.53,199.0,37.38,145.0,18.82,312.0,17.02,198.0,13.66,103.0,13.09,55.0,28.52,101.0,20.15,284.0,18.46,207.0,15.17,238.0,17.68,65.0,21.7715617715618,43.0,51.3752913752914,121.0,26.8531468531469,307.0,21.7410323709536,44.0,55.2930883639545,20.0,22.9658792650919,361.0,67.0,210.0,68.9,137.0,17.2,122.0,17.6,173.0,102.8,244.0,105.5,186.0,117.2,348.0,112.8,329.0
2025,1315,north dakota,summit,30.0,9.0,0.3,26.8,62.06666666666667,8.066666666666666,24.83333333333333,14.6,20.83333333333333,11.466666666666669,21.766666666666666,12.1,11.366666666666667,5.333333333333333,2.533333333333333,17.133333333333333,76.26666666666667,82.16666666666667,0.0,77.48,133.0,-0.8,252.0,0.21,143.0,0.9,62.0,0.39,140.0,0.68,126.0,-0.29,214.0,1.05188,304.0,29.55,230.0,17.31,236.0,20.66,137.0,26.58,21.0,15.06,345.0,20.39,163.0,34.88,202.0,21.45,266.0,6.01,359.0,13.43,109.0,24.23,2.0,26.04,176.0,18.93,303.0,14.45,340.0,21.73,28.0,18.85,40.0,19.1433566433566,166.0,49.1258741258741,191.0,31.7307692307692,174.0,17.8904665314402,254.0,49.2494929006085,207.0,32.8600405679513,122.0,69.2,80.0,70.3,55.0,17.9,217.0,16.2,5.0,107.7,150.0,108.6,123.0,116.0,337.0,116.8,354.0
2025,1295,north dakota st.,summit,29.0,18.0,0.6206896551724138,27.0,56.75862068965517,12.10344827586207,30.41379310344828,14.620689655172416,18.517241379310345,7.206896551724138,24.13793103448276,14.89655172413793,10.03448275862069,3.586206896551724,1.827586206896552,15.06896551724138,80.72413793103448,76.03448275862068,0.0,76.55,288.0,0.61,109.0,-0.72,275.0,-1.67,341.0,-1.12,304.0,-0.39,232.0,-0.06,184.0,1.48571,232.0,28.42,266.0,22.39,89.0,21.24,115.0,26.94,19.0,16.15,324.0,13.28,356.0,26.25,336.0,28.83,124.0,22.59,67.0,12.2,137.0,10.13,114.0,28.77,94.0,22.78,203.0,22.52,74.0,12.84,323.0,13.09,245.0,18.1119179837676,234.0,36.9073045706963,364.0,44.9807774455361,2.0,15.6009070294785,335.0,51.3378684807256,109.0,33.0612244897959,115.0,65.1,301.0,66.6,258.0,19.0,322.0,17.2,71.0,115.4,56.0,119.1,8.0,112.7,296.0,112.3,322.0
2025,1316,north florida,a_sun,30.0,13.0,0.4333333333333333,28.73333333333333,65.66666666666667,12.4,35.43333333333333,11.066666666666666,16.3,9.1,22.4,15.4,10.733333333333333,6.2,3.1666666666666665,18.133333333333333,80.93333333333334,85.66666666666667,0.0,76.56,284.0,-1.87,345.0,-0.85,282.0,0.68,94.0,0.64,116.0,-1.81,327.0,-1.36,332.0,1.52859,228.0,32.13,156.0,25.29,28.0,21.8,102.0,20.31,156.0,12.62,363.0,19.93,183.0,36.4,166.0,22.48,244.0,18.66,161.0,13.18,112.0,9.22,145.0,23.66,245.0,21.83,233.0,29.34,4.0,12.69,326.0,12.43,282.0,13.673805601318,359.0,40.3624382207578,360.0,45.9637561779242,1.0,17.2373540856031,281.0,57.431906614786,5.0,25.3307392996109,348.0,72.4,10.0,72.6,9.0,15.7,15.0,17.4,124.0,109.4,123.0,110.2,91.0,117.9,353.0,116.7,353.0
2025,1317,north texas,aac,30.0,22.0,0.7333333333333333,23.066666666666663,51.333333333333336,6.833333333333333,19.166666666666668,14.566666666666666,18.766666666666666,8.433333333333334,20.866666666666667,10.566666666666666,9.1,7.4,2.5,15.566666666666666,67.53333333333333,60.2,0.0,77.22,176.0,-0.39,212.0,1.51,37.0,0.08,170.0,-0.97,293.0,-0.12,206.0,0.56,103.0,2.86252,19.0,31.9,162.0,21.37,107.0,19.52,180.0,13.75,343.0,18.52,264.0,26.83,28.0,31.73,254.0,36.47,29.0,20.31,121.0,4.65,348.0,6.85,238.0,21.0,320.0,31.31,11.0,22.42,75.0,14.0,281.0,11.27,321.0,21.0549258936356,69.0,48.4742807323452,215.0,30.4707933740192,213.0,22.5618631732169,28.0,48.6171761280932,231.0,28.82096069869,287.0,61.0,362.0,61.3,362.0,20.7,361.0,18.2,315.0,109.7,114.0,110.5,82.0,98.4,45.0,99.0,28.0
2025,1318,northeastern,caa,32.0,17.0,0.53125,26.09375,57.75,6.78125,20.125,11.125,16.1875,8.75,22.03125,12.96875,11.875,7.5625,4.71875,16.125,70.09375,69.65625,0.0,77.61,115.0,-0.96,276.0,-0.94,294.0,-0.02,184.0,1.68,28.0,2.28,16.0,-0.95,300.0,1.58705,219.0,25.63,306.0,12.16,356.0,26.13,21.0,21.08,136.0,20.36,188.0,20.24,169.0,45.04,33.0,15.58,342.0,6.83,356.0,24.87,5.0,7.63,208.0,22.25,288.0,24.96,123.0,16.38,285.0,26.65,3.0,9.73,355.0,15.8716005349978,325.0,55.10477039679,35.0,29.0236290682122,244.0,17.3620457604307,276.0,52.7590847913863,58.0,29.878869448183,246.0,67.6,177.0,67.1,226.0,17.7,189.0,18.0,282.0,103.7,228.0,104.5,216.0,107.5,190.0,104.0,117.0
2025,1319,northern arizona,big_sky,29.0,14.0,0.4827586206896552,26.27586206896552,60.13793103448276,7.931034482758621,23.0,11.79310344827586,17.82758620689655,9.448275862068966,23.103448275862068,13.758620689655173,9.862068965517242,5.517241379310345,1.2758620689655171,16.310344827586206,72.27586206896552,72.86206896551724,0.0,77.5,132.0,-0.92,272.0,-0.12,197.0,0.89,77.0,1.09,66.0,0.51,140.0,-0.52,245.0,2.21478,86.0,27.83,274.0,17.04,245.0,16.07,314.0,30.63,3.0,21.32,140.0,14.89,334.0,36.67,160.0,20.87,278.0,5.45,361.0,23.85,8.0,13.09,54.0,37.18,3.0,23.25,186.0,14.61,333.0,11.24,352.0,13.65,217.0,15.7773689052438,328.0,51.5179392824287,116.0,32.7046918123275,143.0,18.3348498635123,230.0,50.6824385805278,131.0,30.98271155596,202.0,67.0,212.0,67.1,228.0,18.2,256.0,17.5,157.0,104.7,215.0,108.2,134.0,111.7,273.0,109.4,258.0
2025,1294,northern colorado,big_sky,31.0,22.0,0.7096774193548387,28.870967741935484,57.29032258064516,7.967741935483871,21.806451612903224,13.96774193548387,19.161290322580644,6.645161290322581,24.06451612903226,15.161290322580646,10.838709677419354,5.903225806451613,2.129032258064516,17.967741935483872,79.6774193548387,74.25806451612904,0.0,76.96,213.0,-0.37,210.0,-0.59,255.0,-1.14,319.0,-0.32,219.0,1.22,74.0,-0.48,240.0,2.1317,103.0,26.22,299.0,20.52,130.0,23.81,50.0,23.45,64.0,18.19,270.0,14.01,348.0,42.64,60.0,26.11,178.0,17.08,197.0,8.95,249.0,5.16,317.0,16.58,359.0,25.53,107.0,23.1,64.0,19.47,73.0,15.29,138.0,17.3878835562549,282.0,52.3996852871755,87.0,30.2124311565696,221.0,20.0922818791946,114.0,52.0973154362416,83.0,27.8104026845638,317.0,68.9,96.0,68.9,133.0,16.6,64.0,18.0,266.0,112.2,86.0,114.2,37.0,108.6,210.0,106.9,192.0
2025,1296,northern illinois,mac,28.0,3.0,0.1071428571428571,22.607142857142858,57.82142857142857,9.285714285714286,28.428571428571427,12.928571428571429,18.25,4.928571428571429,22.285714285714285,11.821428571428571,11.035714285714286,5.642857142857143,3.4285714285714284,19.964285714285715,67.42857142857143,79.5,0.0,76.56,285.0,-1.17,294.0,-1.86,353.0,-0.16,221.0,0.19,161.0,-0.23,222.0,-1.51,340.0,1.1487,291.0,32.19,153.0,15.65,306.0,22.85,73.0,26.14,23.0,20.0,200.0,15.31,329.0,34.78,204.0,18.25,319.0,9.85,332.0,30.77,2.0,6.25,276.0,17.74,356.0,23.78,164.0,22.75,70.0,21.57,30.0,14.09,198.0,19.1737288135593,162.0,39.5127118644068,361.0,41.3135593220339,7.0,22.8212039532794,24.0,46.1814914645103,301.0,30.9973045822102,201.0,69.1,92.0,70.1,70.0,17.2,119.0,16.9,34.0,94.5,353.0,95.0,350.0,112.4,287.0,112.0,316.0
2025,1320,northern iowa,mvc,31.0,19.0,0.6129032258064516,26.29032258064516,53.87096774193548,7.193548387096774,19.32258064516129,13.096774193548388,18.967741935483872,6.354838709677419,23.193548387096776,13.806451612903226,10.096774193548388,5.774193548387097,2.935483870967742,14.64516129032258,72.87096774193549,67.61290322580645,0.0,78.01,66.0,0.37,144.0,0.38,123.0,0.63,99.0,0.87,79.0,1.77,39.0,0.38,128.0,1.76268,172.0,29.6,228.0,23.72,59.0,16.24,308.0,25.97,25.0,15.74,334.0,18.3,239.0,37.09,150.0,12.95,358.0,34.67,5.0,6.45,315.0,8.78,153.0,19.87,337.0,21.65,235.0,25.15,34.0,15.95,193.0,17.34,77.0,17.9586563307494,244.0,52.1963824289406,93.0,29.8449612403101,227.0,16.1364684186261,323.0,48.3171968649147,242.0,35.5463347164592,46.0,65.4,294.0,65.4,312.0,17.7,194.0,18.7,353.0,109.6,119.0,110.5,83.0,103.5,102.0,103.4,103.0
2025,1297,northern kentucky,horizon,31.0,15.0,0.4838709677419355,25.29032258064516,58.516129032258064,7.709677419354839,23.580645161290324,12.290322580645162,18.29032258064516,9.580645161290322,20.483870967741936,13.709677419354838,11.129032258064516,7.387096774193548,3.161290322580645,15.838709677419354,70.58064516129032,72.2258064516129,0.0,77.56,120.0,-0.69,237.0,0.15,153.0,-0.16,219.0,0.68,95.0,1.79,38.0,-0.27,211.0,1.89976,139.0,26.43,292.0,15.97,296.0,25.97,22.0,18.31,227.0,22.1,113.0,17.61,272.0,34.35,213.0,29.93,101.0,12.72,279.0,5.91,324.0,17.03,18.0,25.57,191.0,26.34,81.0,20.91,116.0,14.59,254.0,12.54,277.0,17.4131627056673,279.0,49.8171846435101,172.0,32.7696526508227,141.0,17.1058508262617,289.0,47.7891916033944,257.0,35.1049575703439,55.0,66.3,243.0,66.8,245.0,17.1,105.0,18.7,352.0,102.9,242.0,103.9,227.0,108.2,203.0,106.8,191.0
2025,1321,northwestern,big_ten,33.0,17.0,0.5151515151515151,26.060606060606062,59.121212121212125,6.727272727272728,20.21212121212121,13.575757575757576,18.51515151515152,9.151515151515152,21.484848484848484,14.545454545454543,9.333333333333334,6.909090909090909,3.515151515151515,17.636363636363637,72.42424242424242,69.15151515151516,0.0,78.29,39.0,2.1,16.0,-0.16,205.0,0.9,62.0,0.84,82.0,1.73,42.0,0.97,64.0,2.23419,82.0,32.86,138.0,12.32,354.0,29.28,2.0,18.87,213.0,20.67,174.0,18.82,225.0,37.02,151.0,28.02,144.0,19.94,130.0,8.34,268.0,6.63,252.0,21.87,300.0,19.07,302.0,27.84,10.0,12.16,333.0,19.02,36.0,18.744769874477,196.0,53.3891213389121,67.0,27.8661087866109,287.0,21.5600350569676,50.0,47.1516213847502,275.0,31.2883435582822,183.0,65.2,298.0,66.1,282.0,18.4,277.0,18.1,307.0,114.3,65.0,108.1,137.0,97.3,37.0,103.1,96.0
2025,1322,northwestern st.,southland,30.0,14.0,0.4666666666666667,23.133333333333333,54.46666666666667,6.833333333333333,19.433333333333334,12.266666666666667,17.533333333333335,9.466666666666669,21.866666666666667,12.333333333333334,12.333333333333334,6.6,4.166666666666667,15.766666666666667,65.36666666666666,69.0,0.0,76.41,308.0,-0.55,227.0,-0.37,225.0,0.0,180.0,-1.43,332.0,-1.64,315.0,-0.46,235.0,0.806172,329.0,37.17,55.0,14.56,331.0,22.13,90.0,13.54,345.0,24.01,55.0,25.74,41.0,35.94,178.0,26.58,172.0,22.59,66.0,7.47,289.0,7.36,214.0,26.23,167.0,27.55,57.0,23.85,46.0,12.97,318.0,9.35,359.0,18.7659357470678,195.0,49.8725140234574,170.0,31.3615502294748,184.0,19.0338164251208,172.0,45.8937198067633,311.0,35.0724637681159,56.0,64.2,336.0,64.2,349.0,18.8,304.0,18.4,329.0,103.0,239.0,101.3,289.0,107.8,194.0,107.0,199.0
2025,1323,notre dame,acc,33.0,15.0,0.4545454545454545,25.78787878787879,57.24242424242424,7.606060606060606,21.454545454545453,13.454545454545457,18.181818181818183,8.181818181818182,23.424242424242426,11.393939393939394,10.303030303030305,5.575757575757576,1.7575757575757576,15.696969696969695,72.63636363636364,72.48484848484848,0.0,77.74,98.0,0.7,103.0,1.32,43.0,-0.27,229.0,0.68,95.0,0.25,163.0,1.01,61.0,2.04815,120.0,34.14,99.0,15.28,314.0,23.97,46.0,11.31,362.0,18.12,275.0,31.31,5.0,42.94,51.0,26.89,164.0,20.4,118.0,5.23,339.0,4.53,339.0,29.97,74.0,20.69,268.0,14.53,336.0,18.7,87.0,16.1,107.0,18.523153942428,208.0,50.0625782227785,166.0,31.4142678347935,183.0,18.0602006688963,250.0,50.8361204013378,126.0,31.1036789297659,192.0,64.9,314.0,65.4,313.0,19.3,336.0,17.5,146.0,111.3,95.0,108.0,139.0,104.4,121.0,108.0,224.0
2025,1324,oakland,horizon,33.0,15.0,0.4545454545454545,25.151515151515152,57.60606060606061,7.454545454545454,24.363636363636363,12.757575757575758,18.24242424242424,10.090909090909092,21.484848484848484,12.848484848484848,11.030303030303031,6.515151515151516,3.0,16.181818181818183,70.51515151515152,72.24242424242425,0.0,76.83,239.0,-2.39,359.0,-1.07,303.0,0.51,115.0,0.78,85.0,0.3,158.0,-1.73,355.0,1.2718,267.0,31.29,174.0,15.74,304.0,26.14,20.0,19.51,189.0,21.57,129.0,16.99,283.0,19.96,359.0,37.92,23.0,27.61,22.0,6.29,318.0,8.15,186.0,19.54,341.0,27.12,64.0,19.46,170.0,13.47,301.0,20.35,23.0,18.0919639020198,235.0,50.1933820369575,161.0,31.7146540610228,175.0,16.5687919463087,309.0,47.5671140939597,262.0,35.8640939597315,40.0,64.1,337.0,64.6,336.0,20.0,358.0,17.0,51.0,107.4,159.0,106.7,165.0,108.3,204.0,109.0,251.0
2025,1325,ohio,mac,31.0,15.0,0.4838709677419355,27.677419354838708,59.70967741935484,8.387096774193548,23.93548387096774,15.32258064516129,20.032258064516128,6.354838709677419,22.32258064516129,13.67741935483871,10.451612903225806,7.193548387096774,2.870967741935484,17.741935483870968,79.06451612903226,77.3225806451613,0.0,76.13,333.0,-0.92,273.0,-1.08,304.0,-1.99,353.0,-1.26,313.0,-0.12,206.0,-1.0,306.0,1.83828,158.0,34.42,92.0,19.7,157.0,24.94,34.0,16.71,283.0,20.4,185.0,18.2,245.0,35.9,179.0,25.96,182.0,17.93,176.0,12.59,126.0,7.55,209.0,27.05,145.0,19.92,288.0,19.23,179.0,18.25,102.0,15.49,131.0,19.3798449612403,152.0,48.796409628723,200.0,31.8237454100367,169.0,19.6912807676262,136.0,52.1485189820609,80.0,28.1602002503129,307.0,70.5,43.0,71.5,27.0,15.6,13.0,18.0,281.0,106.3,190.0,109.6,101.0,109.1,223.0,107.4,208.0
