season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2019,1284,monmouth,maac,35.0,14.0,0.4,22.685714285714287,54.74285714285714,4.8,16.17142857142857,15.142857142857142,22.085714285714285,10.371428571428572,24.6,10.82857142857143,14.342857142857143,6.771428571428571,2.8857142857142857,19.942857142857143,65.31428571428572,71.14285714285714,0.0,77.09,129.0,-0.1,178.0,0.1,168.0,-0.3,212.0,0.07,157.0,1.61,47.0,0.0,168.0,1.46,246.0,39.2,20.0,20.87,118.0,17.98,252.0,24.97,24.0,13.76,339.0,22.38,119.0,44.2,60.0,23.66,251.0,7.02,344.0,16.13,47.0,8.91,131.0,25.66,192.0,20.71,282.0,12.96,339.0,21.49,25.0,19.14,26.0,23.1846019247594,7.0,54.7681539807524,37.0,22.0472440944882,351.0,22.8112449799197,24.0,35.5020080321285,353.0,41.6867469879518,3.0,67.5,185.0,68.5,201.0,17.4,157.0,18.0,295.0,93.2,336.0,94.0,327.0,104.1,160.0,102.1,148.0
2019,1285,montana,big_sky,32.0,24.0,0.75,27.9375,56.625,8.25,21.65625,12.46875,17.9375,8.75,24.8125,14.59375,12.0,6.375,2.8125,19.21875,76.59375,69.25,0.0,76.23,262.0,-1.32,310.0,-0.57,242.0,-0.66,259.0,-0.93,272.0,0.57,127.0,-0.95,297.0,2.46,6.0,26.66,261.0,20.56,127.0,15.73,312.0,22.94,62.0,18.79,208.0,21.93,133.0,31.28,265.0,19.45,314.0,15.12,195.0,22.86,8.0,11.24,53.0,24.24,234.0,23.43,211.0,16.91,262.0,17.91,95.0,17.45,55.0,16.2809257781325,295.0,51.3966480446927,111.0,32.3224261771748,169.0,21.7467248908297,43.0,49.1703056768559,191.0,29.0829694323144,281.0,66.9,220.0,68.4,212.0,17.1,122.0,18.1,313.0,107.4,114.0,110.6,37.0,103.9,155.0,101.1,123.0
2019,1286,montana st.,big_sky,31.0,14.0,0.4516129032258064,26.580645161290324,58.80645161290322,9.67741935483871,25.741935483870968,15.193548387096774,20.516129032258064,9.161290322580646,24.387096774193548,15.129032258064516,12.225806451612904,5.290322580645161,1.3548387096774193,17.419354838709676,78.03225806451613,80.12903225806451,0.0,76.86,159.0,0.42,116.0,-0.57,244.0,0.26,121.0,0.33,132.0,-0.21,202.0,-0.08,183.0,2.12,51.0,28.53,219.0,14.52,320.0,17.87,256.0,24.76,25.0,22.77,82.0,20.09,183.0,38.53,140.0,26.4,204.0,13.38,240.0,10.26,178.0,11.43,48.0,25.94,181.0,26.23,114.0,14.45,320.0,16.87,139.0,16.52,68.0,19.4708557255064,138.0,43.3236874741629,326.0,37.2054568003307,53.0,14.8550724637681,338.0,47.3429951690821,255.0,37.8019323671498,23.0,70.0,70.0,71.5,63.0,16.7,79.0,17.3,136.0,107.8,108.0,109.4,48.0,115.4,346.0,112.4,339.0
2019,1287,morehead st.,ovc,31.0,11.0,0.3548387096774194,24.90322580645161,59.483870967741936,7.741935483870968,23.032258064516128,14.258064516129032,20.161290322580644,10.516129032258064,24.29032258064516,12.903225806451612,12.258064516129032,5.290322580645161,4.225806451612903,17.35483870967742,71.80645161290323,77.7741935483871,0.0,75.6,321.0,-2.01,340.0,-0.62,248.0,-0.95,296.0,-1.98,341.0,-0.53,235.0,-1.31,329.0,1.78,144.0,26.58,264.0,21.03,114.0,19.97,177.0,15.6,299.0,17.78,248.0,25.6,47.0,36.1,186.0,29.9,137.0,12.38,259.0,9.36,210.0,12.21,34.0,32.07,32.0,25.72,129.0,14.97,309.0,13.56,274.0,13.64,194.0,19.8562443845463,117.0,47.7987421383648,220.0,32.3450134770889,165.0,16.6735794276234,281.0,51.5968477810037,90.0,31.7295727913729,183.0,67.2,200.0,70.3,103.0,17.1,124.0,17.1,95.0,102.7,205.0,101.3,220.0,110.0,280.0,109.6,306.0
2019,1288,morgan st.,meac,28.0,8.0,0.2857142857142857,25.107142857142858,64.07142857142857,5.785714285714286,17.5,15.392857142857142,22.0,13.285714285714286,22.464285714285715,11.892857142857142,13.321428571428571,7.607142857142857,1.6428571428571428,20.607142857142858,71.39285714285714,76.75,0.0,74.93,349.0,-1.51,323.0,-2.1,346.0,-2.49,348.0,-2.0,342.0,-1.33,281.0,-1.8,345.0,1.57,210.0,37.16,40.0,18.05,216.0,25.1,43.0,22.55,77.0,21.08,119.0,13.19,340.0,32.34,247.0,30.93,111.0,21.21,75.0,7.13,276.0,8.33,159.0,29.69,66.0,31.92,16.0,17.16,245.0,11.48,336.0,9.69,334.0,21.5392303848076,44.0,54.1729135432284,52.0,24.287856071964,338.0,20.1023731968357,97.0,49.6044671940437,175.0,30.2931596091205,233.0,72.1,22.0,73.6,19.0,15.7,22.0,17.3,129.0,92.8,337.0,96.1,316.0,110.7,296.0,103.2,171.0
2019,1291,mount st. mary's,nec,29.0,7.0,0.2413793103448276,23.310344827586206,56.172413793103445,7.206896551724138,23.103448275862068,12.89655172413793,19.06896551724138,8.931034482758621,23.58620689655172,11.310344827586206,13.241379310344827,4.413793103448276,3.310344827586207,18.86206896551724,66.72413793103448,75.27586206896552,0.0,75.54,326.0,-0.45,233.0,-0.03,187.0,-0.92,294.0,-1.49,323.0,-3.5,351.0,-0.24,206.0,0.4,352.0,25.85,284.0,19.66,161.0,17.37,266.0,20.45,143.0,24.83,30.0,17.62,267.0,52.49,5.0,21.65,284.0,10.85,291.0,7.83,254.0,7.08,212.0,25.74,188.0,22.02,244.0,19.86,132.0,17.87,96.0,14.42,141.0,19.328165374677,146.0,48.2687338501292,208.0,32.4031007751938,163.0,19.4228126431516,123.0,48.5570316078791,214.0,32.0201557489693,175.0,67.1,202.0,69.4,144.0,17.7,187.0,17.0,74.0,94.8,326.0,96.3,313.0,110.1,282.0,108.1,285.0
2019,1293,murray st.,ovc,29.0,25.0,0.8620689655172413,29.517241379310345,60.48275862068966,7.689655172413793,22.344827586206897,14.862068965517242,20.03448275862069,10.93103448275862,26.75862068965517,17.275862068965516,12.275862068965518,7.241379310344827,4.413793103448276,16.275862068965516,81.58620689655173,68.37931034482759,0.0,77.22,111.0,-0.55,239.0,0.32,135.0,-0.06,179.0,0.07,157.0,2.25,26.0,-0.12,188.0,1.49,236.0,26.48,268.0,13.88,328.0,18.61,229.0,17.25,252.0,21.35,112.0,28.86,18.0,32.12,252.0,36.85,36.0,7.74,340.0,11.2,152.0,12.0,36.0,21.71,297.0,26.97,94.0,17.52,237.0,16.1,158.0,17.63,51.0,18.3193946634807,204.0,53.126244524094,70.0,28.5543608124253,262.0,17.4543752924661,249.0,55.0304164716893,15.0,27.5152082358446,310.0,69.4,89.0,71.2,75.0,16.5,63.0,17.3,140.0,112.5,41.0,113.9,10.0,98.6,73.0,96.8,41.0
2019,1312,njit,a_sun,32.0,20.0,0.625,23.9375,53.90625,6.96875,20.03125,15.0625,21.0625,7.15625,26.46875,10.75,12.25,6.25,2.65625,16.84375,69.90625,68.6875,0.0,75.54,327.0,0.89,76.0,-0.01,185.0,-2.29,346.0,-1.67,330.0,-3.34,347.0,0.44,108.0,1.16,314.0,26.0,283.0,20.02,146.0,16.59,292.0,19.45,175.0,17.47,254.0,26.42,40.0,42.86,80.0,27.09,189.0,15.86,181.0,3.99,348.0,10.12,90.0,29.99,59.0,24.47,177.0,15.83,290.0,11.35,338.0,18.31,37.0,21.3839099624844,49.0,48.6035848270113,198.0,30.0125052105044,233.0,17.0690385429903,264.0,51.9271495129183,79.0,31.0038119440915,205.0,66.9,216.0,69.0,173.0,18.1,249.0,16.9,47.0,101.8,227.0,101.7,211.0,103.3,149.0,100.2,103.0
2019,1298,navy,patriot,31.0,12.0,0.3870967741935484,23.61290322580645,57.61290322580645,6.709677419354839,21.161290322580644,12.548387096774194,17.548387096774192,11.741935483870968,25.677419354838708,12.870967741935484,14.096774193548388,5.387096774193548,1.870967741935484,17.225806451612904,66.48387096774194,72.58064516129032,0.0,76.07,280.0,-1.42,317.0,0.12,164.0,-0.83,283.0,-1.34,313.0,-0.28,213.0,-0.65,258.0,1.46,244.0,32.27,125.0,20.19,139.0,24.18,56.0,17.43,243.0,17.99,241.0,20.17,179.0,43.47,70.0,23.23,263.0,19.07,101.0,7.94,247.0,6.19,243.0,21.54,306.0,23.02,224.0,25.72,21.0,12.79,305.0,16.87,62.0,18.874332848132,175.0,50.8491023774867,125.0,30.2765647743814,225.0,17.4222222222222,251.0,48.1777777777778,227.0,34.4,90.0,66.9,212.0,68.2,219.0,17.6,181.0,17.6,202.0,97.3,299.0,97.5,299.0,107.2,230.0,106.2,253.0
2019,1304,nebraska,big_ten,33.0,17.0,0.5151515151515151,25.24242424242424,59.09090909090909,7.484848484848484,22.363636363636363,13.393939393939394,19.363636363636363,10.393939393939394,24.666666666666668,12.606060606060606,9.818181818181818,7.181818181818182,4.424242424242424,16.303030303030305,71.36363636363636,67.24242424242425,0.0,77.2,120.0,-0.1,177.0,0.91,71.0,1.2,48.0,0.29,140.0,-0.4,223.0,0.41,115.0,2.18,38.0,27.22,252.0,16.55,266.0,18.75,225.0,22.5,78.0,21.03,124.0,21.13,157.0,38.65,138.0,27.33,184.0,16.8,155.0,11.65,133.0,5.49,274.0,20.0,333.0,27.46,78.0,19.36,158.0,15.48,194.0,17.66,50.0,18.9070602313522,172.0,50.0997207818109,150.0,30.9932189868369,205.0,18.0864456567352,206.0,52.4548887956358,63.0,29.458665547629,269.0,66.4,238.0,67.2,268.0,17.8,211.0,18.0,287.0,113.5,30.0,105.8,115.0,99.1,79.0,101.4,129.0
2019,1303,nebraska omaha,summit,31.0,20.0,0.6451612903225806,29.387096774193548,62.193548387096776,8.870967741935484,22.580645161290324,10.709677419354838,14.96774193548387,8.516129032258064,24.032258064516128,12.774193548387096,9.483870967741936,5.354838709677419,1.903225806451613,15.35483870967742,78.35483870967742,77.29032258064517,0.0,76.73,188.0,-0.74,258.0,1.19,43.0,0.19,148.0,-0.56,240.0,-0.53,235.0,0.22,140.0,2.0,87.0,20.57,341.0,17.76,229.0,21.48,131.0,25.71,22.0,18.37,226.0,16.64,286.0,44.11,61.0,28.03,170.0,14.87,200.0,6.12,309.0,6.79,220.0,27.67,119.0,29.7,36.0,17.53,236.0,12.98,296.0,12.07,265.0,13.6681762041993,347.0,52.3672293124743,82.0,33.9645944833265,120.0,15.5258764607679,323.0,48.1636060100167,229.0,36.3105175292154,49.0,67.9,153.0,69.8,127.0,17.7,196.0,17.0,70.0,110.2,65.0,111.4,29.0,110.4,289.0,109.7,308.0
2019,1305,nevada,mwc,33.0,29.0,0.8787878787878788,27.424242424242426,58.90909090909091,8.848484848484848,25.181818181818183,16.96969696969697,23.96969696969697,9.303030303030305,28.060606060606062,14.969696969696969,10.242424242424242,6.181818181818182,3.909090909090909,17.060606060606062,80.66666666666667,66.66666666666667,0.0,78.18,29.0,1.07,59.0,0.55,108.0,2.2,12.0,4.06,1.0,-1.08,270.0,0.81,72.0,2.71,2.0,19.73,346.0,17.53,234.0,23.29,76.0,24.67,28.0,18.03,240.0,16.48,292.0,32.06,255.0,19.13,317.0,28.7,19.0,15.47,55.0,4.65,308.0,26.29,168.0,20.57,285.0,27.62,7.0,17.24,121.0,8.28,350.0,21.226588321704,55.0,46.052148365773,280.0,32.721263312523,147.0,16.5198237885463,290.0,48.6343612334802,211.0,34.7577092511013,78.0,69.3,91.0,70.7,89.0,16.4,61.0,17.7,237.0,114.0,26.0,113.4,12.0,95.9,35.0,94.9,16.0
2019,1306,new hampshire,aec,27.0,3.0,0.1111111111111111,20.25925925925926,56.07407407407408,8.777777777777779,26.96296296296296,7.518518518518518,12.25925925925926,8.25925925925926,24.444444444444443,10.666666666666666,12.185185185185183,3.814814814814815,1.7407407407407407,18.14814814814815,56.81481481481482,69.44444444444444,0.0,76.02,287.0,-1.34,311.0,-1.16,306.0,-0.19,199.0,-0.94,288.0,-0.36,221.0,-1.25,319.0,1.48,237.0,39.88,14.0,20.63,126.0,17.32,268.0,20.33,147.0,19.59,177.0,22.08,128.0,22.86,336.0,39.17,19.0,17.66,139.0,11.5,139.0,8.72,137.0,31.44,37.0,22.28,239.0,15.53,296.0,17.15,126.0,13.52,200.0,13.2333767926988,350.0,40.4172099087353,347.0,46.3494132985658,1.0,20.48,81.0,49.6,176.0,29.92,248.0,65.6,283.0,66.1,308.0,18.7,305.0,17.8,249.0,84.4,353.0,85.9,350.0,107.5,237.0,104.8,213.0
2019,1307,new mexico,mwc,31.0,13.0,0.4193548387096774,25.032258064516128,59.67741935483871,9.0,26.096774193548388,16.419354838709676,23.451612903225808,11.096774193548388,25.967741935483872,13.451612903225806,14.387096774193548,6.67741935483871,3.225806451612903,19.83870967741936,75.48387096774194,77.64516129032258,0.0,78.56,14.0,1.11,54.0,2.09,10.0,2.33,10.0,1.6,33.0,1.6,50.0,1.6,20.0,1.66,184.0,36.54,47.0,20.06,143.0,24.09,58.0,15.18,304.0,20.41,146.0,20.25,178.0,41.51,100.0,25.94,216.0,13.3,241.0,11.22,151.0,7.99,177.0,32.62,27.0,30.73,25.0,15.99,287.0,11.47,337.0,9.17,342.0,21.7521367521368,36.0,42.4786324786325,335.0,35.7692307692308,81.0,19.817199833818,104.0,52.0149563772331,74.0,28.1678437889489,300.0,72.8,15.0,74.1,13.0,15.7,23.0,16.7,34.0,104.1,183.0,102.0,206.0,105.9,202.0,104.8,211.0
2019,1308,new mexico st.,wac,32.0,28.0,0.875,27.34375,59.28125,9.375,27.53125,13.59375,20.1875,12.625,25.125,14.5,12.03125,5.53125,2.46875,18.09375,77.65625,64.8125,0.0,75.49,332.0,-1.23,300.0,0.01,183.0,-1.13,308.0,-1.87,335.0,-2.43,331.0,-0.61,252.0,2.03,74.0,49.5,1.0,22.42,82.0,21.64,124.0,20.08,155.0,21.07,120.0,14.76,325.0,33.4,235.0,32.57,80.0,19.61,97.0,9.51,203.0,4.86,305.0,25.51,195.0,29.13,47.0,18.62,187.0,15.89,174.0,10.82,319.0,17.7595628415301,227.0,46.2919594067135,275.0,35.9484777517564,75.0,19.0985130111524,144.0,48.1412639405204,233.0,32.7602230483271,143.0,65.9,269.0,68.0,233.0,18.7,302.0,17.2,123.0,113.0,35.0,113.6,11.0,99.3,84.0,95.7,27.0
2019,1309,new orleans,southland,28.0,15.0,0.5357142857142857,24.464285714285715,56.535714285714285,5.535714285714286,16.178571428571427,14.321428571428571,20.75,11.607142857142858,22.571428571428573,13.321428571428571,15.321428571428571,7.714285714285714,3.892857142857143,19.642857142857142,68.78571428571429,71.07142857142857,0.0,76.55,212.0,-0.79,266.0,-1.06,299.0,-0.8,268.0,0.85,79.0,0.45,149.0,-0.93,296.0,1.46,249.0,35.31,61.0,21.4,106.0,18.95,218.0,23.78,44.0,17.71,251.0,18.16,246.0,32.8,242.0,23.55,253.0,13.5,236.0,19.81,15.0,10.34,81.0,24.95,212.0,25.67,131.0,18.85,176.0,16.1,159.0,14.42,140.0,20.6947890818859,72.0,55.1861042183623,30.0,24.1191066997519,339.0,22.158273381295,36.0,52.0863309352518,70.0,25.7553956834532,340.0,68.6,126.0,69.3,157.0,17.6,177.0,17.2,113.0,97.0,302.0,98.3,285.0,105.1,181.0,101.8,139.0
2019,1310,niagara,maac,32.0,13.0,0.40625,24.84375,58.96875,8.28125,23.0625,14.46875,19.65625,10.03125,25.6875,10.71875,12.1875,4.0,3.96875,16.0,72.4375,76.0,0.0,75.41,337.0,-1.39,314.0,-0.22,208.0,-2.24,345.0,-1.31,310.0,-1.88,304.0,-0.81,278.0,1.87,116.0,34.08,81.0,21.17,111.0,23.17,77.0,18.75,194.0,16.63,279.0,20.26,177.0,30.97,271.0,24.1,241.0,18.13,129.0,15.0,63.0,11.78,41.0,27.78,114.0,28.95,50.0,13.53,333.0,15.07,212.0,14.65,132.0,19.9741156169111,112.0,45.7290767903365,293.0,34.2968075927524,115.0,14.4736842105263,343.0,51.4802631578947,92.0,34.0460526315789,103.0,69.7,81.0,70.2,113.0,16.6,72.0,17.8,259.0,101.8,225.0,103.2,167.0,115.3,345.0,108.4,289.0
2019,1311,nicholls st.,southland,27.0,10.0,0.3703703703703703,25.185185185185187,60.629629629629626,10.407407407407408,28.14814814814815,10.22222222222222,13.25925925925926,8.666666666666666,23.37037037037037,13.74074074074074,12.148148148148149,6.111111111111111,3.814814814814815,19.48148148148148,71.0,75.88888888888889,0.0,75.99,289.0,0.02,158.0,-0.67,257.0,-0.65,257.0,-0.72,249.0,-2.14,321.0,-0.33,220.0,1.88,111.0,29.82,190.0,16.93,254.0,19.72,182.0,20.94,124.0,25.82,22.0,16.53,289.0,34.48,213.0,23.23,264.0,26.2,31.0,5.86,315.0,10.15,89.0,26.79,148.0,21.02,275.0,22.09,68.0,13.41,280.0,16.63,64.0,14.3974960876369,336.0,41.6275430359937,339.0,43.9749608763693,5.0,19.9121522693997,102.0,55.6368960468521,10.0,24.4509516837482,349.0,68.5,129.0,69.9,122.0,17.0,108.0,17.5,178.0,98.7,281.0,100.7,234.0,111.6,308.0,107.6,277.0
2019,1313,norfolk st.,meac,31.0,18.0,0.5806451612903226,24.193548387096776,55.80645161290322,7.709677419354839,20.64516129032258,15.935483870967742,22.06451612903226,9.193548387096774,25.806451612903224,12.67741935483871,14.870967741935484,5.580645161290323,3.935483870967742,21.677419354838708,72.03225806451613,70.80645161290323,0.0,76.33,244.0,-1.27,305.0,-1.1,301.0,-0.3,213.0,-0.44,227.0,0.67,113.0,-1.18,314.0,2.04,73.0,34.86,67.0,17.42,238.0,17.26,270.0,19.05,184.0,24.03,46.0,22.24,125.0,30.74,276.0,28.1,167.0,16.71,158.0,13.52,91.0,10.88,64.0,20.08,330.0,25.53,140.0,18.92,172.0,22.47,13.0,12.99,221.0,21.6182048040455,40.0,45.7648546144121,291.0,32.6169405815424,149.0,22.468085106383,29.0,43.5744680851064,332.0,33.9574468085106,106.0,69.2,98.0,70.8,87.0,16.5,68.0,17.7,244.0,98.5,284.0,100.0,248.0,105.7,196.0,99.1,72.0
2019,1466,north alabama,a_sun,29.0,7.0,0.2413793103448276,22.93103448275862,59.6551724137931,7.241379310344827,24.344827586206897,12.517241379310343,18.379310344827587,10.862068965517242,25.103448275862068,10.172413793103448,13.655172413793103,6.275862068965517,2.1379310344827585,18.96551724137931,65.62068965517241,74.93103448275862,0.0,74.67,352.0,-0.59,242.0,-2.16,350.0,-2.82,353.0,-2.93,353.0,-2.23,324.0,-1.38,330.0,1.21,307.0,24.98,296.0,13.29,339.0,18.72,226.0,23.36,50.0,22.65,86.0,21.97,129.0,44.81,50.0,24.74,233.0,12.07,262.0,9.88,189.0,8.48,152.0,30.68,52.0,26.26,112.0,14.92,310.0,11.13,344.0,16.99,60.0,19.0751445086705,163.0,47.8192327903311,219.0,33.1056227009984,134.0,20.6166589967786,75.0,49.9769903359411,159.0,29.4063506672803,271.0,68.4,135.0,70.5,92.0,17.7,192.0,16.0,2.0,95.3,322.0,92.5,334.0,105.3,184.0,105.5,237.0
2019,1314,north carolina,acc,33.0,27.0,0.8181818181818182,31.0,66.87878787878788,8.757575757575758,23.96969696969697,15.303030303030305,20.63636363636364,13.06060606060606,30.484848484848484,19.0,13.06060606060606,7.181818181818182,3.5454545454545454,17.151515151515152,86.06060606060606,72.93939393939394,0.0,78.5,18.0,0.21,135.0,1.67,16.0,1.89,20.0,1.72,27.0,2.94,7.0,0.94,62.0,1.78,142.0,26.31,274.0,19.39,172.0,24.24,55.0,22.0,91.0,21.74,104.0,12.58,347.0,30.63,278.0,25.28,226.0,26.0,34.0,7.43,267.0,10.6,74.0,20.93,318.0,26.71,98.0,25.72,20.0,14.53,240.0,12.05,268.0,17.5137584978958,244.0,52.1851731952088,85.0,30.3010683068954,224.0,16.464339908953,292.0,45.9028831562974,290.0,37.556904400607,27.0,74.3,6.0,75.8,5.0,14.6,5.0,17.3,131.0,119.7,8.0,112.7,16.0,92.0,15.0,96.7,37.0
2019,1299,north carolina a&t,meac,30.0,17.0,0.5666666666666667,24.933333333333334,55.5,6.8,19.933333333333334,11.5,17.233333333333334,9.0,23.4,13.5,13.233333333333333,6.466666666666667,3.2666666666666666,16.3,68.16666666666667,69.53333333333333,0.0,75.9,298.0,-0.77,263.0,-0.26,214.0,-1.46,323.0,-1.29,309.0,-0.82,261.0,-0.52,243.0,2.28,23.0,39.35,19.0,19.95,148.0,20.39,165.0,19.65,166.0,20.4,147.0,19.55,202.0,45.03,45.0,25.89,218.0,12.86,250.0,10.9,166.0,5.22,291.0,28.72,81.0,21.77,252.0,20.91,95.0,17.76,103.0,10.76,322.0,16.8704156479218,275.0,53.2029339853301,68.0,29.9266503667482,235.0,18.8398849472675,158.0,51.9654841802493,77.0,29.1946308724832,275.0,65.7,279.0,67.5,252.0,19.0,325.0,16.8,39.0,96.8,305.0,100.0,249.0,108.1,249.0,101.9,143.0
2019,1300,north carolina central,meac,30.0,15.0,0.5,24.266666666666666,54.93333333333333,6.266666666666667,20.1,12.9,18.33333333333333,11.533333333333331,24.933333333333334,14.433333333333334,15.5,5.266666666666667,2.566666666666667,18.03333333333333,67.7,67.86666666666666,0.0,76.44,225.0,-0.22,202.0,0.39,126.0,-1.17,309.0,-0.74,253.0,-0.17,197.0,0.09,155.0,2.33,18.0,31.02,163.0,24.3,49.0,21.07,146.0,19.01,185.0,20.78,136.0,14.81,324.0,40.84,109.0,26.27,206.0,14.69,204.0,8.06,242.0,10.09,91.0,32.5,29.0,28.11,61.0,12.19,346.0,10.65,347.0,16.51,69.0,19.1923990498812,153.0,52.7315914489311,74.0,28.0760095011876,272.0,17.8807947019868,221.0,55.1561021759697,13.0,26.9631031220435,322.0,65.3,291.0,66.9,280.0,18.2,254.0,17.9,282.0,97.8,295.0,101.2,223.0,109.3,267.0,101.6,134.0
2019,1315,north dakota,summit,26.0,8.0,0.3076923076923077,25.923076923076923,58.11538461538461,7.730769230769231,21.46153846153846,10.884615384615383,15.807692307692308,7.3076923076923075,24.846153846153847,12.5,12.76923076923077,5.423076923076923,2.3846153846153846,16.576923076923077,70.46153846153847,75.6923076923077,0.0,76.95,145.0,-0.01,161.0,-0.18,203.0,-1.2,310.0,0.07,157.0,1.96,33.0,-0.09,186.0,1.79,139.0,29.15,205.0,18.81,189.0,23.33,73.0,23.5,49.0,21.13,116.0,13.14,341.0,37.54,163.0,29.9,138.0,16.67,160.0,5.98,313.0,9.81,99.0,29.53,68.0,24.75,164.0,17.77,226.0,14.28,253.0,13.57,198.0,15.4475982532751,316.0,51.6375545851528,103.0,32.9148471615721,140.0,18.3434959349593,189.0,54.6747967479675,21.0,26.9817073170732,321.0,69.7,79.0,71.1,80.0,16.9,96.0,17.0,81.0,97.6,297.0,99.3,265.0,106.3,212.0,106.5,260.0
2019,1295,north dakota st.,summit,31.0,16.0,0.5161290322580645,24.580645161290324,54.70967741935484,9.709677419354838,26.35483870967742,13.419354838709678,17.548387096774192,6.580645161290323,24.193548387096776,11.32258064516129,10.64516129032258,4.741935483870968,2.4838709677419355,15.129032258064516,72.29032258064517,73.74193548387096,0.0,76.57,207.0,0.07,151.0,-0.81,268.0,0.17,152.0,0.07,157.0,-0.72,255.0,-0.37,224.0,1.36,277.0,36.59,46.0,24.53,43.0,19.62,190.0,15.86,296.0,16.45,285.0,23.52,103.0,40.68,111.0,29.85,141.0,19.03,104.0,5.37,328.0,5.06,297.0,26.7,151.0,25.03,154.0,17.63,233.0,14.31,252.0,16.3,72.0,18.7736245275095,183.0,41.1591768164637,342.0,40.0671986560269,17.0,15.5419222903885,322.0,53.4151329243354,34.0,31.0429447852761,202.0,65.0,312.0,66.5,296.0,19.2,336.0,17.1,90.0,107.4,117.0,108.1,65.0,110.6,292.0,110.7,322.0
2019,1316,north florida,a_sun,31.0,14.0,0.4516129032258064,26.93548387096774,60.61290322580645,9.32258064516129,27.483870967741936,10.548387096774194,15.35483870967742,10.64516129032258,26.741935483870968,15.774193548387096,16.06451612903226,5.903225806451613,5.032258064516129,17.64516129032258,73.74193548387096,76.51612903225806,0.0,76.98,141.0,-1.32,308.0,0.19,145.0,1.85,22.0,-0.38,221.0,0.47,137.0,-0.57,246.0,1.67,178.0,29.0,209.0,24.52,44.0,20.33,167.0,21.49,109.0,17.36,257.0,16.24,296.0,29.86,285.0,31.4,106.0,25.57,38.0,4.38,345.0,8.73,135.0,30.18,58.0,26.34,107.0,21.12,92.0,10.76,345.0,11.52,294.0,14.3044619422572,338.0,47.7690288713911,221.0,37.9265091863517,45.0,18.212478920742,199.0,57.2512647554806,5.0,24.5362563237774,348.0,71.9,24.0,73.3,23.0,16.0,34.0,16.9,45.0,104.1,182.0,100.5,241.0,104.8,173.0,104.2,194.0
