season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2022,1272,memphis,aac,31.0,21.0,0.6774193548387096,26.93548387096774,57.2258064516129,6.32258064516129,17.612903225806452,15.225806451612904,22.0,11.064516129032258,24.32258064516129,16.06451612903226,15.806451612903226,8.709677419354838,5.67741935483871,18.70967741935484,75.41935483870968,68.38709677419355,0.0,77.79,63.0,0.96,75.0,1.85,17.0,1.81,21.0,1.68,28.0,-2.15,328.0,1.4,33.0,1.73,225.0,42.03,9.0,23.06,83.0,23.43,55.0,17.27,265.0,18.03,259.0,18.17,243.0,34.65,208.0,31.57,92.0,14.37,228.0,13.34,119.0,6.02,264.0,27.7,106.0,22.65,200.0,22.46,68.0,15.05,243.0,12.08,280.0,20.0403225806452,64.0,55.1612903225806,66.0,24.7983870967742,328.0,19.8226164079823,79.0,44.7893569844789,340.0,35.3880266075388,44.0,69.9,49.0,71.0,50.0,16.6,56.0,17.1,87.0,111.2,38.0,105.9,92.0,94.0,33.0,96.6,53.0
2022,1273,mercer,southern,31.0,14.0,0.4516129032258064,24.61290322580645,54.193548387096776,8.096774193548388,22.967741935483872,12.32258064516129,15.903225806451612,6.612903225806452,21.967741935483872,13.96774193548387,11.612903225806452,5.612903225806452,2.806451612903226,15.516129032258064,69.64516129032258,71.90322580645162,0.0,77.38,103.0,0.09,158.0,-0.39,233.0,1.07,50.0,0.62,111.0,0.72,114.0,-0.15,187.0,2.07,134.0,25.2,297.0,26.24,26.0,20.72,139.0,17.24,266.0,17.49,278.0,18.25,239.0,27.15,308.0,22.59,249.0,16.69,185.0,18.01,44.0,15.48,19.0,26.04,154.0,23.19,183.0,15.51,307.0,15.49,224.0,19.71,19.0,17.6933765632237,189.0,47.4293654469662,280.0,34.8772579898101,84.0,16.3750560789592,256.0,48.6316733961418,253.0,34.9932705248991,54.0,64.7,309.0,65.5,306.0,18.9,317.0,17.5,158.0,105.6,122.0,105.7,98.0,107.4,268.0,109.0,317.0
2022,1467,merrimack,nec,29.0,13.0,0.4482758620689655,22.20689655172414,53.0,7.137931034482759,21.448275862068964,9.344827586206897,13.758620689655173,6.068965517241379,19.103448275862068,11.20689655172414,11.20689655172414,8.758620689655173,3.724137931034482,16.103448275862068,60.89655172413793,64.93103448275862,0.0,75.58,342.0,-1.39,317.0,-0.65,254.0,0.0,179.0,-2.52,354.0,-2.32,331.0,-1.02,306.0,2.07,138.0,25.41,293.0,26.42,25.0,21.61,113.0,11.21,354.0,17.09,285.0,23.63,81.0,60.4,2.0,13.72,345.0,6.94,349.0,7.4,290.0,11.49,71.0,29.32,75.0,25.96,93.0,15.99,297.0,12.76,316.0,15.94,103.0,15.3454133635334,306.0,49.4903737259343,222.0,35.1642129105323,78.0,19.7557089750398,81.0,52.3632501327669,130.0,27.8810408921933,296.0,62.2,350.0,63.5,346.0,18.5,285.0,19.0,356.0,94.2,325.0,95.1,306.0,105.7,239.0,101.6,168.0
2022,1274,miami fl,acc,33.0,23.0,0.696969696969697,27.57575757575757,57.63636363636363,7.303030303030303,20.696969696969692,12.363636363636363,16.636363636363637,6.242424242424242,21.60606060606061,14.0,9.303030303030305,8.727272727272727,2.9393939393939394,14.93939393939394,74.81818181818181,71.03030303030303,0.0,76.71,212.0,0.57,108.0,0.13,158.0,-0.03,184.0,-0.52,241.0,-1.4,301.0,0.35,121.0,2.03,147.0,18.06,354.0,15.99,300.0,17.15,285.0,26.78,9.0,21.5,125.0,18.56,230.0,25.12,322.0,41.1,9.0,13.33,255.0,12.59,140.0,7.83,180.0,20.69,323.0,23.06,190.0,22.8,58.0,19.5,70.0,13.92,192.0,16.703216374269,240.0,55.1169590643275,68.0,28.1798245614035,254.0,13.8301959277756,336.0,53.3230887437572,94.0,32.8467153284672,120.0,67.7,134.0,67.9,185.0,17.4,151.0,17.9,262.0,113.9,19.0,108.6,42.0,99.1,107.0,103.5,223.0
2022,1275,miami oh,mac,29.0,11.0,0.3793103448275862,26.55172413793104,61.72413793103448,8.96551724137931,26.17241379310345,11.689655172413794,14.620689655172416,8.0,22.379310344827587,13.06896551724138,10.06896551724138,5.586206896551724,2.9655172413793105,16.517241379310345,73.75862068965517,75.96551724137932,0.0,74.99,355.0,-1.4,319.0,-0.24,214.0,-2.2,349.0,-2.4,351.0,-3.6,351.0,-0.82,281.0,2.39,59.0,33.48,119.0,15.45,310.0,22.14,89.0,26.67,12.0,12.62,353.0,23.08,92.0,35.01,200.0,31.48,94.0,19.67,111.0,8.18,271.0,5.6,281.0,19.89,335.0,29.75,22.0,20.95,107.0,13.83,289.0,15.54,120.0,15.8485273492286,289.0,47.6858345021038,275.0,36.4656381486676,57.0,17.067635043123,214.0,48.479346345892,261.0,34.453018610985,64.0,67.7,132.0,68.9,127.0,17.6,180.0,17.1,66.0,103.5,164.0,106.0,90.0,111.7,333.0,109.4,321.0
2022,1276,michigan,big_ten,31.0,17.0,0.5483870967741935,27.096774193548388,57.87096774193548,6.354838709677419,18.70967741935484,12.483870967741936,16.741935483870968,8.741935483870968,23.967741935483872,14.193548387096774,11.096774193548388,4.774193548387097,3.096774193548387,15.548387096774194,73.03225806451613,69.87096774193549,0.0,78.23,33.0,3.4,5.0,2.34,3.0,2.21,9.0,-1.86,339.0,0.28,159.0,2.87,3.0,1.4,296.0,23.08,316.0,28.92,9.0,17.01,287.0,16.81,279.0,17.8,268.0,19.43,199.0,36.61,159.0,25.34,194.0,14.88,220.0,15.09,90.0,8.05,166.0,29.66,68.0,19.84,299.0,16.36,285.0,19.49,71.0,14.61,160.0,17.3684210526316,205.0,56.7611336032389,40.0,25.8704453441296,307.0,15.8898305084746,282.0,55.5084745762712,43.0,28.6016949152542,273.0,66.7,203.0,67.5,212.0,17.6,182.0,17.9,269.0,113.9,21.0,107.5,53.0,97.2,74.0,103.1,212.0
2022,1277,michigan st.,big_ten,34.0,22.0,0.6470588235294118,26.0,56.91176470588236,7.176470588235294,19.0,12.911764705882351,17.294117647058822,8.5,25.205882352941178,15.794117647058824,12.705882352941176,5.823529411764706,5.0588235294117645,16.941176470588236,72.08823529411765,68.44117647058823,0.0,78.59,12.0,1.25,49.0,1.61,26.0,2.53,5.0,1.85,17.0,0.93,97.0,1.43,32.0,1.79,207.0,35.09,81.0,24.5,51.0,20.41,150.0,20.38,142.0,15.23,325.0,19.43,198.0,34.81,203.0,30.91,107.0,13.58,248.0,15.27,86.0,5.36,290.0,33.1,20.0,24.75,129.0,15.4,313.0,15.68,219.0,11.01,328.0,17.7239523260284,186.0,52.0569011918493,142.0,30.2191464821223,212.0,17.2635814889336,206.0,52.0724346076459,135.0,30.6639839034205,192.0,67.5,147.0,67.9,187.0,17.0,94.0,18.3,320.0,111.9,31.0,106.5,73.0,97.1,67.0,102.1,185.0
2022,1292,middle tennessee,cusa,31.0,21.0,0.6774193548387096,25.258064516129032,57.61290322580645,8.161290322580646,24.806451612903224,14.290322580645162,18.806451612903224,8.774193548387096,23.61290322580645,12.290322580645162,12.774193548387096,7.709677419354839,4.064516129032258,18.516129032258064,72.96774193548387,68.06451612903226,0.0,76.89,181.0,-1.14,294.0,-0.41,234.0,0.62,95.0,0.02,166.0,0.57,126.0,-0.78,276.0,1.39,298.0,37.16,51.0,14.23,329.0,15.39,324.0,21.1,115.0,24.59,38.0,24.65,59.0,20.66,345.0,23.59,234.0,24.4,42.0,18.95,34.0,12.35,53.0,20.37,328.0,17.25,332.0,20.87,114.0,20.4,48.0,21.07,6.0,20.1008925106713,61.0,46.953822273962,287.0,32.9452852153667,125.0,22.4043715846995,18.0,49.0962589323245,244.0,28.499369482976,277.0,67.1,186.0,67.9,180.0,17.7,202.0,17.4,140.0,106.6,103.0,106.3,80.0,98.4,88.0,97.4,68.0
2022,1454,milwaukee,horizon,31.0,9.0,0.2903225806451613,23.548387096774192,55.903225806451616,6.193548387096774,19.387096774193548,11.193548387096774,15.64516129032258,7.580645161290323,25.161290322580644,11.32258064516129,12.67741935483871,4.838709677419355,3.5806451612903225,16.967741935483872,64.48387096774194,71.35483870967742,0.0,77.67,74.0,1.39,37.0,0.72,80.0,-0.28,214.0,0.77,97.0,0.97,96.0,1.06,60.0,1.57,258.0,36.68,59.0,16.12,296.0,21.65,112.0,25.43,18.0,19.28,206.0,17.48,268.0,44.55,48.0,24.91,202.0,11.54,286.0,16.53,62.0,2.4,355.0,25.64,172.0,19.45,306.0,19.13,180.0,24.44,10.0,11.27,315.0,17.3586793396698,207.0,53.8269134567284,97.0,28.8144072036018,236.0,19.0777576853526,119.0,45.1175406871609,337.0,35.8047016274864,38.0,66.8,196.0,67.8,193.0,17.3,135.0,18.1,288.0,91.7,346.0,95.2,304.0,108.8,283.0,105.1,256.0
2022,1278,minnesota,big_ten,30.0,13.0,0.4333333333333333,24.8,56.63333333333333,7.8,21.2,9.6,13.366666666666667,4.5,23.133333333333333,12.633333333333333,8.666666666666666,5.333333333333333,2.7666666666666666,14.066666666666666,67.0,69.2,0.0,77.58,83.0,0.22,144.0,0.06,175.0,-0.49,241.0,0.84,76.0,2.49,11.0,0.14,146.0,2.56,21.0,18.51,353.0,13.79,339.0,27.34,11.0,16.28,291.0,22.07,109.0,20.46,173.0,43.99,52.0,9.21,357.0,15.37,210.0,15.9,74.0,15.43,20.0,24.04,228.0,28.07,46.0,16.24,289.0,16.25,194.0,15.34,126.0,14.3283582089552,337.0,50.7462686567164,181.0,34.9253731343284,81.0,13.776493256262,339.0,56.7437379576108,20.0,29.4797687861272,244.0,65.1,285.0,65.4,314.0,18.6,293.0,17.8,241.0,107.1,93.0,101.8,181.0,101.9,153.0,105.4,262.0
2022,1279,mississippi,sec,32.0,13.0,0.40625,24.78125,57.0,6.9375,21.25,11.625,16.34375,8.0,22.625,13.1875,11.46875,7.09375,2.78125,15.1875,68.125,68.65625,0.0,77.57,85.0,2.07,22.0,0.71,81.0,0.4,117.0,0.45,124.0,-0.54,241.0,1.39,37.0,2.0,154.0,32.82,135.0,18.89,208.0,17.29,279.0,16.27,293.0,22.26,105.0,25.23,48.0,42.84,61.0,24.75,205.0,15.65,207.0,9.97,207.0,6.67,228.0,23.27,253.0,24.85,128.0,20.46,132.0,17.27,152.0,14.08,185.0,17.0642201834862,222.0,52.3853211009174,132.0,30.5504587155963,202.0,16.2039144287665,269.0,55.2571688666363,48.0,28.5389167045972,275.0,65.2,278.0,67.0,240.0,17.9,230.0,17.6,174.0,105.7,119.0,100.5,207.0,99.7,117.0,101.7,173.0
2022,1280,mississippi st.,sec,33.0,18.0,0.5454545454545454,25.363636363636363,55.90909090909091,4.636363636363637,15.727272727272728,15.515151515151516,21.484848484848484,10.181818181818182,23.63636363636364,13.424242424242424,12.606060606060606,8.06060606060606,3.4242424242424243,15.666666666666666,70.87878787878788,66.42424242424242,0.0,77.98,47.0,0.71,93.0,1.42,35.0,2.07,11.0,0.25,150.0,0.7,118.0,1.06,59.0,1.76,216.0,31.31,159.0,21.87,117.0,18.29,242.0,14.54,325.0,25.94,22.0,19.32,202.0,34.55,210.0,34.88,54.0,17.59,158.0,6.66,313.0,6.25,251.0,22.5,282.0,26.7,77.0,22.76,59.0,13.78,290.0,14.19,176.0,21.661101836394,22.0,58.6811352253756,14.0,19.6577629382304,354.0,17.1403197158082,211.0,49.5559502664298,231.0,33.303730017762,103.0,65.6,259.0,66.6,262.0,18.2,262.0,17.7,204.0,109.7,56.0,104.9,114.0,95.8,46.0,98.3,87.0
2022,1290,mississippi valley st.,swac,28.0,2.0,0.0714285714285714,23.75,61.32142857142857,7.107142857142857,23.285714285714285,12.607142857142858,19.25,8.142857142857142,20.285714285714285,11.392857142857142,12.785714285714286,7.321428571428571,2.392857142857143,18.142857142857142,67.21428571428571,82.96428571428571,0.0,74.81,357.0,-0.96,273.0,-1.6,341.0,-2.78,358.0,-3.01,357.0,-2.35,333.0,-1.28,331.0,1.09,336.0,37.36,47.0,18.81,212.0,26.09,19.0,17.47,257.0,15.76,317.0,21.87,124.0,39.82,107.0,24.16,212.0,7.48,344.0,15.1,89.0,13.44,38.0,25.77,167.0,24.98,119.0,16.09,292.0,17.93,127.0,15.23,133.0,18.7566418703507,129.0,49.5217853347503,219.0,31.721572794899,161.0,18.6396900559621,137.0,54.4984933275936,60.0,26.8618166164443,314.0,70.8,27.0,72.6,20.0,17.1,110.0,15.5,1.0,92.7,338.0,90.8,347.0,115.3,351.0,111.9,344.0
2022,1281,missouri,sec,32.0,11.0,0.34375,23.625,55.625,5.09375,18.125,12.3125,16.625,9.15625,22.21875,11.90625,13.625,6.40625,4.09375,17.8125,64.65625,70.8125,0.0,77.24,128.0,-0.72,254.0,-0.37,226.0,0.16,142.0,1.0,72.0,1.36,62.0,-0.54,246.0,1.72,229.0,27.68,247.0,22.61,96.0,18.22,244.0,19.14,187.0,20.87,150.0,19.11,210.0,29.41,284.0,27.79,154.0,11.22,294.0,16.5,63.0,15.01,26.0,31.31,43.0,22.43,215.0,17.43,237.0,15.9,209.0,12.87,241.0,19.0430159497342,110.0,57.3223779603673,30.0,23.6346060898985,342.0,19.7263901147396,83.0,50.2206531332745,200.0,30.0529567519859,219.0,65.6,260.0,67.1,234.0,17.9,232.0,17.6,164.0,104.1,153.0,96.1,293.0,101.1,138.0,104.8,251.0
2022,1283,missouri st.,mvc,32.0,22.0,0.6875,27.90625,58.0625,7.90625,21.71875,12.9375,16.25,7.125,25.5,11.90625,10.03125,5.34375,3.25,15.40625,76.65625,68.65625,0.0,77.02,160.0,0.08,160.0,0.62,87.0,-0.26,212.0,-0.42,227.0,0.28,159.0,0.35,122.0,2.05,142.0,25.41,292.0,25.38,36.0,15.76,320.0,27.57,7.0,14.21,342.0,17.07,275.0,49.63,20.0,20.69,278.0,13.73,244.0,7.82,281.0,8.09,164.0,26.8,132.0,20.56,279.0,22.91,55.0,17.66,138.0,12.06,282.0,16.8316831683168,233.0,52.039603960396,143.0,31.1287128712871,186.0,17.8915135608049,173.0,49.6937882764654,226.0,32.4146981627297,135.0,67.1,181.0,67.8,194.0,17.9,220.0,17.5,146.0,113.2,23.0,112.3,17.0,101.7,151.0,101.6,170.0
2022,1284,monmouth,maac,34.0,21.0,0.6176470588235294,23.558823529411764,56.3235294117647,6.352941176470588,19.176470588235293,15.147058823529411,20.794117647058822,9.0,24.264705882352946,11.676470588235292,10.970588235294118,6.264705882352941,3.323529411764706,18.08823529411765,68.61764705882354,67.32352941176471,0.0,77.14,142.0,1.37,39.0,0.61,88.0,-0.3,218.0,-0.59,250.0,-0.15,192.0,0.99,65.0,2.73,9.0,23.57,313.0,24.49,52.0,13.97,345.0,23.01,62.0,20.99,146.0,17.53,267.0,27.21,307.0,35.92,42.0,8.75,329.0,18.21,40.0,9.91,103.0,22.95,267.0,28.66,36.0,22.23,72.0,15.0,246.0,11.16,323.0,22.0745820831547,15.0,50.1500214316331,199.0,27.7753964852122,264.0,20.2271734381826,65.0,46.4831804281346,309.0,33.2896461336828,104.0,66.2,234.0,67.1,236.0,17.2,129.0,18.4,337.0,102.6,188.0,101.3,195.0,101.4,145.0,99.6,116.0
2022,1285,montana,big_sky,29.0,15.0,0.5172413793103449,23.448275862068964,53.10344827586207,6.448275862068965,19.03448275862069,16.103448275862068,20.448275862068964,4.724137931034483,21.41379310344828,11.517241379310343,10.310344827586206,5.275862068965517,2.586206896551724,19.689655172413797,69.44827586206897,69.72413793103448,0.0,76.71,211.0,-0.16,177.0,0.08,171.0,-1.21,320.0,-0.48,235.0,0.54,128.0,-0.04,172.0,1.75,220.0,29.59,211.0,20.92,141.0,19.36,190.0,15.49,311.0,22.31,103.0,21.87,125.0,42.34,70.0,29.2,140.0,5.94,355.0,6.84,308.0,15.6,16.0,31.22,45.0,22.88,194.0,17.01,258.0,16.21,198.0,12.62,261.0,23.1876861966236,4.0,48.9572989076465,237.0,27.8550148957299,261.0,23.1454005934718,12.0,51.6320474777448,153.0,25.2225519287834,338.0,65.3,274.0,66.9,250.0,18.0,245.0,17.7,200.0,100.2,234.0,103.3,143.0,106.8,257.0,103.8,231.0
2022,1286,montana st.,big_sky,32.0,25.0,0.78125,25.8125,54.40625,7.28125,19.59375,16.46875,22.03125,7.0,24.34375,12.21875,12.53125,5.0625,3.6875,18.25,75.375,68.84375,0.0,76.74,205.0,-0.49,223.0,0.83,71.0,1.05,64.0,1.36,46.0,-3.81,354.0,0.17,139.0,1.75,219.0,30.81,177.0,23.07,81.0,15.3,326.0,21.01,120.0,20.34,173.0,20.23,179.0,41.47,84.0,16.72,329.0,24.78,36.0,9.12,232.0,7.82,184.0,30.51,53.0,14.95,352.0,24.13,34.0,16.69,174.0,13.63,202.0,21.8674211802749,17.0,48.9086499595796,240.0,29.2239288601455,230.0,21.6521739130435,33.0,49.9130434782609,214.0,28.4347826086957,280.0,67.5,153.0,68.9,126.0,18.0,238.0,17.0,59.0,104.3,150.0,107.7,51.0,101.4,143.0,99.7,123.0
2022,1287,morehead st.,ovc,31.0,20.0,0.6451612903225806,24.93548387096774,55.12903225806452,7.935483870967742,22.161290322580644,10.774193548387096,15.96774193548387,9.0,24.70967741935484,15.387096774193548,13.129032258064516,5.516129032258065,5.645161290322581,15.258064516129032,68.58064516129032,64.35483870967742,0.0,77.25,126.0,0.54,111.0,-1.11,311.0,-0.44,236.0,0.18,155.0,2.28,18.0,-0.28,209.0,1.58,254.0,26.61,270.0,29.74,4.0,17.79,261.0,14.33,329.0,16.96,290.0,21.15,146.0,48.43,25.0,17.62,317.0,14.48,225.0,6.54,316.0,12.9,46.0,35.9,9.0,15.15,350.0,13.79,345.0,14.52,266.0,20.6,8.0,15.7102539981185,293.0,49.5766698024459,217.0,34.7130761994356,87.0,14.68671679198,319.0,55.5388471177945,41.0,29.7744360902256,234.0,64.8,301.0,65.9,286.0,18.3,270.0,17.9,273.0,103.4,165.0,103.6,140.0,99.1,108.0,96.9,57.0
2022,1288,morgan st.,meac,23.0,9.0,0.391304347826087,25.65217391304348,61.82608695652174,6.043478260869565,19.695652173913043,12.826086956521738,19.217391304347824,9.782608695652174,21.782608695652176,13.565217391304348,15.652173913043478,7.043478260869565,3.3043478260869565,20.26086956521739,70.17391304347827,74.69565217391305,0.0,76.3,277.0,-0.23,195.0,-1.27,321.0,-1.04,308.0,-1.02,294.0,0.28,159.0,-0.75,273.0,2.67,13.0,39.85,25.0,23.18,78.0,19.8,178.0,22.7,70.0,18.9,227.0,15.42,316.0,29.18,286.0,23.01,244.0,22.29,72.0,10.8,182.0,14.71,29.0,24.81,201.0,22.4,216.0,30.31,3.0,11.22,350.0,11.26,317.0,18.4633710541989,143.0,56.7004169148303,42.0,24.8362120309708,326.0,23.2102908277405,11.0,47.0917225950783,289.0,29.6979865771812,235.0,71.9,13.0,74.1,4.0,16.0,32.0,16.4,6.0,94.4,322.0,94.2,322.0,105.4,230.0,100.0,128.0
2022,1291,mount st. mary's,nec,29.0,13.0,0.4482758620689655,24.27586206896552,55.86206896551724,5.758620689655173,16.96551724137931,10.06896551724138,14.689655172413794,8.551724137931034,22.448275862068964,12.93103448275862,12.724137931034482,5.758620689655173,4.103448275862069,15.689655172413794,64.37931034482759,65.37931034482759,0.0,77.3,118.0,-0.16,177.0,1.47,31.0,0.75,84.0,1.22,56.0,-1.54,306.0,0.65,82.0,2.16,111.0,30.92,175.0,19.47,185.0,22.91,71.0,15.69,308.0,17.89,266.0,24.02,72.0,44.75,46.0,27.33,166.0,14.56,224.0,6.76,311.0,6.56,232.0,26.7,133.0,21.33,257.0,19.88,155.0,15.74,216.0,16.32,92.0,15.6400642742367,299.0,57.5254418853776,28.0,26.8344938403856,289.0,16.7721518987342,229.0,54.4303797468354,62.0,28.7974683544304,264.0,63.3,341.0,64.9,331.0,18.8,313.0,17.9,263.0,96.1,301.0,98.6,254.0,102.6,170.0,99.7,120.0
2022,1293,murray st.,ovc,29.0,27.0,0.9310344827586208,27.75862068965517,59.82758620689656,7.827586206896552,22.55172413793104,12.96551724137931,18.58620689655172,10.689655172413794,24.55172413793104,13.93103448275862,10.862068965517242,7.793103448275862,3.103448275862069,14.862068965517242,76.3103448275862,62.310344827586206,0.0,76.62,230.0,0.35,132.0,-0.25,215.0,-0.31,219.0,-0.95,287.0,-0.53,237.0,0.05,160.0,1.59,251.0,25.72,289.0,27.19,17.0,13.35,350.0,21.82,92.0,16.82,297.0,20.76,164.0,39.98,105.0,34.58,59.0,6.47,351.0,13.48,116.0,5.42,289.0,28.81,85.0,20.14,292.0,20.1,145.0,21.08,35.0,9.8,345.0,17.5898520084567,191.0,51.8393234672304,147.0,30.5708245243129,201.0,15.4786150712831,298.0,52.7494908350305,111.0,31.7718940936864,153.0,66.1,241.0,67.5,211.0,17.8,216.0,17.7,213.0,111.5,34.0,112.5,16.0,96.1,52.0,93.2,16.0
2022,1301,n.c. state,acc,32.0,11.0,0.34375,25.75,62.46875,8.34375,24.53125,13.15625,18.125,9.875,21.625,10.875,9.6875,7.0,3.5625,16.46875,73.0,75.59375,0.0,77.73,67.0,1.16,52.0,0.2,134.0,1.06,63.0,0.29,146.0,1.18,89.0,0.68,80.0,1.38,300.0,26.13,279.0,10.89,358.0,23.12,62.0,27.41,8.0,22.93,80.0,15.58,312.0,35.42,187.0,15.9,336.0,24.94,33.0,8.68,251.0,14.99,27.0,16.51,354.0,21.91,236.0,25.37,17.0,18.66,99.0,17.5,55.0,18.0222602739726,165.0,47.6883561643836,274.0,34.2893835616438,93.0,16.9904919388177,218.0,53.9892517569243,79.0,29.020256304258,258.0,66.9,192.0,67.9,188.0,17.2,133.0,17.9,254.0,109.6,59.0,105.8,93.0,106.0,246.0,109.3,319.0
2022,1312,njit,aec,28.0,10.0,0.3571428571428571,22.357142857142858,55.0,6.428571428571429,19.714285714285715,11.357142857142858,17.035714285714285,7.0,24.107142857142858,10.071428571428571,11.928571428571429,5.892857142857143,3.4642857142857144,15.892857142857142,62.5,70.96428571428571,0.0,77.1,148.0,0.02,168.0,0.12,160.0,-0.48,240.0,0.72,99.0,0.35,155.0,0.07,156.0,2.39,58.0,30.93,173.0,19.46,186.0,19.91,172.0,23.93,41.0,20.37,172.0,16.29,296.0,32.54,247.0,26.32,179.0,13.38,252.0,12.52,141.0,15.21,25.0,25.18,188.0,21.35,256.0,19.6,167.0,13.72,294.0,20.11,12.0,18.1714285714286,155.0,50.9714285714286,174.0,30.8571428571429,196.0,15.6517362858581,295.0,49.6225465525918,228.0,34.7257171615501,60.0,66.0,244.0,66.6,263.0,18.5,288.0,17.3,120.0,89.4,354.0,92.5,336.0,107.7,275.0,105.3,260.0
2022,1298,navy,patriot,31.0,20.0,0.6451612903225806,23.64516129032258,55.74193548387097,5.645161290322581,17.451612903225808,11.258064516129032,17.161290322580644,9.806451612903226,23.70967741935484,11.774193548387096,12.161290322580646,6.67741935483871,3.3225806451612905,16.06451612903226,64.19354838709677,60.774193548387096,0.0,76.41,261.0,-1.76,346.0,-1.31,324.0,-0.66,264.0,0.49,119.0,0.51,138.0,-1.53,345.0,2.34,68.0,39.08,29.0,22.74,91.0,20.46,149.0,20.42,139.0,23.79,58.0,12.54,351.0,31.96,254.0,20.94,273.0,22.99,62.0,13.32,120.0,10.73,87.0,21.6,308.0,24.0,152.0,19.83,156.0,19.87,64.0,14.64,159.0,17.5376884422111,192.0,56.0804020100502,49.0,26.3819095477387,294.0,18.6305732484076,138.0,49.0445859872611,245.0,32.3248407643312,138.0,64.7,306.0,64.5,338.0,18.9,321.0,18.0,285.0,95.3,310.0,98.7,251.0,96.5,60.0,93.3,19.0
2022,1304,nebraska,big_ten,32.0,10.0,0.3125,26.0,58.59375,7.0,21.90625,14.28125,19.53125,6.3125,24.625,12.5625,12.375,7.15625,2.75,17.4375,73.28125,78.53125,0.0,77.71,70.0,0.51,117.0,1.48,30.0,0.99,67.0,0.36,138.0,0.47,143.0,0.99,63.0,1.42,287.0,32.35,141.0,14.12,332.0,22.53,78.0,22.28,81.0,21.97,111.0,19.11,209.0,27.61,300.0,37.2,28.0,13.96,235.0,14.57,99.0,6.67,229.0,25.26,185.0,23.88,157.0,16.36,284.0,21.09,34.0,13.4,213.0,19.4882729211087,88.0,51.8550106609808,146.0,28.6567164179104,242.0,17.1110226820533,213.0,49.1046557898926,243.0,33.7843215280541,84.0,71.2,19.0,72.0,28.0,15.7,18.0,17.5,161.0,105.8,117.0,100.4,209.0,102.9,178.0,107.3,288.0
2022,1303,nebraska omaha,summit,29.0,4.0,0.1379310344827586,25.20689655172414,58.44827586206897,7.172413793103448,20.03448275862069,12.10344827586207,16.551724137931036,7.793103448275862,22.93103448275862,10.93103448275862,13.275862068965518,4.620689655172414,2.586206896551724,19.448275862068964,69.6896551724138,84.41379310344827,0.0,76.72,210.0,-0.9,268.0,-0.16,205.0,0.07,152.0,-0.48,236.0,0.28,159.0,-0.53,241.0,1.82,198.0,36.91,56.0,20.43,155.0,26.2,18.0,19.36,176.0,15.93,310.0,18.08,247.0,35.54,183.0,14.68,341.0,26.23,19.0,11.26,167.0,12.29,55.0,23.87,236.0,17.16,334.0,23.66,45.0,18.48,105.0,16.83,75.0,17.367639782286,206.0,51.7565561603167,152.0,30.8758040573973,195.0,19.6078431372549,87.0,47.0588235294118,291.0,33.3333333333333,101.0,69.9,50.0,71.3,43.0,16.6,52.0,17.1,71.0,97.8,271.0,97.9,265.0,116.4,353.0,118.7,358.0
