season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2024,1304,nebraska,big_ten,33.0,23.0,0.696969696969697,26.818181818181817,59.333333333333336,9.454545454545457,26.424242424242426,14.484848484848484,19.21212121212121,8.242424242424242,26.666666666666668,15.303030303030305,10.787878787878787,6.333333333333333,2.636363636363636,15.818181818181818,77.57575757575758,70.0909090909091,0.0,77.44,131.0,0.01,171.0,0.39,125.0,0.79,84.0,0.24,154.0,0.12,168.0,0.2,138.0,2.54023,50.0,34.66,98.0,20.49,138.0,20.09,169.0,21.04,127.0,18.97,209.0,19.36,220.0,30.74,279.0,25.71,175.0,27.34,14.0,6.75,314.0,9.39,132.0,26.74,138.0,22.97,194.0,19.99,147.0,15.22,239.0,15.03,143.0,18.9178963299281,178.0,44.8732500945895,336.0,36.2088535754824,41.0,17.212774782248,267.0,46.9514724180838,307.0,35.8357527996682,31.0,69.0,95.0,69.4,119.0,16.3,44.0,18.2,325.0,116.2,32.0,111.0,57.0,98.7,43.0,101.2,76.0
2024,1303,nebraska omaha,summit,29.0,11.0,0.3793103448275862,24.89655172413793,56.206896551724135,5.862068965517241,18.55172413793104,16.689655172413794,22.310344827586206,7.379310344827586,23.0,9.89655172413793,9.448275862068966,5.827586206896552,2.3793103448275863,16.896551724137932,72.34482758620689,74.65517241379311,0.0,77.3,148.0,-0.37,209.0,0.63,102.0,0.99,55.0,-0.66,270.0,0.24,162.0,0.13,149.0,1.40836,262.0,26.99,267.0,17.68,236.0,23.29,73.0,26.75,16.0,17.73,261.0,14.51,341.0,33.54,233.0,33.96,62.0,17.05,175.0,8.69,264.0,6.73,233.0,22.39,285.0,22.17,215.0,21.6,100.0,17.3,139.0,16.5,92.0,23.069590085796,22.0,52.6215443279314,120.0,24.3088655862726,323.0,18.3833718244804,208.0,46.8360277136259,313.0,34.7806004618938,47.0,67.4,187.0,67.5,240.0,17.4,170.0,18.0,304.0,103.9,222.0,106.2,151.0,111.1,278.0,109.4,281.0
2024,1305,nevada,mwc,32.0,25.0,0.78125,25.59375,54.21875,6.65625,18.21875,18.09375,25.03125,7.71875,23.90625,14.875,9.6875,6.0625,3.6875,17.90625,75.9375,67.3125,0.0,77.95,61.0,-0.02,175.0,0.18,150.0,0.88,59.0,1.61,28.0,1.43,67.0,0.08,157.0,3.1952,7.0,25.45,290.0,20.68,130.0,16.12,309.0,16.13,301.0,27.49,17.0,19.56,210.0,35.7,187.0,20.79,276.0,25.65,35.0,10.9,183.0,6.9,222.0,27.61,116.0,18.96,299.0,23.98,46.0,16.22,198.0,13.2,242.0,23.3734939759036,17.0,50.1204819277108,196.0,26.5060240963855,287.0,19.8917456021651,133.0,47.9025710419486,276.0,32.2056833558863,104.0,66.8,235.0,66.9,268.0,18.1,248.0,17.7,243.0,115.0,41.0,112.4,38.0,98.6,42.0,100.1,48.0
2024,1306,new hampshire,aec,30.0,15.0,0.5,25.266666666666666,61.7,8.566666666666666,26.966666666666665,13.666666666666666,18.4,7.4,25.666666666666668,11.3,11.633333333333333,7.066666666666666,2.066666666666667,15.2,72.76666666666667,75.3,0.0,76.19,322.0,-1.5,330.0,-1.03,296.0,-0.24,214.0,0.22,158.0,-2.15,330.0,-1.27,331.0,1.35319,273.0,27.38,260.0,17.66,237.0,21.83,116.0,18.23,224.0,15.35,329.0,26.9,32.0,33.86,228.0,23.29,228.0,15.79,202.0,11.63,160.0,15.38,19.0,20.78,317.0,23.54,177.0,22.96,71.0,14.3,278.0,18.38,41.0,18.7814933577645,189.0,45.9001374255612,322.0,35.3183692166743,58.0,16.555998229305,289.0,54.3603364320496,53.0,29.0836653386454,237.0,71.5,25.0,72.9,17.0,15.6,20.0,17.1,80.0,100.0,290.0,99.6,285.0,106.0,172.0,102.9,114.0
2024,1307,new mexico,mwc,34.0,25.0,0.7352941176470589,29.852941176470587,64.8529411764706,6.441176470588236,19.294117647058822,15.411764705882351,21.47058823529412,10.5,24.97058823529412,14.705882352941176,9.794117647058824,8.676470588235293,5.029411764705882,17.58823529411765,81.55882352941177,71.0,0.0,77.06,193.0,0.27,138.0,1.41,30.0,-0.66,269.0,-1.21,307.0,-0.18,201.0,0.84,71.0,2.62072,41.0,32.22,146.0,16.67,270.0,20.19,166.0,15.41,320.0,22.87,88.0,24.84,58.0,34.29,219.0,42.3,7.0,12.47,288.0,4.08,356.0,6.8,229.0,27.48,118.0,29.04,33.0,18.71,196.0,10.56,358.0,14.16,187.0,19.0526687875574,173.0,57.4054436196536,18.0,23.541887592789,333.0,20.4737053392212,97.0,51.7061421116018,138.0,27.820152549177,272.0,72.8,9.0,72.4,23.0,15.4,12.0,17.9,273.0,114.4,47.0,111.7,48.0,96.6,23.0,98.5,30.0
2024,1308,new mexico st.,cusa,28.0,9.0,0.3214285714285714,23.535714285714285,56.642857142857146,6.107142857142857,19.571428571428573,12.678571428571429,18.535714285714285,7.75,23.178571428571427,10.607142857142858,11.642857142857142,5.75,2.892857142857143,20.75,65.85714285714286,75.21428571428571,0.0,76.75,244.0,0.08,163.0,-0.68,266.0,-1.22,333.0,-1.21,307.0,1.11,91.0,-0.3,217.0,2.02617,143.0,31.56,157.0,16.7,266.0,25.76,23.0,19.11,198.0,16.5,295.0,21.85,142.0,40.09,115.0,34.27,54.0,14.51,246.0,6.64,316.0,4.38,328.0,26.58,144.0,25.14,116.0,18.37,208.0,16.03,210.0,13.79,217.0,19.2516268980477,170.0,52.9284164859002,109.0,27.8199566160521,252.0,23.7416904083571,19.0,43.2098765432099,355.0,33.048433048433,80.0,66.3,263.0,68.1,200.0,18.3,286.0,17.1,79.0,99.4,299.0,95.4,334.0,109.3,241.0,109.4,282.0
2024,1309,new orleans,southland,29.0,6.0,0.2068965517241379,24.448275862068964,59.58620689655172,5.275862068965517,17.448275862068964,16.551724137931036,23.379310344827587,9.0,20.724137931034484,11.0,11.862068965517242,7.344827586206897,3.586206896551724,19.724137931034484,70.72413793103448,81.62068965517241,0.0,76.18,324.0,-0.76,258.0,-1.41,338.0,-1.41,341.0,-0.92,289.0,-0.26,212.0,-1.09,315.0,2.00774,149.0,30.62,184.0,17.86,230.0,17.77,254.0,15.88,310.0,18.37,237.0,30.12,8.0,31.46,267.0,21.28,267.0,27.06,20.0,15.89,60.0,4.31,331.0,26.94,132.0,23.43,181.0,22.49,82.0,12.58,329.0,14.56,167.0,23.4032179424671,14.0,54.2174549000488,75.0,22.3793271574842,343.0,20.532319391635,92.0,54.7528517110266,40.0,24.7148288973384,343.0,71.6,21.0,72.1,28.0,16.3,46.0,16.8,38.0,97.8,315.0,97.7,314.0,116.2,352.0,113.0,339.0
2024,1310,niagara,maac,31.0,15.0,0.4838709677419355,25.161290322580644,54.32258064516129,6.193548387096774,17.258064516129032,14.64516129032258,19.580645161290324,6.32258064516129,21.967741935483872,12.225806451612904,10.96774193548387,5.580645161290323,2.161290322580645,14.96774193548387,71.16129032258064,72.35483870967742,0.0,76.19,323.0,1.09,61.0,-0.7,268.0,-0.93,294.0,-1.68,337.0,-2.51,345.0,0.19,140.0,2.04744,136.0,34.21,110.0,19.89,160.0,21.64,122.0,16.63,285.0,20.68,144.0,21.12,168.0,44.73,51.0,24.68,202.0,17.36,168.0,7.49,295.0,5.69,286.0,30.96,50.0,22.72,199.0,19.63,158.0,12.53,330.0,14.1,194.0,20.5802357207616,92.0,53.3091568449683,99.0,26.1106074342702,297.0,17.2536781096745,263.0,59.7414177440927,4.0,23.0049041462327,354.0,67.4,190.0,67.6,234.0,18.3,281.0,17.2,102.0,103.3,235.0,104.2,206.0,111.4,286.0,105.8,198.0
2024,1311,nicholls st.,southland,31.0,17.0,0.5483870967741935,24.741935483870968,56.16129032258065,8.32258064516129,22.61290322580645,15.35483870967742,21.12903225806452,7.774193548387097,23.032258064516128,11.387096774193548,12.387096774193548,6.806451612903226,4.032258064516129,19.0,73.16129032258064,74.93548387096774,0.0,76.73,246.0,-0.81,266.0,-0.53,253.0,-0.53,251.0,0.03,180.0,-0.14,200.0,-0.67,275.0,1.15687,300.0,30.09,193.0,17.97,228.0,24.85,39.0,19.08,199.0,20.87,140.0,17.22,286.0,34.36,217.0,24.89,196.0,13.46,268.0,14.34,89.0,12.94,52.0,26.29,155.0,27.95,51.0,15.06,313.0,13.89,296.0,16.81,80.0,20.9876543209877,72.0,44.8853615520282,334.0,34.1269841269841,78.0,21.3086526043909,65.0,51.0546706844598,170.0,27.6366767111494,280.0,66.3,260.0,67.4,248.0,17.7,198.0,17.7,241.0,104.5,212.0,104.6,195.0,109.9,248.0,107.3,240.0
2024,1313,norfolk st.,meac,29.0,18.0,0.6206896551724138,23.724137931034484,54.172413793103445,5.758620689655173,17.586206896551722,16.93103448275862,23.20689655172414,9.06896551724138,20.41379310344828,11.10344827586207,11.93103448275862,8.206896551724139,3.034482758620689,19.448275862068964,70.13793103448276,68.79310344827586,0.0,77.19,163.0,0.1,159.0,-0.42,235.0,0.26,142.0,0.79,91.0,-0.46,228.0,-0.16,191.0,1.85381,178.0,40.19,20.0,15.21,315.0,17.8,252.0,14.43,333.0,23.78,68.0,28.74,15.0,27.76,319.0,28.77,126.0,20.11,103.0,12.82,129.0,10.48,105.0,19.97,329.0,23.89,160.0,25.21,26.0,13.92,295.0,16.97,71.0,23.4703196347032,11.0,51.5981735159817,146.0,24.9315068493151,316.0,24.4360902255639,12.0,39.7556390977444,362.0,35.8082706766917,32.0,66.3,258.0,67.2,258.0,17.9,235.0,17.7,246.0,104.3,217.0,105.1,184.0,108.7,224.0,101.9,91.0
2024,1466,north alabama,a_sun,30.0,13.0,0.4333333333333333,26.133333333333333,59.86666666666667,7.366666666666666,20.7,15.2,19.7,8.033333333333333,23.3,10.6,9.733333333333333,5.1,3.066666666666667,18.6,74.83333333333333,77.0,0.0,76.87,227.0,-0.34,208.0,-0.03,168.0,-0.01,173.0,-0.58,260.0,-0.36,219.0,-0.18,195.0,2.14481,115.0,34.38,104.0,18.22,211.0,18.96,215.0,16.11,302.0,22.33,100.0,24.36,72.0,41.42,91.0,25.09,190.0,19.88,107.0,8.27,275.0,5.3,298.0,32.04,30.0,23.91,159.0,17.97,230.0,12.13,340.0,13.92,203.0,20.3118040089087,103.0,50.1559020044543,194.0,29.532293986637,208.0,22.2077922077922,38.0,49.8701298701299,211.0,27.9220779220779,271.0,67.9,155.0,68.6,162.0,17.1,110.0,17.9,274.0,105.7,188.0,107.5,123.0,112.1,301.0,110.7,308.0
2024,1314,north carolina,acc,34.0,27.0,0.7941176470588235,28.08823529411765,62.5,7.9411764705882355,22.44117647058824,17.352941176470587,23.029411764705884,10.5,27.735294117647054,14.470588235294118,9.882352941176473,5.794117647058823,4.029411764705882,16.647058823529413,81.47058823529412,70.23529411764706,0.0,77.19,161.0,1.36,48.0,0.58,106.0,0.17,151.0,-1.04,298.0,-0.78,264.0,0.97,63.0,3.2265,6.0,22.57,332.0,22.95,61.0,17.49,266.0,16.61,286.0,15.06,334.0,27.85,21.0,40.53,107.0,31.03,95.0,12.5,287.0,10.05,214.0,5.83,277.0,33.31,22.0,28.67,37.0,13.47,344.0,11.62,348.0,12.87,257.0,21.0751978891821,66.0,49.1424802110818,234.0,29.7823218997361,201.0,18.2515337423313,217.0,51.6104294478528,143.0,30.138036809816,198.0,70.6,41.0,71.3,47.0,16.2,38.0,17.6,194.0,119.7,15.0,114.5,20.0,93.5,8.0,98.5,29.0
2024,1299,north carolina a&t,caa,32.0,7.0,0.21875,22.6875,58.53125,6.0,20.90625,14.1875,19.90625,7.5,20.34375,10.1875,8.46875,5.625,3.25,15.25,65.5625,77.9375,0.0,76.44,294.0,-0.45,229.0,-0.34,227.0,-0.14,205.0,-0.27,231.0,-2.26,335.0,-0.39,231.0,0.427053,359.0,34.49,102.0,16.23,283.0,17.22,277.0,15.51,317.0,27.02,20.0,24.0,82.0,45.11,46.0,25.47,179.0,10.89,322.0,12.4,136.0,6.09,261.0,27.26,128.0,24.52,146.0,17.59,241.0,16.24,196.0,14.35,178.0,21.6396568160153,52.0,50.9056244041945,167.0,27.4547187797903,262.0,15.5974338412189,333.0,53.9695268644747,63.0,30.4330392943063,186.0,67.8,160.0,68.0,210.0,17.8,212.0,17.3,132.0,96.0,333.0,96.3,329.0,115.4,349.0,114.2,350.0
2024,1300,north carolina central,meac,27.0,14.0,0.5185185185185185,24.48148148148148,56.25925925925926,7.074074074074074,21.33333333333333,15.851851851851851,22.74074074074074,9.185185185185183,21.74074074074074,11.11111111111111,11.37037037037037,6.666666666666667,2.4074074074074074,18.0,71.88888888888889,70.92592592592592,0.0,75.73,350.0,-0.98,290.0,-1.79,347.0,-1.07,309.0,-0.14,204.0,-3.03,354.0,-1.38,340.0,1.30834,281.0,34.27,108.0,12.35,355.0,17.25,275.0,22.12,91.0,24.55,50.0,23.69,92.0,37.34,154.0,20.17,293.0,21.19,89.0,12.7,132.0,8.54,156.0,25.44,190.0,15.39,353.0,20.26,138.0,19.43,62.0,19.45,29.0,22.0504894384338,39.0,48.4286450283359,253.0,29.5208655332303,209.0,21.5143603133159,58.0,52.3237597911227,114.0,26.1618798955614,316.0,66.7,240.0,67.1,260.0,17.4,169.0,18.1,312.0,105.0,203.0,106.0,161.0,111.6,291.0,104.6,170.0
2024,1315,north dakota,summit,29.0,15.0,0.5172413793103449,26.06896551724138,60.0,8.10344827586207,25.103448275862068,13.586206896551724,19.310344827586206,9.620689655172416,23.344827586206897,11.344827586206897,9.758620689655173,6.172413793103448,2.896551724137931,15.551724137931034,73.82758620689656,73.96551724137932,0.0,78.33,29.0,-0.66,245.0,0.97,65.0,1.58,25.0,0.97,60.0,3.11,4.0,0.15,143.0,1.75101,199.0,27.45,255.0,17.27,252.0,22.74,91.0,26.26,19.0,15.25,332.0,18.44,249.0,29.99,284.0,30.03,111.0,11.2,315.0,16.96,42.0,11.79,68.0,24.6,223.0,26.32,83.0,11.09,360.0,14.63,270.0,23.32,6.0,18.4026156001868,210.0,48.668846333489,247.0,32.9285380663242,107.0,17.2960372960373,258.0,54.4522144522144,50.0,28.2517482517483,261.0,66.8,236.0,67.8,217.0,18.2,271.0,17.1,91.0,105.4,194.0,108.1,116.0,110.9,272.0,108.6,268.0
2024,1295,north dakota st.,summit,29.0,12.0,0.4137931034482758,26.03448275862069,55.96551724137931,7.586206896551724,20.103448275862068,12.275862068965518,16.93103448275862,6.758620689655173,23.48275862068965,11.03448275862069,10.827586206896552,3.8620689655172415,1.2413793103448276,15.379310344827584,71.93103448275862,76.34482758620689,0.0,76.9,220.0,0.59,100.0,-0.41,234.0,-0.81,284.0,-0.05,190.0,-0.45,227.0,0.09,154.0,1.46766,258.0,27.58,247.0,24.5,36.0,20.56,149.0,18.05,232.0,19.46,192.0,17.42,279.0,35.84,180.0,34.21,55.0,21.19,88.0,4.97,346.0,3.76,345.0,23.16,266.0,24.77,138.0,19.51,164.0,20.39,45.0,12.16,287.0,17.0661553211889,280.0,51.294343240652,158.0,31.6395014381592,138.0,16.4408310749774,298.0,53.7488708220416,68.0,29.810298102981,210.0,65.7,284.0,66.0,307.0,18.9,328.0,17.3,138.0,104.0,220.0,105.8,166.0,112.5,311.0,112.6,334.0
2024,1316,north florida,a_sun,29.0,13.0,0.4482758620689655,25.58620689655172,58.41379310344828,11.482758620689657,31.96551724137931,12.93103448275862,16.551724137931036,7.0344827586206895,22.344827586206897,11.482758620689657,10.724137931034482,5.275862068965517,3.586206896551724,16.551724137931036,75.58620689655173,77.6896551724138,0.0,76.77,240.0,-1.92,347.0,-0.83,281.0,0.52,112.0,0.89,64.0,-0.48,230.0,-1.37,339.0,1.83454,182.0,35.54,81.0,18.19,213.0,16.07,310.0,15.8,312.0,27.94,14.0,21.97,137.0,29.72,288.0,32.78,74.0,18.2,140.0,12.34,138.0,6.89,223.0,21.51,309.0,22.62,202.0,18.76,194.0,20.83,38.0,16.24,100.0,17.1076642335766,276.0,37.3175182481752,361.0,45.5748175182482,1.0,18.9525077674212,177.0,56.5468264536174,19.0,24.5006657789614,346.0,67.2,206.0,68.8,153.0,18.0,241.0,16.9,53.0,107.1,159.0,109.1,100.0,112.7,318.0,111.4,321.0
2024,1317,north texas,aac,30.0,16.0,0.5333333333333333,24.133333333333333,55.46666666666667,8.133333333333333,21.566666666666663,12.0,16.166666666666668,9.333333333333334,21.166666666666668,10.566666666666666,10.166666666666666,7.0,3.033333333333333,17.433333333333334,68.4,63.766666666666666,0.0,76.73,248.0,-0.41,227.0,-0.5,250.0,-0.46,243.0,-0.12,198.0,-0.55,238.0,-0.45,238.0,2.12808,119.0,32.3,141.0,15.55,304.0,18.04,244.0,15.72,314.0,19.51,190.0,31.16,3.0,56.4,2.0,22.92,236.0,13.01,278.0,5.37,339.0,2.24,361.0,30.36,58.0,24.95,121.0,17.79,237.0,14.08,287.0,12.77,262.0,17.3655423883318,261.0,46.6727438468551,303.0,35.9617137648131,43.0,22.2114451988361,37.0,48.3996120271581,264.0,29.3889427740058,227.0,61.8,360.0,62.9,360.0,20.3,360.0,17.6,196.0,110.3,102.0,108.3,111.0,99.4,52.0,101.6,83.0
2024,1318,northeastern,caa,32.0,12.0,0.375,25.3125,55.625,6.375,20.0625,12.40625,16.59375,8.625,21.5625,13.59375,11.78125,6.25,3.34375,15.15625,69.40625,72.34375,0.0,78.17,38.0,-1.61,336.0,-0.52,252.0,0.88,59.0,2.52,4.0,3.95,1.0,-1.06,312.0,1.80298,190.0,31.81,153.0,20.65,132.0,22.41,96.0,18.17,227.0,19.18,202.0,19.58,209.0,18.74,357.0,25.98,167.0,17.1,173.0,17.15,39.0,21.02,5.0,20.39,322.0,23.74,165.0,13.79,339.0,18.16,105.0,23.9,5.0,17.8748311571364,242.0,54.5700135074291,66.0,27.5551553354345,261.0,16.6738660907127,285.0,49.5032397408207,224.0,33.8228941684665,69.0,65.8,279.0,65.8,314.0,18.8,321.0,17.6,204.0,105.3,195.0,105.6,170.0,111.6,292.0,110.2,297.0
2024,1319,northern arizona,big_sky,33.0,14.0,0.4242424242424242,25.0,57.06060606060606,6.2727272727272725,20.09090909090909,12.363636363636363,17.757575757575758,7.0,21.51515151515152,13.454545454545457,12.393939393939394,5.666666666666667,3.090909090909091,18.33333333333333,68.63636363636364,76.63636363636364,0.0,76.36,305.0,-0.33,205.0,-1.21,327.0,-0.12,191.0,0.27,151.0,-2.45,342.0,-0.77,285.0,1.10329,305.0,24.84,297.0,25.25,25.0,26.23,18.0,14.5,330.0,17.19,279.0,16.77,294.0,36.39,167.0,8.9,362.0,18.15,143.0,26.96,1.0,9.54,128.0,30.28,61.0,15.16,357.0,20.47,127.0,16.71,174.0,17.32,60.0,18.0132450331126,237.0,54.5695364238411,67.0,27.4172185430464,263.0,20.2056148675366,113.0,55.1206010280743,31.0,24.6737841043891,344.0,68.3,131.0,69.1,136.0,17.6,194.0,17.1,87.0,99.1,301.0,98.8,299.0,111.5,290.0,110.5,303.0
2024,1294,northern colorado,big_sky,30.0,17.0,0.5666666666666667,29.9,60.66666666666666,7.833333333333333,21.73333333333333,12.366666666666667,17.033333333333335,7.0,25.266666666666666,14.933333333333334,11.2,6.133333333333334,2.466666666666667,16.933333333333334,80.0,79.1,0.0,77.36,143.0,0.41,124.0,1.06,57.0,0.33,133.0,-0.44,250.0,-0.21,207.0,0.73,81.0,1.35766,270.0,28.5,233.0,16.4,278.0,25.08,33.0,20.98,132.0,15.61,321.0,21.88,140.0,28.41,310.0,34.06,60.0,20.53,99.0,6.36,319.0,10.57,100.0,19.26,337.0,25.51,100.0,24.68,33.0,16.35,191.0,14.15,189.0,15.5165373621886,330.0,55.4512045732952,47.0,29.0322580645161,220.0,17.2442244224422,265.0,49.5874587458746,219.0,33.1683168316832,77.0,70.0,58.0,70.0,91.0,16.1,34.0,18.1,313.0,107.6,145.0,109.9,79.0,110.8,271.0,108.4,262.0
2024,1296,northern illinois,mac,29.0,9.0,0.3103448275862069,24.93103448275862,57.48275862068966,7.344827586206897,22.448275862068964,14.172413793103448,20.79310344827586,8.344827586206897,23.06896551724138,9.89655172413793,12.20689655172414,4.620689655172414,4.793103448275862,17.344827586206897,71.37931034482759,79.17241379310344,0.0,77.55,111.0,0.46,120.0,0.72,92.0,1.88,11.0,0.63,111.0,-1.57,300.0,0.59,101.0,1.05371,314.0,38.05,44.0,13.76,338.0,20.58,146.0,22.09,92.0,13.76,350.0,29.78,10.0,43.1,70.0,24.1,217.0,12.16,297.0,15.95,57.0,4.64,321.0,24.99,202.0,24.92,125.0,19.42,167.0,16.7,175.0,13.93,202.0,19.8550724637681,131.0,49.2753623188406,226.0,30.8695652173913,164.0,18.2491289198606,218.0,51.3066202090592,158.0,30.4442508710801,185.0,68.1,142.0,69.1,132.0,17.6,195.0,16.9,42.0,102.2,251.0,101.8,253.0,113.8,333.0,113.3,343.0
2024,1320,northern iowa,mvc,32.0,18.0,0.5625,25.375,55.96875,7.03125,20.59375,14.9375,20.90625,6.84375,23.71875,12.28125,9.65625,6.25,2.4375,16.65625,72.71875,71.75,0.0,76.84,233.0,0.25,140.0,-1.03,296.0,0.09,161.0,0.81,69.0,-1.61,303.0,-0.39,230.0,2.13585,118.0,30.2,192.0,19.83,163.0,18.94,217.0,22.58,78.0,17.49,270.0,21.11,169.0,25.63,333.0,38.35,19.0,20.54,98.0,8.96,257.0,6.48,241.0,17.39,354.0,22.88,197.0,27.91,11.0,17.03,152.0,14.75,160.0,20.5414697034809,94.0,50.4512247529007,185.0,29.0073055436184,221.0,18.3797909407666,209.0,47.9094076655052,275.0,33.7108013937282,73.0,66.8,233.0,67.6,233.0,17.5,179.0,17.7,248.0,109.2,122.0,106.6,143.0,103.6,125.0,105.3,186.0
2024,1297,northern kentucky,horizon,31.0,16.0,0.5161290322580645,26.483870967741936,58.483870967741936,6.193548387096774,19.61290322580645,14.741935483870968,20.548387096774192,8.451612903225806,21.93548387096774,13.451612903225806,11.903225806451612,8.419354838709678,2.4516129032258065,16.419354838709676,73.90322580645162,73.83870967741936,0.0,76.46,291.0,-0.84,269.0,-0.15,202.0,-0.78,282.0,-0.99,295.0,-0.6,247.0,-0.49,245.0,1.83001,184.0,23.59,322.0,17.24,253.0,19.14,208.0,18.54,217.0,26.82,22.0,18.22,258.0,35.8,181.0,32.82,73.0,19.7,112.0,8.41,270.0,3.19,352.0,22.27,288.0,27.9,53.0,24.88,29.0,12.97,318.0,11.92,301.0,19.9476211261458,126.0,54.9105194238324,60.0,25.1418594500218,309.0,17.0816950633464,275.0,51.4635211882918,151.0,31.4547837483617,136.0,68.2,140.0,69.2,129.0,16.2,39.0,18.4,350.0,103.3,233.0,104.9,188.0,105.6,163.0,105.0,175.0
2024,1321,northwestern,big_ten,32.0,21.0,0.65625,26.28125,57.25,8.3125,21.09375,12.8125,17.125,7.15625,21.71875,15.625,8.09375,6.90625,3.28125,17.75,73.6875,69.0,0.0,77.59,101.0,1.26,54.0,-0.41,233.0,0.18,150.0,0.16,166.0,1.11,91.0,0.43,115.0,2.51412,56.0,24.66,301.0,13.81,337.0,18.47,230.0,21.54,113.0,19.93,179.0,26.22,42.0,40.51,108.0,26.31,161.0,15.69,209.0,9.09,251.0,8.35,164.0,20.68,318.0,22.87,198.0,25.3,25.0,17.36,135.0,13.74,218.0,17.2884075411151,268.0,49.2579221821099,228.0,33.453670276775,97.0,21.5502555366269,55.0,49.0630323679727,244.0,29.3867120954003,228.0,64.2,338.0,64.7,347.0,18.9,324.0,18.1,311.0,115.9,35.0,111.1,56.0,99.5,54.0,104.5,166.0
2024,1322,northwestern st.,southland,30.0,7.0,0.2333333333333333,24.23333333333333,57.3,6.166666666666667,19.7,13.933333333333334,21.03333333333333,9.5,21.0,11.033333333333331,12.666666666666666,6.5,3.066666666666667,18.9,68.56666666666666,76.66666666666667,0.0,76.02,334.0,-0.78,262.0,-0.21,213.0,-0.58,258.0,-0.38,243.0,-3.59,356.0,-0.5,248.0,0.414187,360.0,32.57,134.0,21.21,109.0,17.68,258.0,18.84,204.0,22.09,105.0,20.17,192.0,40.29,113.0,24.94,194.0,15.67,215.0,13.95,93.0,5.11,304.0,27.15,129.0,25.24,112.0,18.15,220.0,17.36,136.0,12.06,295.0,20.3208556149733,102.0,52.6981040350024,117.0,26.9810403500243,275.0,21.9565217391304,42.0,50.7826086956522,180.0,27.2608695652174,289.0,67.5,179.0,68.8,152.0,18.2,270.0,16.5,17.0,97.7,316.0,98.3,308.0,112.5,312.0,110.2,298.0
