season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2021,1276,michigan,big_ten,24.0,20.0,0.8333333333333334,27.875,57.625,7.541666666666667,19.5,12.958333333333334,16.666666666666668,8.083333333333334,27.08333333333333,15.458333333333334,10.666666666666666,4.416666666666667,4.291666666666667,14.708333333333334,76.25,65.375,0.0,77.89,47.0,2.83,7.0,1.88,16.0,1.94,13.0,-0.44,227.0,-1.32,280.0,2.36,9.0,2.12,60.0,25.0,303.0,26.78,24.0,20.29,139.0,20.11,153.0,17.7,252.0,15.06,308.0,42.46,71.0,18.69,300.0,19.94,103.0,12.01,134.0,6.84,218.0,27.1,131.0,23.71,163.0,23.52,43.0,14.4,245.0,11.21,298.0,17.5694771549694,217.0,53.2265661799341,95.0,29.1097503532737,219.0,17.2338090010977,217.0,54.1163556531284,57.0,28.6498353457739,245.0,66.6,256.0,67.6,250.0,17.4,194.0,18.1,321.0,117.6,9.0,111.6,17.0,87.9,4.0,95.8,48.0
2021,1277,michigan st.,big_ten,27.0,15.0,0.5555555555555556,24.74074074074074,58.2962962962963,6.37037037037037,19.88888888888889,13.185185185185183,18.296296296296298,9.666666666666666,25.55555555555556,15.851851851851851,12.48148148148148,4.555555555555555,4.666666666666667,19.814814814814813,69.03703703703704,70.55555555555556,0.0,78.04,33.0,0.45,111.0,1.05,53.0,1.47,26.0,1.76,29.0,0.9,113.0,0.75,74.0,1.72,197.0,38.59,32.0,21.65,111.0,18.53,210.0,23.4,50.0,19.64,187.0,16.73,278.0,28.2,287.0,28.6,147.0,22.85,59.0,14.73,81.0,5.55,264.0,32.11,27.0,17.89,315.0,21.99,81.0,15.84,186.0,12.1,272.0,19.1358024691358,128.0,53.3950617283951,87.0,27.4691358024691,261.0,21.5469613259669,43.0,51.9337016574586,138.0,26.5193370165746,303.0,68.3,164.0,68.9,181.0,17.3,174.0,17.4,216.0,107.1,98.0,99.9,196.0,94.2,45.0,102.9,218.0
2021,1292,middle tennessee,cusa,22.0,4.0,0.1818181818181818,22.181818181818183,57.09090909090909,7.409090909090909,22.818181818181817,9.590909090909092,14.181818181818182,7.545454545454546,22.272727272727277,9.818181818181818,14.545454545454543,6.954545454545454,2.227272727272727,15.090909090909092,61.36363636363637,71.36363636363636,0.0,76.84,182.0,-0.88,263.0,-0.84,271.0,0.09,175.0,-0.07,178.0,1.32,71.0,-0.86,293.0,1.93,116.0,39.19,25.0,18.56,221.0,18.47,214.0,19.42,169.0,22.07,102.0,21.45,137.0,34.84,189.0,32.61,75.0,16.59,172.0,7.89,261.0,8.0,173.0,20.13,313.0,23.85,155.0,25.65,17.0,16.33,164.0,14.02,179.0,15.6296296296296,291.0,48.1481481481481,251.0,36.2222222222222,48.0,16.1783439490446,276.0,58.5987261146497,5.0,25.2229299363057,325.0,69.2,117.0,69.7,149.0,17.6,210.0,16.7,67.0,91.2,332.0,88.6,339.0,103.9,207.0,102.6,210.0
2021,1454,milwaukee,horizon,22.0,10.0,0.4545454545454545,26.727272727272727,61.27272727272727,7.227272727272727,22.0,14.863636363636363,20.318181818181817,7.909090909090909,24.681818181818183,12.954545454545457,10.818181818181818,6.090909090909091,2.136363636363636,18.727272727272727,75.54545454545455,76.27272727272727,0.0,76.82,186.0,-1.6,327.0,0.1,171.0,-0.08,190.0,0.23,149.0,0.87,115.0,-0.75,275.0,1.83,153.0,34.11,101.0,18.08,234.0,14.46,321.0,26.07,16.0,21.36,122.0,19.98,180.0,50.61,15.0,20.64,284.0,9.53,304.0,10.9,160.0,8.23,159.0,23.42,253.0,20.44,273.0,22.01,79.0,17.89,113.0,16.18,88.0,19.6750902527076,100.0,51.6245487364621,151.0,28.7003610108303,232.0,19.1895113230036,116.0,46.4839094159714,306.0,34.326579261025,63.0,69.8,97.0,71.0,94.0,16.4,66.0,17.2,150.0,101.8,180.0,103.9,112.0,106.9,271.0,105.1,263.0
2021,1278,minnesota,big_ten,29.0,14.0,0.4827586206896552,24.27586206896552,61.86206896551724,7.137931034482759,25.17241379310345,16.82758620689655,22.724137931034484,9.482758620689657,23.689655172413797,13.758620689655173,10.689655172413794,6.310344827586207,4.620689655172414,18.55172413793104,72.51724137931035,73.20689655172414,0.0,77.9,46.0,1.49,43.0,1.46,38.0,0.66,90.0,0.02,172.0,1.31,73.0,1.47,30.0,1.8,164.0,35.77,66.0,18.5,223.0,16.84,268.0,16.88,263.0,18.51,221.0,29.2,10.0,37.56,143.0,32.7,73.0,10.35,295.0,10.73,166.0,8.58,145.0,28.36,94.0,25.37,103.0,21.24,110.0,10.05,346.0,14.91,135.0,23.2049453162149,7.0,47.2658107465525,271.0,29.5292439372325,206.0,19.3593970796043,108.0,53.5091851154027,80.0,27.1314178049929,290.0,69.9,88.0,70.7,101.0,16.7,109.0,17.0,110.0,108.4,76.0,101.0,179.0,95.4,56.0,102.6,211.0
2021,1279,mississippi,sec,27.0,16.0,0.5925925925925926,25.11111111111111,56.74074074074074,5.222222222222222,17.444444444444443,13.666666666666666,19.51851851851852,10.074074074074074,22.074074074074076,12.25925925925926,13.25925925925926,7.666666666666667,3.851851851851852,17.0,69.11111111111111,63.407407407407405,0.0,77.11,142.0,-0.62,235.0,0.59,84.0,0.75,84.0,-0.28,209.0,0.52,149.0,-0.01,172.0,1.93,117.0,29.27,214.0,16.95,276.0,22.47,67.0,15.24,303.0,21.8,107.0,23.54,84.0,34.17,204.0,31.36,97.0,19.39,112.0,10.06,188.0,5.02,284.0,20.42,308.0,23.76,158.0,28.18,11.0,14.07,267.0,13.57,202.0,19.7716658017644,96.0,57.4987026466009,28.0,22.7296315516347,331.0,19.3602693602694,107.0,48.4848484848485,264.0,32.1548821548822,123.0,64.9,318.0,67.3,261.0,18.1,260.0,17.1,139.0,106.1,109.0,101.8,158.0,91.4,25.0,94.1,23.0
2021,1280,mississippi st.,sec,29.0,15.0,0.5172413793103449,25.75862068965517,57.172413793103445,5.206896551724138,15.551724137931034,12.137931034482758,18.79310344827586,10.93103448275862,25.06896551724138,12.93103448275862,14.310344827586206,6.275862068965517,4.655172413793103,15.482758620689657,68.86206896551724,66.62068965517241,0.0,78.9,6.0,2.02,23.0,2.75,4.0,1.92,14.0,2.03,14.0,1.19,92.0,2.38,8.0,1.15,316.0,28.76,231.0,15.02,313.0,20.09,145.0,16.03,285.0,27.89,15.0,20.95,152.0,36.48,162.0,37.35,34.0,15.79,183.0,4.75,331.0,5.59,263.0,24.61,212.0,25.99,90.0,14.91,309.0,14.36,248.0,20.09,16.0,18.1023174464364,175.0,58.4171403585483,18.0,23.4805421950153,326.0,16.4551223934723,264.0,48.0507706255666,274.0,35.494106980961,40.0,65.8,296.0,67.2,264.0,18.4,287.0,17.2,143.0,107.7,93.0,101.7,161.0,95.3,54.0,98.2,82.0
2021,1290,mississippi valley st.,swac,24.0,2.0,0.0833333333333333,20.0,56.04166666666666,8.916666666666666,27.125,7.916666666666667,13.833333333333334,5.75,21.875,11.0,16.958333333333332,4.583333333333333,2.958333333333333,17.833333333333332,56.833333333333336,87.375,0.0,76.36,250.0,0.79,81.0,-0.43,218.0,-0.36,223.0,-0.34,221.0,-2.44,322.0,0.18,133.0,1.43,273.0,36.31,58.0,10.52,346.0,22.1,78.0,22.18,90.0,22.51,83.0,22.66,104.0,31.28,246.0,21.08,281.0,17.98,142.0,11.12,155.0,18.48,6.0,23.55,243.0,22.39,220.0,19.38,172.0,21.38,27.0,13.25,217.0,13.9296187683284,332.0,39.0029325513196,347.0,47.0674486803519,1.0,16.5951359084406,257.0,53.79113018598,63.0,29.6137339055794,217.0,71.1,50.0,73.6,25.0,16.6,105.0,15.6,1.0,79.4,357.0,77.5,347.0,120.7,357.0,118.3,346.0
2021,1281,missouri,sec,25.0,16.0,0.64,25.84,57.56,6.92,21.6,15.04,21.56,8.68,24.04,13.2,13.12,6.72,3.52,19.76,73.64,71.92,0.0,77.61,77.0,0.92,67.0,0.47,104.0,0.13,149.0,0.28,144.0,1.68,41.0,0.69,76.0,2.47,11.0,32.39,139.0,18.22,229.0,19.44,171.0,18.48,208.0,16.85,286.0,27.01,24.0,40.04,104.0,34.32,57.0,12.45,260.0,6.13,310.0,7.06,209.0,27.99,102.0,26.95,64.0,15.63,295.0,14.31,253.0,15.13,123.0,20.3771608171818,73.0,50.7071765322158,183.0,28.9156626506024,224.0,21.2299465240642,51.0,52.2994652406417,127.0,26.4705882352941,306.0,68.4,163.0,70.3,115.0,16.8,122.0,17.1,120.0,110.6,49.0,103.2,129.0,95.5,57.0,101.4,165.0
2021,1283,missouri st.,mvc,22.0,15.0,0.6818181818181818,26.181818181818183,55.22727272727273,7.454545454545454,21.318181818181817,12.681818181818182,16.90909090909091,6.545454545454546,27.272727272727277,13.272727272727272,12.045454545454543,4.5,3.0,15.090909090909092,72.5,67.31818181818181,0.0,77.51,90.0,-0.86,260.0,0.68,78.0,0.56,102.0,0.94,69.0,1.64,43.0,-0.09,187.0,1.68,210.0,21.88,324.0,18.28,228.0,23.47,45.0,28.17,5.0,17.24,275.0,12.75,338.0,25.25,318.0,44.69,3.0,10.92,287.0,4.14,338.0,14.86,23.0,18.68,331.0,25.36,104.0,24.29,30.0,15.24,212.0,16.34,80.0,17.4921630094044,220.0,51.6614420062696,148.0,30.846394984326,170.0,17.0155300472654,237.0,53.6124240378123,71.0,29.3720459149223,223.0,69.1,127.0,68.2,213.0,17.5,198.0,17.6,243.0,107.8,90.0,106.2,74.0,98.5,104.0,98.9,103.0
2021,1284,monmouth,maac,20.0,12.0,0.6,25.9,61.3,7.7,21.2,16.55,23.4,8.35,25.45,14.0,12.9,8.3,3.5,20.1,76.05,74.3,0.0,75.86,307.0,-1.52,322.0,-1.27,315.0,0.13,149.0,-0.91,264.0,-1.71,301.0,-1.39,336.0,2.15,54.0,33.99,105.0,17.32,262.0,24.25,37.0,27.33,8.0,16.02,307.0,15.03,309.0,42.94,64.0,18.33,304.0,10.75,291.0,22.93,11.0,5.0,285.0,23.52,248.0,22.26,224.0,16.16,287.0,25.86,7.0,12.15,268.0,21.7619986850756,33.0,47.8632478632479,257.0,30.3747534516765,183.0,21.4670255720054,46.0,46.4333781965007,308.0,32.0995962314939,127.0,74.2,5.0,74.4,12.0,14.6,4.0,17.8,271.0,99.0,237.0,100.4,187.0,105.1,229.0,98.3,85.0
2021,1285,montana,big_sky,23.0,10.0,0.4347826086956521,23.30434782608696,53.30434782608695,5.478260869565218,14.956521739130435,15.08695652173913,19.130434782608692,6.0,22.565217391304348,11.782608695652174,12.782608695652174,4.652173913043479,2.565217391304348,20.47826086956522,67.17391304347827,69.26086956521739,0.0,77.03,153.0,0.31,127.0,1.35,39.0,-1.15,305.0,-0.48,232.0,0.55,147.0,0.83,67.0,0.97,340.0,33.22,120.0,21.2,132.0,21.51,93.0,19.98,160.0,18.01,238.0,19.28,200.0,38.33,130.0,34.79,50.0,11.52,278.0,3.94,341.0,11.39,68.0,29.95,63.0,24.68,122.0,18.48,208.0,16.77,149.0,10.08,327.0,22.4595469255663,16.0,53.0744336569579,98.0,24.4660194174757,317.0,21.4061519146265,48.0,52.6051475204018,117.0,25.9887005649718,315.0,65.7,299.0,67.1,275.0,18.4,286.0,17.3,170.0,98.8,239.0,98.7,217.0,101.2,154.0,101.5,171.0
2021,1286,montana st.,big_sky,21.0,11.0,0.5238095238095238,24.38095238095238,54.95238095238095,5.809523809523809,18.142857142857142,16.523809523809526,22.142857142857142,6.904761904761905,22.761904761904763,10.095238095238097,12.38095238095238,5.571428571428571,2.2857142857142856,18.714285714285715,71.0952380952381,72.0952380952381,0.0,76.7,209.0,0.43,112.0,0.56,89.0,0.98,58.0,0.65,109.0,-3.68,339.0,0.5,93.0,2.04,77.0,34.06,103.0,21.27,129.0,12.77,342.0,22.83,70.0,18.89,204.0,24.21,67.0,46.56,42.0,18.09,306.0,20.94,87.0,9.47,214.0,4.86,290.0,21.91,284.0,18.59,305.0,29.36,7.0,14.86,228.0,15.22,116.0,23.2417950435365,6.0,52.2438044206296,124.0,24.5144005358339,316.0,22.7212681638045,24.0,47.556142668428,287.0,29.7225891677675,213.0,68.2,168.0,69.1,175.0,17.1,150.0,17.8,272.0,99.4,230.0,101.1,176.0,103.6,198.0,102.3,201.0
2021,1287,morehead st.,ovc,28.0,21.0,0.75,24.25,52.82142857142857,6.321428571428571,18.214285714285715,13.285714285714286,19.464285714285715,8.892857142857142,25.107142857142858,12.428571428571429,15.178571428571429,4.428571428571429,4.892857142857143,14.357142857142858,68.10714285714286,64.0,0.0,77.31,114.0,0.46,108.0,-0.52,225.0,-0.81,275.0,0.54,122.0,2.31,12.0,-0.03,176.0,1.7,205.0,25.79,290.0,24.86,45.0,16.2,289.0,17.46,246.0,20.23,160.0,21.25,142.0,48.26,30.0,25.77,198.0,5.87,339.0,3.96,340.0,16.15,15.0,30.55,52.0,16.55,337.0,12.96,336.0,19.64,62.0,20.3,13.0,19.0982776089159,132.0,52.7862208713273,106.0,28.1155015197568,248.0,14.2324093816631,333.0,51.0660980810235,170.0,34.7014925373134,55.0,65.2,314.0,67.0,277.0,18.2,271.0,17.2,146.0,100.6,205.0,100.5,185.0,97.4,88.0,95.8,47.0
2021,1288,morgan st.,meac,19.0,12.0,0.631578947368421,26.31578947368421,62.42105263157895,8.105263157894736,24.63157894736842,17.526315789473685,23.42105263157895,11.68421052631579,24.157894736842103,13.842105263157896,15.526315789473683,7.105263157894737,3.736842105263158,21.36842105263158,78.26315789473684,73.57894736842105,0.0,77.06,149.0,-0.37,204.0,-0.65,242.0,-0.12,194.0,0.93,70.0,0.94,109.0,-0.51,245.0,2.23,43.0,27.06,271.0,26.18,29.0,12.72,343.0,20.3,145.0,25.84,35.0,14.85,315.0,19.69,343.0,23.7,235.0,13.49,234.0,26.37,3.0,16.65,11.0,18.71,330.0,20.39,275.0,17.78,232.0,29.09,4.0,13.94,184.0,22.3940820443847,18.0,46.5366509751177,288.0,31.0692669804976,161.0,24.2489270386266,5.0,46.7811158798283,302.0,28.9699570815451,238.0,71.9,32.0,75.6,4.0,15.8,28.0,16.0,11.0,100.0,218.0,103.3,127.0,105.7,247.0,97.3,68.0
2021,1291,mount st. mary's,nec,22.0,12.0,0.5454545454545454,23.09090909090909,54.18181818181818,6.636363636363637,19.681818181818183,10.909090909090908,16.09090909090909,9.363636363636363,24.727272727272727,11.681818181818182,12.5,4.409090909090909,4.136363636363637,14.818181818181818,63.72727272727273,62.31818181818182,0.0,76.9,173.0,-0.08,163.0,1.67,30.0,1.54,23.0,1.05,59.0,-4.26,346.0,0.8,70.0,1.57,233.0,20.99,330.0,19.52,191.0,18.74,203.0,17.54,244.0,18.15,232.0,26.01,39.0,47.65,35.0,26.06,193.0,18.23,133.0,5.45,321.0,2.53,339.0,26.65,140.0,23.08,194.0,18.27,216.0,14.13,261.0,17.82,47.0,17.0563961485557,245.0,51.5818431911967,154.0,31.3617606602476,157.0,17.4703004891684,204.0,55.4856743535989,35.0,27.0440251572327,294.0,61.6,356.0,63.6,342.0,20.1,344.0,17.4,185.0,94.5,301.0,98.4,224.0,101.1,150.0,97.2,61.0
2021,1293,murray st.,ovc,24.0,11.0,0.4583333333333333,26.791666666666668,56.5,8.25,22.541666666666668,9.958333333333334,14.75,7.666666666666667,23.95833333333333,15.583333333333334,12.708333333333334,6.625,3.208333333333333,16.75,71.79166666666667,66.45833333333333,0.0,76.8,188.0,0.43,113.0,0.13,164.0,0.01,184.0,-0.9,263.0,-0.24,200.0,0.28,117.0,1.45,266.0,30.76,176.0,23.73,56.0,16.13,292.0,22.34,84.0,23.28,60.0,14.46,325.0,46.79,40.0,34.26,59.0,7.62,329.0,3.82,344.0,7.45,194.0,29.26,78.0,24.9,117.0,23.94,38.0,11.52,327.0,10.31,321.0,13.8711549622751,333.0,51.6540917005223,149.0,34.4747533372026,82.0,17.9937304075235,182.0,51.1598746081505,167.0,30.846394984326,173.0,66.2,275.0,67.2,270.0,17.3,172.0,18.1,323.0,103.3,158.0,106.7,64.0,103.5,195.0,98.6,92.0
2021,1301,n.c. state,acc,23.0,13.0,0.5652173913043478,26.782608695652176,57.17391304347826,6.739130434782608,18.39130434782609,12.91304347826087,18.347826086956523,8.347826086956522,21.043478260869566,12.869565217391305,12.434782608695652,8.304347826086957,4.478260869565218,16.08695652173913,73.21739130434783,70.26086956521739,0.0,77.29,119.0,1.59,40.0,0.89,66.0,0.86,68.0,-1.17,290.0,-0.29,206.0,1.24,41.0,1.6,229.0,35.57,73.0,21.6,112.0,20.76,113.0,23.78,49.0,16.82,287.0,16.94,275.0,39.01,121.0,30.63,104.0,17.79,146.0,6.73,297.0,5.74,256.0,25.17,189.0,23.95,148.0,21.62,95.0,16.22,169.0,12.94,232.0,17.0879120879121,241.0,55.3846153846154,47.0,27.5274725274725,259.0,16.7623421354765,245.0,53.9609644087256,59.0,29.2766934557979,225.0,67.8,193.0,68.1,215.0,17.0,141.0,18.2,325.0,109.4,63.0,106.5,71.0,97.4,87.0,102.1,192.0
2021,1312,njit,aec,19.0,7.0,0.3684210526315789,23.157894736842103,57.26315789473684,6.2631578947368425,20.526315789473685,13.526315789473683,19.57894736842105,7.736842105263157,21.210526315789476,9.526315789473683,10.63157894736842,6.684210526315789,2.210526315789474,17.894736842105264,66.10526315789474,70.15789473684211,0.0,76.01,298.0,0.34,122.0,0.1,170.0,-0.87,282.0,-1.43,301.0,-2.64,324.0,0.22,127.0,2.2,46.0,30.09,195.0,13.85,327.0,21.97,81.0,18.47,209.0,18.36,224.0,27.32,21.0,30.94,254.0,25.45,206.0,19.96,101.0,12.63,124.0,10.95,76.0,23.77,234.0,18.1,313.0,18.86,198.0,17.85,118.0,21.38,9.0,20.4617834394904,70.0,51.1146496815287,170.0,28.4235668789809,242.0,16.3540885221305,271.0,55.0637659414854,43.0,28.5821455363841,248.0,68.2,171.0,68.1,214.0,17.5,196.0,17.8,282.0,94.2,303.0,95.6,279.0,106.2,263.0,101.4,166.0
2021,1298,navy,patriot,18.0,15.0,0.8333333333333334,25.88888888888889,57.833333333333336,6.166666666666667,18.83333333333333,13.555555555555555,19.11111111111111,9.833333333333334,22.61111111111111,12.333333333333334,11.38888888888889,8.166666666666666,2.388888888888889,16.166666666666668,71.5,67.0,0.0,76.04,295.0,-1.57,325.0,-1.17,306.0,-0.38,226.0,-0.54,238.0,-0.69,241.0,-1.37,333.0,1.61,227.0,42.19,13.0,19.57,188.0,17.32,250.0,18.87,191.0,20.53,152.0,23.64,80.0,36.29,166.0,24.89,216.0,21.79,76.0,12.15,132.0,4.77,296.0,15.24,347.0,18.1,312.0,29.27,8.0,25.34,9.0,11.96,281.0,18.958818958819,140.0,55.1670551670552,50.0,25.8741258741259,301.0,17.4129353233831,206.0,51.7412935323383,144.0,30.8457711442786,174.0,65.9,286.0,67.2,267.0,18.3,282.0,17.1,126.0,103.7,145.0,105.0,91.0,103.7,201.0,98.4,88.0
2021,1304,nebraska,big_ten,26.0,6.0,0.2307692307692307,24.23076923076923,58.84615384615385,8.307692307692308,25.03846153846154,11.653846153846152,18.23076923076923,7.153846153846154,25.615384615384617,13.23076923076923,14.0,7.115384615384615,3.1153846153846154,17.76923076923077,68.42307692307692,74.61538461538461,0.0,78.27,20.0,0.07,147.0,1.95,13.0,1.47,25.0,2.31,10.0,0.97,106.0,1.01,60.0,1.99,91.0,35.69,69.0,16.8,280.0,19.16,185.0,15.73,292.0,27.52,17.0,20.74,157.0,34.03,205.0,22.93,254.0,18.24,132.0,19.04,34.0,5.65,261.0,21.68,288.0,25.82,92.0,19.19,180.0,19.14,74.0,14.08,171.0,17.0320404721754,246.0,46.5430016863406,287.0,36.424957841484,47.0,17.1649484536082,223.0,47.7319587628866,282.0,35.1030927835052,46.0,71.8,35.0,72.7,40.0,15.5,19.0,17.4,214.0,101.8,179.0,93.7,304.0,94.1,40.0,102.1,190.0
2021,1303,nebraska omaha,summit,25.0,5.0,0.2,25.0,59.76,5.32,15.88,12.0,17.44,7.28,24.6,9.44,12.72,5.64,3.0,18.4,67.32,77.96,0.0,75.94,302.0,-0.97,269.0,-0.2,197.0,-0.96,295.0,-2.03,328.0,-0.69,241.0,-0.58,255.0,1.83,154.0,40.89,16.0,20.58,153.0,16.32,288.0,20.85,131.0,17.14,279.0,25.05,56.0,36.67,159.0,26.98,178.0,13.38,236.0,13.12,111.0,9.76,108.0,28.32,96.0,27.62,49.0,16.49,276.0,11.55,326.0,15.95,95.0,17.825311942959,195.0,58.4670231729055,17.0,23.7076648841355,323.0,17.6500769625449,197.0,50.1795792714212,200.0,32.1703437660339,122.0,70.7,65.0,72.1,52.0,16.4,67.0,16.8,86.0,94.6,300.0,93.2,310.0,107.0,275.0,108.1,302.0
2021,1305,nevada,mwc,25.0,15.0,0.6,24.52,55.36,7.72,21.76,16.44,21.56,6.72,25.4,14.0,12.56,5.56,2.84,20.32,73.2,69.92,0.0,78.16,24.0,2.01,24.0,1.17,46.0,0.61,94.0,0.93,70.0,1.53,52.0,1.59,29.0,1.01,334.0,30.15,193.0,23.01,81.0,12.98,340.0,11.3,345.0,23.66,57.0,28.98,11.0,40.48,97.0,34.3,58.0,12.92,250.0,7.23,283.0,4.95,287.0,27.92,103.0,24.53,128.0,13.64,329.0,18.1,104.0,15.73,106.0,22.4590163934426,17.0,45.9016393442623,297.0,31.6393442622951,148.0,23.3409610983982,15.0,41.9908466819222,343.0,34.6681922196796,56.0,69.8,95.0,70.1,129.0,16.6,104.0,17.4,199.0,108.8,72.0,104.7,95.0,99.9,125.0,99.8,125.0
2021,1306,new hampshire,aec,18.0,9.0,0.5,23.05555555555556,58.333333333333336,6.777777777777778,21.33333333333333,12.944444444444445,19.11111111111111,9.11111111111111,23.77777777777778,10.944444444444445,10.444444444444445,5.111111111111111,2.7777777777777777,18.666666666666668,65.83333333333333,67.33333333333333,0.0,76.95,166.0,-0.91,266.0,-1.09,302.0,-0.04,188.0,0.61,115.0,1.62,45.0,-1.0,306.0,1.47,261.0,30.87,171.0,22.62,89.0,19.7,160.0,24.6,42.0,17.3,272.0,15.65,301.0,35.42,180.0,21.44,277.0,14.4,215.0,15.86,65.0,12.75,40.0,28.33,95.0,17.83,318.0,21.13,114.0,19.14,75.0,13.45,211.0,19.662447257384,101.0,49.4514767932489,217.0,30.8860759493671,166.0,22.1122112211221,32.0,49.1749174917492,237.0,28.7128712871287,243.0,66.4,266.0,67.3,258.0,18.4,293.0,17.2,155.0,96.0,282.0,97.3,252.0,105.8,249.0,99.4,115.0
2021,1307,new mexico,mwc,20.0,4.0,0.2,23.0,57.65,4.65,17.35,11.45,18.95,10.4,21.9,12.0,14.15,5.55,3.7,18.75,62.1,72.75,0.0,77.96,41.0,0.31,128.0,0.5,99.0,1.01,52.0,1.93,16.0,1.51,56.0,0.4,101.0,1.48,256.0,38.35,34.0,21.14,135.0,14.71,317.0,17.5,245.0,28.47,9.0,18.13,236.0,31.23,247.0,23.91,231.0,17.04,161.0,13.46,107.0,14.31,27.0,19.64,319.0,21.5,248.0,18.18,220.0,25.08,10.0,15.56,107.0,18.4380032206119,160.0,59.0982286634461,13.0,22.463768115942,335.0,18.6941580756014,145.0,48.5223367697594,262.0,32.7835051546392,95.0,67.7,195.0,68.4,204.0,18.0,249.0,17.1,125.0,91.6,327.0,89.9,333.0,103.5,196.0,105.2,264.0
2021,1308,new mexico st.,wac,17.0,9.0,0.5294117647058824,23.764705882352946,57.11764705882353,8.882352941176471,27.705882352941178,12.823529411764708,17.705882352941178,10.588235294117649,22.11764705882353,12.176470588235292,10.941176470588236,4.764705882352941,2.3529411764705883,17.823529411764707,69.23529411764706,65.3529411764706,0.0,76.21,271.0,-0.52,225.0,0.04,176.0,-0.85,279.0,-0.33,220.0,-1.85,306.0,-0.24,208.0,2.36,24.0,31.22,166.0,20.2,165.0,24.17,39.0,17.02,258.0,19.8,177.0,18.81,213.0,26.63,306.0,39.57,14.0,18.26,130.0,9.55,209.0,5.99,246.0,26.4,147.0,22.53,215.0,18.92,192.0,21.08,33.0,11.07,300.0,18.5216652506372,156.0,42.9906542056075,339.0,38.4876805437553,25.0,19.6219621962196,92.0,52.5652565256526,118.0,27.8127812781278,272.0,64.6,325.0,65.5,320.0,20.0,343.0,16.7,58.0,104.1,134.0,105.6,86.0,102.7,184.0,100.3,136.0
2021,1309,new orleans,southland,24.0,9.0,0.375,27.95833333333333,58.958333333333336,5.708333333333333,16.833333333333332,14.416666666666666,19.5,7.833333333333333,23.125,15.625,16.083333333333332,7.708333333333333,2.75,21.20833333333333,76.04166666666667,77.20833333333333,0.0,74.61,347.0,-3.08,347.0,-2.24,339.0,-1.58,320.0,-0.78,255.0,-3.85,341.0,-2.66,356.0,2.12,58.0,28.21,245.0,16.04,293.0,20.74,117.0,19.42,170.0,24.72,45.0,19.09,206.0,31.62,241.0,23.4,243.0,16.96,164.0,16.83,49.0,11.18,74.0,24.67,210.0,27.47,52.0,15.36,303.0,19.89,56.0,12.61,249.0,18.958904109589,139.0,58.5205479452055,16.0,22.5205479452055,333.0,20.3993524015111,71.0,55.1538046411225,41.0,24.4468429573664,336.0,72.4,23.0,74.3,17.0,16.1,43.0,16.1,16.0,97.3,260.0,101.3,172.0,108.1,290.0,102.9,219.0
