season,team_name,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,conference,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2022,Missouri St.,77.02,160.0,0.08,160.0,0.62,87.0,-0.26,212.0,-0.42,227.0,0.28,159.0,0.35,122.0,2.05,142.0,25.41,292.0,25.38,36.0,15.76,320.0,27.57,7.0,14.21,342.0,17.07,275.0,49.63,20.0,20.69,278.0,13.73,244.0,7.82,281.0,8.09,164.0,26.8,132.0,20.56,279.0,22.91,55.0,17.66,138.0,12.06,282.0,16.8316831683168,233.0,52.039603960396,143.0,31.1287128712871,186.0,17.8915135608049,173.0,49.6937882764654,226.0,32.4146981627297,135.0,MVC,67.1,181.0,67.8,194.0,17.9,220.0,17.5,146.0,113.2,23.0,112.3,17.0,101.7,151.0,101.6,170.0
2022,Monmouth,77.14,142.0,1.37,39.0,0.61,88.0,-0.3,218.0,-0.59,250.0,-0.15,192.0,0.99,65.0,2.73,9.0,23.57,313.0,24.49,52.0,13.97,345.0,23.01,62.0,20.99,146.0,17.53,267.0,27.21,307.0,35.92,42.0,8.75,329.0,18.21,40.0,9.91,103.0,22.95,267.0,28.66,36.0,22.23,72.0,15.0,246.0,11.16,323.0,22.0745820831547,15.0,50.1500214316331,199.0,27.7753964852122,264.0,20.2271734381826,65.0,46.4831804281346,309.0,33.2896461336828,104.0,MAAC,66.2,234.0,67.1,236.0,17.2,129.0,18.4,337.0,102.6,188.0,101.3,195.0,101.4,145.0,99.6,116.0
2022,Montana,76.71,211.0,-0.16,177.0,0.08,171.0,-1.21,320.0,-0.48,235.0,0.54,128.0,-0.04,172.0,1.75,220.0,29.59,211.0,20.92,141.0,19.36,190.0,15.49,311.0,22.31,103.0,21.87,125.0,42.34,70.0,29.2,140.0,5.94,355.0,6.84,308.0,15.6,16.0,31.22,45.0,22.88,194.0,17.01,258.0,16.21,198.0,12.62,261.0,23.1876861966236,4.0,48.9572989076465,237.0,27.8550148957299,261.0,23.1454005934718,12.0,51.6320474777448,153.0,25.2225519287834,338.0,BSky,65.3,274.0,66.9,250.0,18.0,245.0,17.7,200.0,100.2,234.0,103.3,143.0,106.8,257.0,103.8,231.0
2022,Montana St.,76.74,205.0,-0.49,223.0,0.83,71.0,1.05,64.0,1.36,46.0,-3.81,354.0,0.17,139.0,1.75,219.0,30.81,177.0,23.07,81.0,15.3,326.0,21.01,120.0,20.34,173.0,20.23,179.0,41.47,84.0,16.72,329.0,24.78,36.0,9.12,232.0,7.82,184.0,30.51,53.0,14.95,352.0,24.13,34.0,16.69,174.0,13.63,202.0,21.8674211802749,17.0,48.9086499595796,240.0,29.2239288601455,230.0,21.6521739130435,33.0,49.9130434782609,214.0,28.4347826086957,280.0,BSky,67.5,153.0,68.9,126.0,18.0,238.0,17.0,59.0,104.3,150.0,107.7,51.0,101.4,143.0,99.7,123.0
2022,Morehead St.,77.25,126.0,0.54,111.0,-1.11,311.0,-0.44,236.0,0.18,155.0,2.28,18.0,-0.28,209.0,1.58,254.0,26.61,270.0,29.74,4.0,17.79,261.0,14.33,329.0,16.96,290.0,21.15,146.0,48.43,25.0,17.62,317.0,14.48,225.0,6.54,316.0,12.9,46.0,35.9,9.0,15.15,350.0,13.79,345.0,14.52,266.0,20.6,8.0,15.7102539981185,293.0,49.5766698024459,217.0,34.7130761994356,87.0,14.68671679198,319.0,55.5388471177945,41.0,29.7744360902256,234.0,OVC,64.8,301.0,65.9,286.0,18.3,270.0,17.9,273.0,103.4,165.0,103.6,140.0,99.1,108.0,96.9,57.0
2022,Morgan St.,76.3,277.0,-0.23,195.0,-1.27,321.0,-1.04,308.0,-1.02,294.0,0.28,159.0,-0.75,273.0,2.67,13.0,39.85,25.0,23.18,78.0,19.8,178.0,22.7,70.0,18.9,227.0,15.42,316.0,29.18,286.0,23.01,244.0,22.29,72.0,10.8,182.0,14.71,29.0,24.81,201.0,22.4,216.0,30.31,3.0,11.22,350.0,11.26,317.0,18.4633710541989,143.0,56.7004169148303,42.0,24.8362120309708,326.0,23.2102908277405,11.0,47.0917225950783,289.0,29.6979865771812,235.0,MEAC,71.9,13.0,74.1,4.0,16.0,32.0,16.4,6.0,94.4,322.0,94.2,322.0,105.4,230.0,100.0,128.0
2022,Mount St. Mary's,77.3,118.0,-0.16,177.0,1.47,31.0,0.75,84.0,1.22,56.0,-1.54,306.0,0.65,82.0,2.16,111.0,30.92,175.0,19.47,185.0,22.91,71.0,15.69,308.0,17.89,266.0,24.02,72.0,44.75,46.0,27.33,166.0,14.56,224.0,6.76,311.0,6.56,232.0,26.7,133.0,21.33,257.0,19.88,155.0,15.74,216.0,16.32,92.0,15.6400642742367,299.0,57.5254418853776,28.0,26.8344938403856,289.0,16.7721518987342,229.0,54.4303797468354,62.0,28.7974683544304,264.0,NEC,63.3,341.0,64.9,331.0,18.8,313.0,17.9,263.0,96.1,301.0,98.6,254.0,102.6,170.0,99.7,120.0
2022,Murray St.,76.62,230.0,0.35,132.0,-0.25,215.0,-0.31,219.0,-0.95,287.0,-0.53,237.0,0.05,160.0,1.59,251.0,25.72,289.0,27.19,17.0,13.35,350.0,21.82,92.0,16.82,297.0,20.76,164.0,39.98,105.0,34.58,59.0,6.47,351.0,13.48,116.0,5.42,289.0,28.81,85.0,20.14,292.0,20.1,145.0,21.08,35.0,9.8,345.0,17.5898520084567,191.0,51.8393234672304,147.0,30.5708245243129,201.0,15.4786150712831,298.0,52.7494908350305,111.0,31.7718940936864,153.0,OVC,66.1,241.0,67.5,211.0,17.8,216.0,17.7,213.0,111.5,34.0,112.5,16.0,96.1,52.0,93.2,16.0
2022,N.C. State,77.73,67.0,1.16,52.0,0.2,134.0,1.06,63.0,0.29,146.0,1.18,89.0,0.68,80.0,1.38,300.0,26.13,279.0,10.89,358.0,23.12,62.0,27.41,8.0,22.93,80.0,15.58,312.0,35.42,187.0,15.9,336.0,24.94,33.0,8.68,251.0,14.99,27.0,16.51,354.0,21.91,236.0,25.37,17.0,18.66,99.0,17.5,55.0,18.0222602739726,165.0,47.6883561643836,274.0,34.2893835616438,93.0,16.9904919388177,218.0,53.9892517569243,79.0,29.020256304258,258.0,ACC,66.9,192.0,67.9,188.0,17.2,133.0,17.9,254.0,109.6,59.0,105.8,93.0,106.0,246.0,109.3,319.0
2022,NJIT,77.1,148.0,0.02,168.0,0.12,160.0,-0.48,240.0,0.72,99.0,0.35,155.0,0.07,156.0,2.39,58.0,30.93,173.0,19.46,186.0,19.91,172.0,23.93,41.0,20.37,172.0,16.29,296.0,32.54,247.0,26.32,179.0,13.38,252.0,12.52,141.0,15.21,25.0,25.18,188.0,21.35,256.0,19.6,167.0,13.72,294.0,20.11,12.0,18.1714285714286,155.0,50.9714285714286,174.0,30.8571428571429,196.0,15.6517362858581,295.0,49.6225465525918,228.0,34.7257171615501,60.0,AE,66.0,244.0,66.6,263.0,18.5,288.0,17.3,120.0,89.4,354.0,92.5,336.0,107.7,275.0,105.3,260.0
2022,Navy,76.41,261.0,-1.76,346.0,-1.31,324.0,-0.66,264.0,0.49,119.0,0.51,138.0,-1.53,345.0,2.34,68.0,39.08,29.0,22.74,91.0,20.46,149.0,20.42,139.0,23.79,58.0,12.54,351.0,31.96,254.0,20.94,273.0,22.99,62.0,13.32,120.0,10.73,87.0,21.6,308.0,24.0,152.0,19.83,156.0,19.87,64.0,14.64,159.0,17.5376884422111,192.0,56.0804020100502,49.0,26.3819095477387,294.0,18.6305732484076,138.0,49.0445859872611,245.0,32.3248407643312,138.0,Pat,64.7,306.0,64.5,338.0,18.9,321.0,18.0,285.0,95.3,310.0,98.7,251.0,96.5,60.0,93.3,19.0
2022,Nebraska,77.71,70.0,0.51,117.0,1.48,30.0,0.99,67.0,0.36,138.0,0.47,143.0,0.99,63.0,1.42,287.0,32.35,141.0,14.12,332.0,22.53,78.0,22.28,81.0,21.97,111.0,19.11,209.0,27.61,300.0,37.2,28.0,13.96,235.0,14.57,99.0,6.67,229.0,25.26,185.0,23.88,157.0,16.36,284.0,21.09,34.0,13.4,213.0,19.4882729211087,88.0,51.8550106609808,146.0,28.6567164179104,242.0,17.1110226820533,213.0,49.1046557898926,243.0,33.7843215280541,84.0,B10,71.2,19.0,72.0,28.0,15.7,18.0,17.5,161.0,105.8,117.0,100.4,209.0,102.9,178.0,107.3,288.0
2022,Nebraska Omaha,76.72,210.0,-0.9,268.0,-0.16,205.0,0.07,152.0,-0.48,236.0,0.28,159.0,-0.53,241.0,1.82,198.0,36.91,56.0,20.43,155.0,26.2,18.0,19.36,176.0,15.93,310.0,18.08,247.0,35.54,183.0,14.68,341.0,26.23,19.0,11.26,167.0,12.29,55.0,23.87,236.0,17.16,334.0,23.66,45.0,18.48,105.0,16.83,75.0,17.367639782286,206.0,51.7565561603167,152.0,30.8758040573973,195.0,19.6078431372549,87.0,47.0588235294118,291.0,33.3333333333333,101.0,Sum,69.9,50.0,71.3,43.0,16.6,52.0,17.1,71.0,97.8,271.0,97.9,265.0,116.4,353.0,118.7,358.0
2022,Nevada,78.47,14.0,2.84,10.0,0.85,70.0,1.07,50.0,1.22,55.0,1.61,51.0,1.84,12.0,1.89,183.0,26.48,272.0,26.89,19.0,10.88,358.0,11.58,353.0,21.93,112.0,28.72,15.0,43.17,56.0,18.56,307.0,19.61,113.0,13.98,107.0,4.68,319.0,27.94,103.0,15.52,347.0,18.23,210.0,20.18,55.0,18.13,42.0,19.1073919107392,107.0,52.1617852161785,137.0,28.7308228730823,238.0,17.0567056705671,216.0,45.4545454545455,331.0,37.3987398739874,24.0,MWC,70.2,41.0,70.7,56.0,15.9,27.0,18.0,282.0,106.6,107.0,101.5,189.0,102.0,156.0,104.8,252.0
2022,New Hampshire,76.88,183.0,-0.68,247.0,-0.82,288.0,-0.1,197.0,-0.04,172.0,1.28,69.0,-0.75,274.0,2.13,120.0,22.84,321.0,18.32,225.0,21.69,109.0,21.34,105.0,19.17,211.0,19.46,195.0,35.82,179.0,22.24,255.0,15.8,202.0,16.97,55.0,9.12,131.0,22.14,293.0,16.51,340.0,19.96,151.0,19.77,68.0,21.58,5.0,14.3515850144092,336.0,47.6080691642651,276.0,38.0403458213257,31.0,16.5303738317757,245.0,50.0,208.0,33.4696261682243,98.0,AE,62.3,348.0,62.9,352.0,20.1,352.0,17.8,225.0,103.0,172.0,106.2,82.0,109.4,293.0,105.1,255.0
2022,New Mexico,76.78,195.0,1.2,50.0,-0.1,198.0,-0.4,230.0,-1.16,302.0,-0.4,223.0,0.55,99.0,1.47,280.0,27.14,260.0,13.96,334.0,14.43,335.0,16.77,281.0,26.52,17.0,28.26,19.0,40.08,104.0,23.74,223.0,20.99,87.0,6.79,309.0,8.3,152.0,24.33,214.0,23.25,181.0,20.4,134.0,15.25,235.0,16.69,80.0,19.8642533936652,67.0,48.5067873303167,255.0,31.6289592760181,169.0,20.0260642919201,72.0,53.7793223284101,85.0,26.1946133796699,330.0,MWC,70.9,22.0,71.2,46.0,16.7,69.0,17.0,57.0,106.6,106.0,102.5,167.0,105.9,243.0,106.9,280.0
2022,New Mexico St.,78.06,43.0,0.65,98.0,0.2,134.0,1.34,40.0,1.12,61.0,2.21,25.0,0.43,115.0,2.03,146.0,31.01,166.0,17.54,249.0,18.31,241.0,28.58,2.0,18.57,238.0,16.96,281.0,27.42,303.0,30.06,121.0,15.95,199.0,14.38,101.0,12.15,57.0,20.34,329.0,18.42,320.0,25.18,19.0,18.65,100.0,17.38,56.0,18.8782489740082,119.0,48.9740082079343,236.0,32.1477428180575,149.0,19.0949776230731,114.0,47.0412729985082,292.0,33.8637493784187,82.0,WAC,66.1,238.0,67.7,198.0,18.6,292.0,17.1,74.0,107.1,92.0,104.1,128.0,96.5,61.0,95.8,38.0
2022,New Orleans,76.09,306.0,0.43,121.0,0.87,67.0,-1.07,311.0,-1.8,335.0,-2.78,346.0,0.65,84.0,1.89,179.0,28.91,227.0,16.43,284.0,16.03,313.0,19.46,169.0,29.14,3.0,18.93,217.0,34.87,202.0,27.95,153.0,19.4,117.0,9.3,225.0,8.44,149.0,24.03,230.0,20.53,282.0,19.1,181.0,21.17,33.0,15.15,141.0,23.921924648207,2.0,60.281434407626,6.0,15.796640944167,358.0,18.705035971223,133.0,50.2697841726619,199.0,31.0251798561151,181.0,Slnd,72.2,10.0,74.6,1.0,15.4,10.0,16.5,13.0,97.0,284.0,101.2,196.0,105.5,232.0,102.2,187.0
2022,Niagara,76.2,290.0,-0.68,248.0,-0.32,219.0,-1.55,331.0,-0.16,186.0,-1.04,274.0,-0.5,237.0,2.4,53.0,27.61,250.0,18.93,203.0,21.2,121.0,22.34,77.0,24.17,47.0,13.36,344.0,38.5,125.0,34.95,53.0,11.31,290.0,9.18,228.0,6.06,263.0,29.02,79.0,25.95,95.0,18.01,216.0,15.76,214.0,11.26,316.0,17.3298429319372,208.0,51.7277486910995,154.0,30.9424083769633,189.0,18.29587036069,159.0,50.4966021955044,191.0,31.2075274438055,174.0,MAAC,64.3,322.0,65.2,318.0,19.3,336.0,17.6,168.0,100.3,229.0,99.6,225.0,101.8,152.0,100.0,129.0
2022,Nicholls St.,76.91,180.0,0.39,125.0,-0.45,240.0,-0.75,274.0,-0.16,186.0,0.75,112.0,-0.03,169.0,2.37,65.0,30.82,176.0,13.85,336.0,18.88,218.0,20.69,132.0,17.94,263.0,28.65,16.0,29.55,283.0,34.58,60.0,12.9,263.0,14.68,97.0,8.3,153.0,19.66,338.0,29.5,28.0,18.71,192.0,19.3,76.0,12.83,246.0,11.3439635535308,357.0,57.7676537585421,25.0,30.8883826879271,194.0,21.2306247064349,39.0,48.1916392672616,269.0,30.5777360263034,196.0,Slnd,69.8,51.0,72.1,27.0,15.6,16.0,17.5,155.0,100.8,216.0,104.0,130.0,103.6,197.0,100.9,154.0
2022,Norfolk St.,76.64,226.0,-1.32,310.0,-0.07,192.0,0.54,105.0,-1.16,301.0,0.42,150.0,-0.7,268.0,2.45,42.0,31.75,154.0,18.82,211.0,16.16,308.0,15.15,317.0,22.66,93.0,27.2,25.0,39.55,112.0,17.92,315.0,19.51,115.0,12.91,130.0,10.11,101.0,22.27,289.0,24.17,147.0,19.52,170.0,14.12,282.0,19.92,16.0,20.7734258800198,40.0,50.6693108577095,185.0,28.5572632622707,246.0,19.0782422293676,118.0,45.5519828510182,330.0,35.3697749196141,47.0,MEAC,66.8,198.0,70.2,77.0,17.3,142.0,17.0,54.0,102.1,195.0,102.9,158.0,102.6,167.0,95.3,32.0
2022,North Alabama,75.31,352.0,-0.08,174.0,-1.18,317.0,-1.53,330.0,-2.63,355.0,-2.78,347.0,-0.63,260.0,1.12,332.0,38.87,32.0,15.96,301.0,16.29,306.0,16.64,284.0,26.3,18.0,24.79,56.0,33.02,236.0,29.27,137.0,19.65,112.0,10.19,197.0,7.84,179.0,26.0,156.0,23.84,159.0,16.16,291.0,16.03,206.0,17.96,44.0,17.1462829736211,217.0,49.400479616307,225.0,33.4532374100719,110.0,21.6604576902608,32.0,51.5167642362959,157.0,26.8227780734433,315.0,ASun,67.7,135.0,69.4,98.0,17.2,119.0,17.1,85.0,90.2,351.0,91.3,346.0,103.8,202.0,103.0,211.0
2022,North Carolina,78.26,31.0,1.05,67.0,1.99,13.0,2.59,4.0,1.02,67.0,-0.14,191.0,1.52,25.0,1.76,212.0,19.82,348.0,25.61,33.0,22.22,85.0,10.45,358.0,20.72,159.0,21.0,153.0,50.62,14.0,21.38,271.0,18.42,138.0,3.48,356.0,6.1,258.0,36.59,8.0,21.05,267.0,15.48,308.0,11.71,339.0,15.16,139.0,18.3673469387755,148.0,49.2429229756419,228.0,32.3897300855826,139.0,13.7769784172662,338.0,53.7410071942446,87.0,32.4820143884892,133.0,ACC,70.2,39.0,70.3,71.0,17.0,96.0,17.1,75.0,114.4,18.0,109.6,29.0,94.3,35.0,100.1,132.0
2022,North Carolina A&T,76.82,190.0,0.37,129.0,-0.74,266.0,-0.06,189.0,-0.97,290.0,0.74,113.0,-0.19,195.0,2.23,91.0,37.08,52.0,16.83,275.0,23.96,45.0,23.4,55.0,17.75,270.0,18.05,249.0,33.08,233.0,23.68,226.0,15.42,209.0,5.82,332.0,21.99,3.0,19.37,340.0,25.37,113.0,21.58,89.0,19.23,80.0,14.44,166.0,16.6404199475066,246.0,54.6981627296588,72.0,28.6614173228346,241.0,20.6010664081435,57.0,46.2433349491033,312.0,33.1555986427533,107.0,BSth,67.4,159.0,67.7,197.0,17.8,210.0,17.6,173.0,96.8,288.0,96.4,287.0,107.6,273.0,104.3,245.0
2022,North Carolina Central,75.91,323.0,-0.6,231.0,-1.34,326.0,-2.32,352.0,-1.16,302.0,0.19,178.0,-0.97,300.0,2.4,52.0,33.73,112.0,18.14,231.0,17.08,286.0,17.71,248.0,20.74,157.0,26.33,34.0,25.69,318.0,27.99,151.0,16.84,180.0,13.46,117.0,16.02,15.0,28.19,97.0,21.96,234.0,18.16,211.0,14.83,254.0,16.86,73.0,20.8947081287507,38.0,53.2460447354064,114.0,25.8592471358429,308.0,23.5172769468798,9.0,44.7653429602888,341.0,31.7173800928314,156.0,MEAC,67.6,141.0,70.4,67.0,16.8,77.0,17.1,78.0,96.7,289.0,95.3,303.0,107.0,259.0,100.8,150.0
2022,North Dakota,76.55,237.0,-0.16,177.0,-1.72,345.0,-0.93,290.0,-0.51,238.0,1.28,69.0,-0.94,294.0,1.48,278.0,36.55,62.0,20.2,164.0,18.02,252.0,25.21,19.0,18.59,236.0,17.98,251.0,37.83,141.0,32.56,76.0,17.59,157.0,6.04,330.0,5.98,267.0,24.24,222.0,21.29,258.0,21.37,95.0,18.02,123.0,15.08,144.0,19.7895791583166,71.0,42.4849699398798,346.0,37.7254509018036,37.0,15.8777969018933,283.0,54.302925989673,64.0,29.8192771084337,229.0,Sum,67.4,164.0,69.1,115.0,17.8,207.0,16.9,43.0,96.6,294.0,99.2,235.0,116.5,354.0,115.6,356.0
2022,North Dakota St.,78.19,36.0,1.4,36.0,1.4,37.0,0.59,100.0,1.74,24.0,1.06,94.0,1.4,35.0,1.35,302.0,30.67,179.0,25.09,40.0,23.63,51.0,19.14,186.0,16.22,304.0,15.9,303.0,33.03,235.0,30.78,109.0,12.38,272.0,15.84,76.0,7.94,173.0,24.04,229.0,25.5,109.0,21.92,78.0,16.41,184.0,12.11,278.0,19.673577415086,77.0,50.0220555800618,204.0,30.3043670048522,208.0,16.7127071823204,234.0,55.8011049723757,37.0,27.4861878453039,305.0,Sum,66.4,221.0,68.0,178.0,18.3,267.0,17.1,76.0,102.9,174.0,106.0,88.0,101.4,144.0,101.6,169.0
2022,North Florida,77.21,132.0,0.28,136.0,0.37,112.0,0.34,125.0,-0.41,226.0,0.71,116.0,0.32,126.0,0.76,353.0,38.32,36.0,22.65,94.0,19.08,205.0,14.06,334.0,21.84,114.0,22.35,112.0,42.54,67.0,24.21,211.0,18.64,135.0,7.17,299.0,7.41,198.0,26.67,134.0,25.57,106.0,19.66,162.0,14.39,269.0,13.69,200.0,18.7294633077766,132.0,40.8543263964951,357.0,40.4162102957284,13.0,16.7313288069835,232.0,56.9350145489816,19.0,26.3336566440349,325.0,ASun,67.7,133.0,68.5,155.0,17.4,149.0,17.5,159.0,97.2,280.0,94.5,316.0,105.8,241.0,106.8,278.0
2022,North Texas,75.93,318.0,-0.28,201.0,-0.93,294.0,-1.05,310.0,-1.64,327.0,-1.21,286.0,-0.61,257.0,2.04,144.0,20.73,343.0,22.11,108.0,23.23,59.0,17.57,254.0,14.19,343.0,22.86,99.0,41.45,85.0,32.6,75.0,8.43,335.0,10.08,201.0,7.4,199.0,29.78,66.0,25.26,115.0,13.45,349.0,14.92,250.0,16.55,85.0,19.3146417445483,98.0,45.1713395638629,326.0,35.5140186915888,72.0,19.4100294985251,93.0,58.2890855457227,7.0,22.3008849557522,358.0,CUSA,59.3,358.0,60.3,357.0,21.2,358.0,18.2,315.0,105.8,116.0,105.9,91.0,92.8,22.0,93.0,14.0
2022,Northeastern,78.37,24.0,-1.16,295.0,0.4,108.0,2.07,11.0,2.78,5.0,2.95,7.0,-0.38,221.0,2.11,126.0,29.81,202.0,21.77,119.0,21.58,114.0,24.0,40.0,21.13,140.0,11.45,356.0,13.44,358.0,40.84,11.0,29.76,8.0,5.3,343.0,10.57,91.0,23.32,249.0,26.25,88.0,16.75,267.0,20.95,38.0,12.66,257.0,18.314099347717,151.0,50.0752634219769,203.0,31.6106372303061,170.0,15.7329598506069,291.0,53.3146591970121,97.0,30.952380952381,184.0,CAA,64.4,320.0,65.4,311.0,19.1,328.0,17.7,201.0,97.0,285.0,97.6,269.0,104.6,216.0,104.8,250.0
2022,Northern Arizona,77.38,104.0,-0.31,204.0,0.77,76.0,2.01,17.0,1.0,70.0,-1.37,297.0,0.23,134.0,1.08,337.0,29.73,209.0,16.21,294.0,20.33,154.0,17.2,267.0,14.87,331.0,31.33,4.0,26.24,315.0,11.2,351.0,37.12,1.0,17.41,51.0,7.96,171.0,22.12,294.0,19.65,303.0,28.32,9.0,18.45,108.0,11.38,311.0,16.3525216505349,259.0,46.0519612837494,310.0,37.5955170657157,40.0,19.2427616926503,104.0,50.1559020044543,204.0,30.6013363028953,194.0,BSky,65.1,284.0,67.2,226.0,18.8,312.0,16.9,40.0,95.5,307.0,96.6,283.0,112.4,340.0,110.7,333.0
2022,Northern Colorado,76.64,225.0,-0.06,172.0,0.55,97.0,-0.26,213.0,-0.74,267.0,-1.08,277.0,0.24,132.0,2.64,19.0,21.8,334.0,15.56,307.0,16.93,289.0,27.7,6.0,22.77,86.0,16.98,280.0,51.18,11.0,29.49,130.0,9.09,324.0,7.27,297.0,2.88,351.0,33.3,17.0,22.37,217.0,17.97,217.0,14.35,270.0,11.96,288.0,16.2222222222222,267.0,45.1111111111111,327.0,38.6666666666667,25.0,17.3626373626374,202.0,53.1868131868132,98.0,29.4505494505494,245.0,BSky,69.6,57.0,70.5,65.0,16.7,64.0,17.3,113.0,107.7,84.0,108.7,39.0,111.5,329.0,109.8,326.0
2022,Northern Illinois,76.31,276.0,-0.72,255.0,0.05,176.0,-1.1,312.0,-0.95,286.0,-0.54,239.0,-0.34,217.0,2.31,72.0,30.79,178.0,17.82,239.0,17.7,262.0,24.11,36.0,23.25,71.0,17.06,276.0,35.18,195.0,35.73,43.0,11.6,285.0,6.89,306.0,10.52,92.0,26.88,129.0,20.94,271.0,18.83,188.0,18.08,122.0,15.21,135.0,19.1367654706188,106.0,53.5621424856994,104.0,27.3010920436817,276.0,22.5535880708294,16.0,50.3261882572227,195.0,27.1202236719478,309.0,MAC,67.0,189.0,68.6,147.0,17.4,154.0,17.4,134.0,92.8,337.0,93.0,333.0,104.1,209.0,103.6,228.0
2022,Northern Iowa,76.24,284.0,-1.83,348.0,-1.52,336.0,-0.85,282.0,0.84,76.0,-0.2,199.0,-1.68,351.0,1.44,283.0,27.04,262.0,22.58,97.0,20.51,148.0,13.57,343.0,23.63,63.0,19.69,189.0,38.37,128.0,16.41,331.0,29.29,9.0,7.75,283.0,8.11,160.0,24.9,196.0,22.28,223.0,21.01,104.0,19.24,78.0,12.54,264.0,19.8426573426573,68.0,45.541958041958,319.0,34.6153846153846,89.0,13.3182844243792,350.0,45.2370203160271,334.0,41.4446952595937,2.0,MVC,67.3,170.0,67.6,202.0,17.4,160.0,17.9,271.0,110.6,43.0,107.0,60.0,102.2,162.0,103.5,224.0
2022,Northern Kentucky,75.81,331.0,-1.01,277.0,-0.93,295.0,-0.52,244.0,-0.88,280.0,-2.41,336.0,-0.97,298.0,1.67,233.0,28.21,242.0,17.48,253.0,16.15,310.0,21.55,100.0,29.46,2.0,15.35,318.0,51.34,10.0,19.85,288.0,12.13,281.0,9.93,210.0,6.73,224.0,37.24,6.0,24.6,135.0,16.49,274.0,10.77,354.0,10.87,333.0,16.0852713178295,275.0,47.8682170542636,269.0,36.046511627907,63.0,16.0081053698075,277.0,51.1651469098278,171.0,32.8267477203647,123.0,Horz,64.1,327.0,65.1,323.0,17.9,231.0,18.7,352.0,100.9,214.0,104.5,121.0,103.0,180.0,99.6,115.0
2022,Northwestern,77.45,95.0,0.84,81.0,1.57,28.0,-0.8,279.0,-0.4,224.0,1.28,69.0,1.21,44.0,1.89,178.0,38.9,31.0,29.3,5.0,16.93,290.0,15.96,297.0,15.09,327.0,22.68,104.0,32.02,253.0,23.16,241.0,26.91,17.0,9.68,215.0,8.16,158.0,30.43,56.0,22.69,198.0,17.91,225.0,16.43,182.0,12.5,266.0,15.5616942909761,301.0,49.9079189686924,206.0,34.5303867403315,90.0,19.8772426817753,76.0,44.2870632672332,349.0,35.8356940509915,37.0,B10,67.7,137.0,68.7,138.0,17.1,111.0,17.7,192.0,106.6,101.0,103.7,138.0,97.2,73.0,101.2,163.0
2022,Northwestern St.,75.78,333.0,-0.64,239.0,0.29,122.0,-0.18,200.0,-1.42,316.0,-3.93,355.0,-0.17,191.0,1.14,329.0,42.9,6.0,19.54,183.0,23.32,56.0,17.31,264.0,20.11,183.0,19.7,188.0,33.29,228.0,37.24,27.0,18.76,132.0,6.89,305.0,3.77,344.0,27.67,107.0,35.44,3.0,16.47,278.0,12.55,322.0,7.84,357.0,15.0553150553151,317.0,54.6416546416546,76.0,30.3030303030303,209.0,19.2147034252297,106.0,53.968253968254,81.0,26.8170426065163,316.0,Slnd,71.2,18.0,73.5,8.0,16.7,59.0,15.8,4.0,98.4,263.0,97.7,266.0,113.8,346.0,112.3,348.0
